ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
240215,C. Capone,19,Italy,66,82,Pescara,€1.4M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,11.0,,Atalanta,"Jun 30, 2019",6'0,165lbs,60.0,60.0,38.0,63.0,49.0,74.0,64.0,48.0,48.0,72.0,68.0,71.0,75.0,61.0,69.0,61.0,47.0,79.0,45.0,56.0,33.0,18.0,58.0,67.0,61.0,62.0,22.0,14.0,17.0,14.0,8.0,13.0,9.0,11.0,
223339,Zé Manuel,27,Portugal,66,66,Santa Clara,€675K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,70.0,"Jul 5, 2018",,2020,5'10,157lbs,64.0,65.0,61.0,63.0,50.0,66.0,61.0,68.0,60.0,67.0,75.0,80.0,70.0,63.0,70.0,75.0,68.0,61.0,57.0,64.0,58.0,22.0,66.0,58.0,67.0,64.0,34.0,21.0,18.0,8.0,9.0,15.0,13.0,14.0,€1.4M
186241,H. Ojamaa,27,Estonia,66,66,Miedź Legnica,€675K,€2K,Right,1.0,3.0,3.0,High/ High,Stocky,LF,21.0,"Jul 1, 2018",,2020,5'9,165lbs,55.0,63.0,61.0,64.0,56.0,64.0,53.0,37.0,59.0,65.0,85.0,85.0,74.0,55.0,68.0,70.0,85.0,85.0,69.0,66.0,70.0,22.0,59.0,59.0,57.0,69.0,48.0,14.0,20.0,6.0,15.0,12.0,15.0,12.0,€911K
243851,V. Pule,26,South Africa,66,67,Orlando Pirates,€750K,€1K,Left,1.0,3.0,3.0,High/ Medium,Lean,LW,26.0,"Jun 11, 2018",,2021,5'7,141lbs,55.0,76.0,59.0,54.0,58.0,75.0,51.0,55.0,47.0,63.0,74.0,82.0,72.0,52.0,84.0,83.0,60.0,54.0,51.0,67.0,46.0,29.0,67.0,57.0,63.0,59.0,40.0,41.0,34.0,11.0,6.0,5.0,11.0,14.0,€1.7M
230561,J. Grot,20,Netherlands,66,75,VVV-Venlo,€1M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,LW,11.0,,Leeds United,"Jun 30, 2019",6'4,216lbs,55.0,61.0,60.0,55.0,52.0,63.0,48.0,38.0,45.0,59.0,72.0,77.0,45.0,58.0,42.0,75.0,69.0,70.0,92.0,67.0,72.0,35.0,62.0,58.0,40.0,55.0,37.0,34.0,30.0,11.0,11.0,10.0,9.0,5.0,
244391,F. Sakala,21,Zambia,66,75,KV Oostende,€1M,€4K,Right,1.0,2.0,2.0,Medium/ Low,Normal,LAM,7.0,"Jul 9, 2018",,2021,5'10,159lbs,56.0,68.0,65.0,52.0,60.0,60.0,53.0,49.0,38.0,57.0,87.0,85.0,76.0,58.0,74.0,78.0,82.0,67.0,66.0,61.0,53.0,35.0,58.0,55.0,68.0,55.0,20.0,26.0,21.0,12.0,7.0,11.0,11.0,13.0,€1.7M
191657,Lim Sang Hyub,29,Korea Republic,66,66,Suwon Samsung Bluewings,€625K,€3K,Left,1.0,3.0,3.0,High/ Low,Normal,LW,11.0,"Jan 4, 2018",,2021,5'11,161lbs,64.0,62.0,55.0,65.0,68.0,64.0,56.0,54.0,63.0,63.0,71.0,68.0,80.0,69.0,65.0,66.0,61.0,69.0,65.0,66.0,40.0,54.0,67.0,63.0,62.0,63.0,41.0,32.0,35.0,11.0,6.0,16.0,8.0,15.0,€781K
183471,D. Vidošić,31,Australia,66,66,Melbourne City FC,€575K,€4K,Right,1.0,4.0,3.0,Medium/ Low,Normal,LW,10.0,"Jan 3, 2018",,2019,6'0,163lbs,67.0,62.0,62.0,70.0,68.0,66.0,73.0,72.0,66.0,68.0,70.0,70.0,67.0,60.0,69.0,73.0,67.0,63.0,73.0,66.0,59.0,46.0,67.0,65.0,73.0,66.0,45.0,50.0,51.0,11.0,16.0,13.0,16.0,6.0,€719K
232375,T. Umesaki,31,Japan,66,66,Shonan Bellmare,€575K,€2K,Right,1.0,4.0,3.0,High/ Low,Normal,LW,7.0,"Dec 27, 2017",,2021,5'7,150lbs,59.0,60.0,44.0,67.0,66.0,68.0,64.0,64.0,64.0,68.0,69.0,62.0,74.0,61.0,80.0,68.0,54.0,68.0,57.0,70.0,41.0,37.0,65.0,69.0,69.0,65.0,43.0,41.0,39.0,12.0,8.0,11.0,12.0,10.0,€719K
233401,A. Sigurðarson,24,Iceland,66,69,IK Start,€825K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,11.0,"Feb 27, 2018",,2021,5'10,154lbs,59.0,63.0,43.0,60.0,59.0,67.0,63.0,57.0,53.0,65.0,81.0,79.0,76.0,62.0,70.0,63.0,64.0,68.0,56.0,59.0,40.0,22.0,62.0,69.0,56.0,70.0,46.0,33.0,34.0,6.0,15.0,14.0,14.0,5.0,€1.1M
236477,A. Claude Maurice,20,France,66,79,FC Lorient,€1.2M,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,LW,10.0,"Jul 1, 2016",,2022,5'9,137lbs,55.0,63.0,43.0,67.0,58.0,64.0,58.0,46.0,62.0,66.0,87.0,86.0,84.0,56.0,81.0,61.0,48.0,55.0,42.0,59.0,37.0,21.0,60.0,64.0,43.0,67.0,32.0,48.0,40.0,11.0,13.0,15.0,14.0,15.0,€2.9M
245694,A. Traoré,23,Mali,66,72,FC Metz,€875K,€2K,Left,1.0,2.0,3.0,High/ Low,Lean,LW,9.0,"Aug 20, 2018",,2022,5'10,154lbs,58.0,55.0,51.0,60.0,48.0,71.0,51.0,31.0,47.0,67.0,84.0,84.0,76.0,63.0,72.0,74.0,56.0,61.0,60.0,61.0,33.0,12.0,68.0,57.0,51.0,63.0,12.0,14.0,18.0,5.0,7.0,9.0,9.0,7.0,€1.8M
199121,H. Radetinac,32,Serbia,66,66,Djurgårdens IF,€500K,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,LW,9.0,"Aug 9, 2013",,2019,6'2,161lbs,64.0,60.0,34.0,62.0,54.0,73.0,64.0,47.0,61.0,70.0,56.0,62.0,62.0,64.0,56.0,59.0,32.0,60.0,71.0,58.0,62.0,30.0,64.0,72.0,50.0,67.0,58.0,47.0,40.0,6.0,11.0,12.0,12.0,16.0,€625K
209888,C. Goodwin,26,Australia,66,67,Adelaide United,€750K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,LW,11.0,"Jun 1, 2018",,2021,5'11,161lbs,66.0,63.0,48.0,58.0,59.0,68.0,68.0,73.0,57.0,66.0,75.0,79.0,77.0,60.0,74.0,68.0,73.0,70.0,65.0,65.0,66.0,59.0,61.0,63.0,59.0,63.0,58.0,60.0,61.0,9.0,11.0,10.0,7.0,7.0,€994K
234464,V. Ramis,23,Argentina,66,73,Godoy Cruz,€925K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,11.0,"Aug 3, 2017",,2021,5'11,172lbs,33.0,68.0,64.0,61.0,55.0,69.0,45.0,40.0,38.0,64.0,70.0,68.0,66.0,58.0,65.0,65.0,67.0,61.0,64.0,57.0,63.0,15.0,65.0,54.0,56.0,61.0,33.0,16.0,20.0,10.0,8.0,12.0,10.0,11.0,€1.5M
245480,Dyjan Azevedo,27,Brazil,66,66,Paris FC,€675K,€3K,Right,1.0,5.0,3.0,Medium/ Medium,Normal,LW,10.0,"Jan 28, 2014",,2019,5'7,143lbs,61.0,63.0,48.0,71.0,59.0,68.0,59.0,59.0,59.0,69.0,71.0,70.0,64.0,53.0,85.0,75.0,47.0,62.0,58.0,51.0,34.0,19.0,67.0,66.0,56.0,64.0,28.0,25.0,28.0,14.0,14.0,10.0,8.0,10.0,€1.2M
187898,M. Çelik,28,Sweden,66,66,BK Häcken,€650K,€2K,Right,1.0,3.0,3.0,Medium/ Low,Normal,LW,7.0,"Aug 11, 2017",,2020,5'10,165lbs,65.0,62.0,55.0,66.0,65.0,64.0,64.0,41.0,55.0,67.0,77.0,77.0,79.0,63.0,76.0,69.0,75.0,52.0,64.0,65.0,71.0,15.0,64.0,61.0,52.0,63.0,40.0,22.0,21.0,11.0,12.0,15.0,10.0,13.0,€813K
231951,R. Williams,21,England,65,74,Wycombe Wanderers,€850K,€10K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,24.0,,Watford,"Jan 2, 2019",5'8,168lbs,65.0,62.0,47.0,64.0,50.0,69.0,65.0,47.0,58.0,66.0,83.0,79.0,83.0,48.0,75.0,60.0,70.0,69.0,65.0,58.0,38.0,20.0,58.0,48.0,48.0,49.0,28.0,30.0,27.0,11.0,13.0,11.0,10.0,11.0,
239380,N. Lang,19,Netherlands,65,77,Ajax,€950K,€3K,Right,1.0,2.0,4.0,High/ Medium,Lean,LW,37.0,"Feb 1, 2017",,2019,5'10,152lbs,64.0,55.0,58.0,66.0,48.0,71.0,56.0,57.0,55.0,67.0,73.0,76.0,78.0,63.0,72.0,67.0,66.0,72.0,62.0,52.0,72.0,55.0,55.0,68.0,68.0,60.0,32.0,56.0,49.0,13.0,7.0,13.0,12.0,12.0,€1.5M
181787,Mao Jianqing,31,China PR,65,65,Shanghai Greenland Shenhua FC,€475K,€4K,Right,1.0,4.0,2.0,High/ Medium,Normal,LW,7.0,"Jan 1, 2017",,2019,6'1,165lbs,61.0,68.0,66.0,62.0,60.0,65.0,52.0,48.0,50.0,60.0,77.0,73.0,67.0,64.0,75.0,67.0,73.0,65.0,71.0,62.0,70.0,13.0,67.0,66.0,54.0,63.0,18.0,26.0,17.0,10.0,10.0,11.0,15.0,12.0,€1M
246045,P. De la Vega,17,Argentina,65,82,Club Atlético Lanús,€1.1M,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,39.0,"Sep 14, 2018",,2021,5'10,154lbs,61.0,60.0,43.0,64.0,50.0,68.0,51.0,42.0,53.0,64.0,80.0,77.0,69.0,59.0,70.0,63.0,53.0,62.0,47.0,55.0,31.0,18.0,61.0,55.0,47.0,65.0,26.0,29.0,31.0,8.0,9.0,15.0,8.0,9.0,€2.3M
245795,P. Azango,21,Nigeria,65,74,KAA Gent,€850K,€4K,Left,1.0,3.0,3.0,High/ Medium,Lean,LW,32.0,"Aug 31, 2018",,2021,5'5,139lbs,66.0,62.0,41.0,54.0,71.0,72.0,67.0,55.0,48.0,69.0,83.0,82.0,84.0,51.0,91.0,54.0,83.0,57.0,52.0,55.0,32.0,29.0,52.0,53.0,57.0,48.0,28.0,31.0,27.0,9.0,5.0,12.0,8.0,13.0,€1.4M
208676,N. Fitzgerald,26,Australia,65,65,Western Sydney Wanderers,€575K,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,7.0,"Jun 1, 2018",,2019,5'9,154lbs,56.0,64.0,43.0,61.0,61.0,64.0,67.0,51.0,56.0,61.0,84.0,86.0,87.0,52.0,74.0,61.0,70.0,85.0,62.0,64.0,47.0,41.0,61.0,63.0,56.0,61.0,49.0,42.0,36.0,11.0,7.0,14.0,12.0,14.0,€719K
209447,E. Hooi,26,Curacao,65,65,ADO Den Haag,€575K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,77.0,"Jul 20, 2017",,2019,5'7,134lbs,62.0,53.0,56.0,61.0,56.0,68.0,62.0,42.0,51.0,65.0,93.0,90.0,82.0,60.0,78.0,61.0,72.0,52.0,32.0,47.0,49.0,18.0,57.0,55.0,53.0,58.0,22.0,19.0,21.0,16.0,16.0,12.0,9.0,11.0,€863K
244521,I. Durmuş,24,Turkey,65,69,FC Wacker Innsbruck,€700K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,29.0,"Jul 1, 2018",,2020,5'11,161lbs,63.0,64.0,35.0,63.0,57.0,65.0,64.0,61.0,56.0,61.0,80.0,75.0,67.0,61.0,70.0,64.0,60.0,64.0,56.0,62.0,56.0,57.0,60.0,65.0,60.0,62.0,50.0,55.0,51.0,7.0,10.0,7.0,9.0,12.0,€1.1M
205868,R. Kirilov,26,Bulgaria,65,66,,€0,€0,Right,1.0,3.0,3.0,Medium/ Low,Lean,LW,17.0,,,,5'7,132lbs,65.0,53.0,59.0,65.0,51.0,71.0,56.0,39.0,59.0,71.0,79.0,79.0,89.0,53.0,89.0,53.0,55.0,68.0,33.0,50.0,29.0,18.0,55.0,51.0,58.0,53.0,36.0,23.0,14.0,6.0,9.0,13.0,5.0,14.0,
236850,F. Ávila,24,Colombia,65,71,Patriotas Boyacá FC,€725K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,19.0,"Jan 22, 2018",,2021,5'10,154lbs,60.0,32.0,60.0,70.0,34.0,70.0,30.0,30.0,65.0,68.0,73.0,83.0,79.0,67.0,78.0,52.0,62.0,67.0,63.0,38.0,57.0,63.0,51.0,65.0,39.0,56.0,64.0,57.0,60.0,15.0,6.0,15.0,10.0,12.0,€1.1M
241467,F. Feuillassier,20,Argentina,65,80,Real Madrid,€1.2M,€23K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,34.0,"Jul 1, 2017",,2019,5'8,152lbs,64.0,72.0,49.0,62.0,55.0,70.0,44.0,45.0,45.0,65.0,68.0,68.0,67.0,53.0,78.0,72.0,47.0,62.0,61.0,71.0,45.0,22.0,58.0,56.0,50.0,54.0,35.0,23.0,20.0,7.0,13.0,9.0,13.0,5.0,€3.2M
192315,Henrique,33,Brazil,65,65,Brisbane Roar,€325K,€2K,Right,1.0,3.0,3.0,Medium/ Low,Normal,LW,33.0,"Feb 22, 2018",,2019,5'5,132lbs,57.0,67.0,21.0,63.0,59.0,66.0,58.0,33.0,39.0,64.0,76.0,73.0,84.0,54.0,92.0,67.0,56.0,59.0,29.0,63.0,30.0,27.0,70.0,50.0,72.0,68.0,31.0,35.0,23.0,9.0,13.0,16.0,6.0,12.0,€406K
232269,Heo Yong Joon,25,Korea Republic,65,68,Jeonnam Dragons,€675K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,19.0,"Jan 8, 2016",,2019,6'0,165lbs,65.0,61.0,65.0,65.0,53.0,67.0,51.0,44.0,58.0,66.0,67.0,67.0,67.0,63.0,67.0,65.0,57.0,66.0,64.0,59.0,55.0,26.0,64.0,59.0,57.0,59.0,48.0,26.0,24.0,15.0,6.0,7.0,6.0,14.0,€894K
223056,Álvaro Bustos,23,Spain,65,72,CF Rayo Majadahonda,€750K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,22.0,,RCD Mallorca,"Jun 30, 2019",5'8,154lbs,66.0,58.0,52.0,65.0,38.0,64.0,66.0,49.0,62.0,66.0,80.0,80.0,74.0,57.0,76.0,62.0,48.0,66.0,53.0,66.0,57.0,56.0,59.0,63.0,58.0,58.0,43.0,51.0,50.0,8.0,14.0,14.0,12.0,7.0,
203347,E. Tønne,27,Norway,65,65,Ranheim Fotball,€575K,€1K,Left,1.0,4.0,3.0,High/ Medium,Normal,LW,15.0,"Jan 12, 2018",,2019,5'11,172lbs,67.0,60.0,33.0,65.0,49.0,63.0,62.0,60.0,58.0,64.0,71.0,75.0,72.0,63.0,72.0,56.0,74.0,75.0,70.0,58.0,57.0,57.0,61.0,69.0,51.0,60.0,55.0,61.0,60.0,11.0,8.0,16.0,12.0,15.0,€719K
234587,J. Leiva,24,Chile,65,68,Audax Italiano,€675K,€2K,Left,1.0,3.0,2.0,High/ High,Normal,LW,16.0,"Jul 7, 2017",,2019,5'11,170lbs,55.0,62.0,42.0,67.0,44.0,61.0,66.0,48.0,59.0,72.0,69.0,75.0,72.0,56.0,61.0,62.0,57.0,72.0,56.0,51.0,45.0,45.0,72.0,68.0,52.0,56.0,42.0,41.0,28.0,14.0,10.0,9.0,5.0,9.0,€962K
192365,S. Bidaoui,28,Morocco,65,65,Spezia,€550K,€2K,Right,1.0,4.0,3.0,High/ Medium,Lean,LW,26.0,"Aug 20, 2018",,2020,5'6,139lbs,55.0,50.0,48.0,61.0,54.0,72.0,62.0,56.0,55.0,70.0,82.0,73.0,82.0,61.0,81.0,62.0,47.0,73.0,40.0,57.0,49.0,30.0,61.0,57.0,55.0,60.0,18.0,21.0,24.0,11.0,7.0,15.0,15.0,5.0,€853K
226679,A. Hunter,22,England,65,73,Fleetwood Town,€800K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,22.0,"Jan 5, 2015",,2021,5'10,148lbs,55.0,64.0,49.0,61.0,51.0,67.0,55.0,59.0,43.0,66.0,76.0,73.0,75.0,61.0,61.0,56.0,63.0,58.0,57.0,61.0,30.0,28.0,60.0,64.0,57.0,45.0,24.0,40.0,38.0,13.0,13.0,14.0,7.0,12.0,€1.6M
223867,A. Gruber,23,Austria,65,71,SV Mattersburg,€750K,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,11.0,"Jul 1, 2017",,2023,5'9,154lbs,68.0,59.0,54.0,63.0,55.0,62.0,61.0,62.0,61.0,61.0,73.0,75.0,73.0,72.0,80.0,65.0,78.0,68.0,53.0,47.0,53.0,21.0,59.0,59.0,48.0,51.0,23.0,24.0,31.0,13.0,11.0,9.0,15.0,8.0,€1.2M
190588,R. Wallace,30,Costa Rica,65,65,New York City FC,€500K,€2K,Left,1.0,2.0,2.0,High/ Medium,Normal,LW,23.0,"Feb 15, 2017",,2018,6'0,165lbs,62.0,60.0,63.0,63.0,56.0,63.0,67.0,49.0,56.0,58.0,77.0,74.0,72.0,61.0,70.0,64.0,73.0,85.0,64.0,60.0,66.0,60.0,59.0,60.0,59.0,60.0,30.0,55.0,55.0,11.0,12.0,15.0,15.0,16.0,€750K
244365,I. Koneh,23,Cameroon,65,70,Boavista FC,€725K,€2K,Right,1.0,3.0,4.0,High/ Low,Lean,LW,19.0,"Sep 24, 2018",,2021,6'0,150lbs,45.0,67.0,69.0,55.0,45.0,74.0,62.0,67.0,40.0,73.0,86.0,85.0,75.0,55.0,63.0,64.0,68.0,56.0,47.0,50.0,30.0,14.0,55.0,56.0,60.0,74.0,41.0,21.0,14.0,5.0,10.0,8.0,11.0,10.0,€1.6M
239028,A. Koita,19,Belgium,65,77,KAA Gent,€950K,€3K,Right,1.0,4.0,3.0,Medium/ Low,Lean,LW,22.0,"Jul 1, 2017",,2019,5'8,161lbs,62.0,53.0,32.0,58.0,54.0,73.0,59.0,57.0,49.0,67.0,88.0,81.0,87.0,58.0,83.0,61.0,78.0,54.0,50.0,56.0,32.0,23.0,58.0,49.0,46.0,54.0,39.0,26.0,29.0,14.0,8.0,8.0,14.0,6.0,€1.6M
243384,C. Munder,18,Cuba,65,76,Universidad Católica,€850K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,27.0,"Jan 1, 2018",,2021,5'5,126lbs,63.0,65.0,51.0,63.0,42.0,68.0,47.0,36.0,62.0,67.0,76.0,81.0,78.0,44.0,68.0,65.0,52.0,70.0,57.0,61.0,33.0,20.0,62.0,57.0,47.0,57.0,32.0,32.0,26.0,14.0,13.0,7.0,10.0,9.0,€1.4M
228318,H. Chapman,20,England,65,79,Middlesbrough,€1.2M,€11K,Right,1.0,3.0,3.0,Medium/ Low,Lean,LW,27.0,"Jan 16, 2015",,2023,5'8,154lbs,61.0,56.0,45.0,63.0,59.0,72.0,52.0,48.0,59.0,63.0,76.0,70.0,77.0,58.0,72.0,56.0,59.0,64.0,58.0,59.0,50.0,30.0,59.0,66.0,54.0,57.0,27.0,29.0,32.0,14.0,11.0,13.0,11.0,13.0,€3M
239838,M. Antonucci,19,Italy,65,81,Pescara,€1.2M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,26.0,,Roma,"Jun 30, 2019",5'11,154lbs,69.0,55.0,41.0,65.0,45.0,67.0,56.0,44.0,60.0,68.0,68.0,67.0,69.0,57.0,71.0,61.0,45.0,66.0,38.0,48.0,36.0,23.0,68.0,69.0,48.0,59.0,44.0,26.0,23.0,7.0,9.0,13.0,6.0,9.0,
237538,F. Rogic,25,Sweden,65,69,Örebro SK,€675K,€2K,Right,1.0,4.0,2.0,High/ Medium,Normal,LW,20.0,"Jan 1, 2017",,2019,5'11,170lbs,58.0,57.0,59.0,65.0,41.0,62.0,57.0,47.0,60.0,65.0,70.0,68.0,74.0,66.0,72.0,62.0,71.0,88.0,67.0,59.0,78.0,58.0,62.0,61.0,45.0,61.0,62.0,61.0,62.0,9.0,6.0,6.0,12.0,13.0,€894K
215540,G. Rólantsson Sørensen,25,Faroe Islands,65,66,SK Brann,€650K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,17.0,"Aug 17, 2016",,2018,6'2,181lbs,64.0,64.0,65.0,65.0,44.0,63.0,57.0,29.0,56.0,65.0,80.0,84.0,65.0,62.0,60.0,63.0,73.0,81.0,75.0,57.0,50.0,57.0,58.0,54.0,57.0,56.0,58.0,58.0,59.0,10.0,10.0,11.0,12.0,6.0,€861K
223224,M. Jakoliš,21,Croatia,65,72,FC Admira Wacker Mödling,€775K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LW,44.0,"Jul 12, 2017",,2019,6'0,170lbs,65.0,66.0,64.0,62.0,59.0,66.0,45.0,43.0,42.0,61.0,65.0,69.0,71.0,65.0,68.0,62.0,67.0,44.0,63.0,60.0,33.0,12.0,62.0,62.0,54.0,60.0,14.0,19.0,13.0,12.0,8.0,11.0,6.0,9.0,€1.3M
230145,A. Piu,21,Italy,64,75,Carpi,€775K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,11.0,,Empoli,"Jun 30, 2019",6'1,170lbs,43.0,65.0,65.0,65.0,62.0,73.0,64.0,48.0,53.0,75.0,67.0,54.0,74.0,58.0,68.0,63.0,63.0,55.0,58.0,59.0,39.0,20.0,65.0,60.0,71.0,55.0,15.0,18.0,16.0,12.0,13.0,7.0,10.0,8.0,
235527,E. Oti Essigba,21,Ghana,64,74,Esbjerg fB,€725K,€2K,Left,1.0,2.0,3.0,High/ Medium,Lean,LW,17.0,"Jul 13, 2017",,2020,5'7,143lbs,53.0,53.0,57.0,52.0,67.0,62.0,63.0,50.0,48.0,64.0,91.0,91.0,90.0,68.0,89.0,66.0,82.0,69.0,45.0,57.0,38.0,32.0,56.0,55.0,65.0,47.0,33.0,35.0,32.0,12.0,5.0,12.0,9.0,12.0,€1.1M
226580,S. Saucedo,21,United States,64,74,Real Salt Lake,€725K,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,LW,23.0,"Jul 24, 2014",,2023,5'7,146lbs,59.0,55.0,38.0,65.0,39.0,67.0,54.0,38.0,64.0,64.0,71.0,67.0,87.0,58.0,78.0,68.0,47.0,62.0,38.0,62.0,47.0,22.0,60.0,61.0,49.0,60.0,55.0,45.0,42.0,13.0,13.0,7.0,9.0,11.0,€1.2M
241695,J. Amon,19,United States,64,79,FC Nordsjælland,€975K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,24.0,"Jul 1, 2016",,2022,5'9,157lbs,54.0,57.0,40.0,58.0,39.0,70.0,46.0,34.0,50.0,65.0,92.0,90.0,94.0,47.0,94.0,63.0,75.0,61.0,51.0,45.0,54.0,31.0,54.0,52.0,54.0,52.0,32.0,30.0,30.0,8.0,12.0,7.0,12.0,15.0,€1.8M
236841,J. Cortizo,22,Mexico,64,72,Querétaro,€675K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,29.0,"Jul 1, 2016",,2020,5'8,154lbs,63.0,62.0,53.0,65.0,60.0,63.0,55.0,54.0,63.0,65.0,77.0,78.0,84.0,61.0,78.0,66.0,58.0,58.0,53.0,60.0,57.0,45.0,53.0,54.0,63.0,54.0,28.0,53.0,55.0,13.0,9.0,12.0,8.0,12.0,€1.3M
231737,N. Karger,25,Germany,64,67,TSV 1860 München,€575K,€2K,Right,1.0,4.0,2.0,High/ Medium,Lean,LW,18.0,"Dec 4, 2015",,2020,6'0,174lbs,62.0,58.0,48.0,62.0,55.0,65.0,64.0,45.0,53.0,61.0,79.0,76.0,74.0,55.0,73.0,63.0,58.0,72.0,59.0,53.0,56.0,49.0,62.0,52.0,52.0,60.0,39.0,39.0,23.0,12.0,11.0,7.0,9.0,10.0,€877K
232519,G. Middleton,18,Scotland,64,84,Rangers FC,€925K,€6K,Left,1.0,3.0,3.0,High/ Low,Normal,LW,40.0,"Jan 31, 2018",,2023,5'9,150lbs,65.0,56.0,30.0,54.0,43.0,67.0,63.0,52.0,44.0,67.0,88.0,86.0,84.0,53.0,73.0,55.0,38.0,60.0,53.0,44.0,36.0,19.0,57.0,60.0,51.0,58.0,32.0,30.0,25.0,12.0,7.0,9.0,10.0,8.0,€2.6M
239948,S. Reyes,20,Mexico,64,78,Monarcas Morelia,€1M,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,LW,23.0,"Jul 1, 2017",,2018,5'9,157lbs,67.0,64.0,37.0,55.0,49.0,73.0,48.0,48.0,41.0,67.0,79.0,75.0,67.0,54.0,66.0,67.0,47.0,51.0,52.0,43.0,29.0,19.0,59.0,51.0,58.0,54.0,27.0,28.0,26.0,12.0,10.0,15.0,14.0,10.0,€2.3M
245071,Mika,21,Portugal,64,74,GD Chaves,€725K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,77.0,"Jul 12, 2018",,2021,5'10,141lbs,58.0,64.0,51.0,59.0,58.0,67.0,57.0,49.0,46.0,64.0,74.0,73.0,76.0,58.0,78.0,65.0,57.0,59.0,40.0,61.0,36.0,21.0,63.0,57.0,63.0,52.0,23.0,25.0,22.0,14.0,11.0,14.0,12.0,5.0,€1.7M
213334,K. Coulibaly,25,France,64,66,Willem II,€550K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,20.0,"Jul 1, 2017",,2020,6'0,176lbs,63.0,55.0,49.0,63.0,53.0,68.0,53.0,41.0,52.0,65.0,77.0,76.0,75.0,56.0,58.0,68.0,59.0,50.0,75.0,49.0,53.0,44.0,64.0,55.0,60.0,65.0,27.0,48.0,42.0,11.0,13.0,10.0,10.0,8.0,€839K
53855,N. Tyson,36,England,64,64,Wycombe Wanderers,€150K,€2K,Left,1.0,3.0,3.0,High/ Medium,Normal,LW,23.0,"Jul 25, 2017",,2019,6'0,141lbs,62.0,61.0,56.0,61.0,55.0,62.0,57.0,54.0,58.0,61.0,87.0,86.0,66.0,57.0,65.0,63.0,61.0,75.0,64.0,55.0,59.0,36.0,61.0,58.0,59.0,58.0,28.0,31.0,29.0,7.0,13.0,10.0,15.0,11.0,€263K
245857,I. Abass,19,Ghana,64,77,1. FSV Mainz 05,€850K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,28.0,"Aug 31, 2018",,2023,5'8,148lbs,48.0,67.0,44.0,62.0,64.0,73.0,57.0,41.0,37.0,65.0,79.0,69.0,77.0,62.0,78.0,63.0,67.0,63.0,63.0,60.0,78.0,23.0,64.0,43.0,59.0,54.0,24.0,27.0,30.0,14.0,14.0,6.0,7.0,11.0,€2.1M
