ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
202857,K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,€18M,€76K,Right,3.0,3.0,4.0,High/ High,Normal,RM,38.0,"Jul 1, 2011",,2021,6'0,179lbs,76.0,72.0,48.0,78.0,72.0,87.0,70.0,58.0,58.0,83.0,90.0,91.0,86.0,81.0,78.0,85.0,75.0,73.0,68.0,77.0,59.0,38.0,76.0,76.0,57.0,77.0,31.0,30.0,33.0,10.0,12.0,7.0,11.0,10.0,€30.6M
193165,J. Corona,25,Mexico,81,83,FC Porto,€21.5M,€18K,Right,3.0,5.0,5.0,Medium/ Low,Normal,RM,17.0,"Aug 31, 2015",,2020,5'8,137lbs,73.0,76.0,67.0,76.0,75.0,91.0,85.0,67.0,68.0,84.0,87.0,79.0,90.0,82.0,87.0,66.0,72.0,74.0,39.0,67.0,45.0,45.0,80.0,77.0,68.0,85.0,52.0,40.0,31.0,11.0,6.0,10.0,14.0,9.0,€44.6M
191740,Ander Herrera,28,Spain,81,81,Manchester United,€17.5M,€140K,Right,3.0,4.0,3.0,High/ High,Lean,CM,21.0,"Jun 26, 2014",,2019,6'0,154lbs,74.0,71.0,58.0,83.0,65.0,77.0,80.0,65.0,79.0,82.0,75.0,68.0,79.0,82.0,78.0,75.0,61.0,87.0,67.0,69.0,86.0,86.0,78.0,78.0,79.0,84.0,78.0,80.0,77.0,9.0,12.0,15.0,9.0,8.0,€32.4M
189362,Hulk,31,Brazil,81,81,Shanghai SIPG FC,€15.5M,€25K,Left,4.0,3.0,4.0,High/ Medium,Stocky,RCM,10.0,"Jul 1, 2017",,2020,5'11,187lbs,76.0,81.0,69.0,78.0,73.0,82.0,78.0,81.0,72.0,79.0,81.0,80.0,69.0,82.0,59.0,94.0,69.0,86.0,92.0,90.0,83.0,48.0,82.0,75.0,78.0,75.0,50.0,41.0,28.0,6.0,10.0,7.0,11.0,12.0,€34.1M
175379,Pedro León,31,Spain,81,81,SD Eibar,€15.5M,€32K,Right,2.0,3.0,4.0,Medium/ Low,Normal,RM,21.0,"Jul 5, 2016",,2020,6'0,161lbs,91.0,76.0,36.0,83.0,68.0,84.0,87.0,85.0,85.0,85.0,63.0,63.0,68.0,76.0,73.0,84.0,39.0,65.0,63.0,80.0,55.0,43.0,79.0,82.0,71.0,71.0,50.0,46.0,36.0,11.0,12.0,10.0,15.0,16.0,€32.6M
173909,K. Boateng,31,Ghana,81,81,Sassuolo,€15M,€65K,Right,3.0,4.0,4.0,High/ Medium,Normal,CM,27.0,"Jul 5, 2018",,2021,6'1,190lbs,75.0,78.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,67.0,65.0,77.0,79.0,68.0,84.0,76.0,68.0,78.0,78.0,83.0,71.0,79.0,78.0,67.0,82.0,59.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,€25.5M
173221,A. Candreva,31,Italy,81,81,Inter,€15.5M,€74K,Right,3.0,4.0,4.0,Medium/ Medium,Normal,RM,87.0,"Aug 3, 2016",,2021,5'11,154lbs,83.0,73.0,55.0,78.0,75.0,82.0,74.0,71.0,73.0,83.0,77.0,78.0,74.0,78.0,76.0,87.0,35.0,86.0,69.0,82.0,66.0,67.0,79.0,77.0,83.0,73.0,61.0,63.0,53.0,10.0,4.0,14.0,4.0,14.0,€26.4M
170368,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,€21M,€105K,Left,2.0,2.0,4.0,High/ High,Lean,RM,22.0,"Aug 30, 2013",,2022,6'0,176lbs,78.0,74.0,69.0,83.0,77.0,86.0,83.0,80.0,73.0,84.0,76.0,74.0,75.0,78.0,74.0,81.0,63.0,78.0,68.0,82.0,84.0,45.0,79.0,83.0,75.0,78.0,48.0,51.0,42.0,10.0,15.0,11.0,8.0,13.0,€40.4M
167905,A. Valencia,32,Ecuador,81,81,Manchester United,€10M,€120K,Right,2.0,2.0,3.0,High/ High,Stocky,RM,16.0,"Jun 30, 2009",,2019,5'11,183lbs,79.0,60.0,62.0,81.0,64.0,80.0,70.0,66.0,72.0,81.0,82.0,85.0,72.0,82.0,78.0,85.0,69.0,79.0,79.0,66.0,80.0,82.0,73.0,71.0,55.0,82.0,77.0,82.0,79.0,16.0,11.0,10.0,7.0,7.0,€18.5M
162347,João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,€15M,€85K,Right,3.0,4.0,3.0,High/ Medium,Normal,RCM,28.0,"Jul 24, 2018",,2020,5'7,134lbs,77.0,74.0,70.0,83.0,76.0,79.0,82.0,79.0,81.0,82.0,66.0,59.0,76.0,75.0,84.0,76.0,77.0,78.0,63.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,€28.5M
156519,H. Herrera,28,Mexico,81,81,FC Porto,€17.5M,€20K,Right,3.0,4.0,3.0,High/ High,Normal,CM,16.0,"Jul 1, 2013",,2019,6'0,159lbs,63.0,68.0,59.0,78.0,59.0,76.0,67.0,63.0,75.0,78.0,71.0,73.0,66.0,78.0,70.0,81.0,66.0,94.0,73.0,78.0,83.0,81.0,81.0,77.0,64.0,75.0,83.0,80.0,67.0,6.0,10.0,15.0,7.0,16.0,€35M
138412,J. Milner,32,England,81,81,Liverpool,€13.5M,€120K,Right,2.0,4.0,3.0,High/ High,Stocky,CM,7.0,"Jul 1, 2015",,2020,5'9,154lbs,86.0,62.0,66.0,84.0,76.0,76.0,81.0,75.0,81.0,79.0,63.0,62.0,69.0,84.0,73.0,82.0,62.0,91.0,71.0,70.0,82.0,79.0,72.0,79.0,83.0,86.0,74.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,€25.7M
235569,T. Ndombele,21,France,80,89,Olympique Lyonnais,€22.5M,€51K,Right,1.0,3.0,4.0,High/ High,Normal,CM,17.0,"Jul 1, 2018",,2023,5'11,168lbs,67.0,59.0,56.0,82.0,59.0,86.0,67.0,63.0,79.0,84.0,84.0,76.0,83.0,79.0,83.0,80.0,63.0,78.0,78.0,70.0,81.0,73.0,70.0,79.0,60.0,84.0,69.0,73.0,69.0,8.0,10.0,13.0,8.0,7.0,€47.3M
234153,Carlos Soler,21,Spain,80,87,Valencia CF,€21M,€31K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,RM,8.0,"Jul 1, 2015",,2021,5'11,168lbs,80.0,74.0,56.0,84.0,66.0,79.0,69.0,82.0,79.0,82.0,75.0,77.0,75.0,80.0,70.0,77.0,59.0,78.0,65.0,73.0,49.0,68.0,77.0,83.0,73.0,76.0,60.0,65.0,56.0,6.0,14.0,7.0,13.0,11.0,€48.3M
226226,G. Lo Celso,22,Argentina,80,86,Real Betis,€20M,€72K,Left,1.0,3.0,3.0,High/ Medium,Normal,RCM,20.0,,Paris Saint-Germain,"Jun 30, 2019",5'9,154lbs,75.0,73.0,59.0,81.0,69.0,81.0,82.0,72.0,80.0,82.0,72.0,75.0,81.0,77.0,81.0,79.0,64.0,80.0,67.0,75.0,65.0,65.0,78.0,81.0,60.0,79.0,61.0,67.0,67.0,10.0,7.0,10.0,15.0,14.0,
218339,M. Dahoud,22,Germany,80,86,Borussia Dortmund,€20M,€50K,Right,2.0,4.0,4.0,High/ High,Lean,CM,19.0,"Jul 1, 2017",,2022,5'10,150lbs,67.0,60.0,43.0,83.0,59.0,85.0,68.0,53.0,78.0,83.0,78.0,67.0,87.0,79.0,84.0,83.0,76.0,89.0,58.0,78.0,68.0,76.0,66.0,81.0,55.0,60.0,72.0,64.0,59.0,14.0,7.0,9.0,12.0,11.0,€38M
215785,K. Baldé,23,Senegal,80,85,Inter,€20M,€65K,Right,2.0,4.0,4.0,High/ Low,Normal,RM,11.0,,AS Monaco,"Jun 30, 2019",5'11,176lbs,75.0,78.0,58.0,76.0,68.0,83.0,70.0,52.0,64.0,85.0,92.0,92.0,82.0,76.0,78.0,78.0,67.0,73.0,76.0,74.0,54.0,31.0,77.0,72.0,60.0,79.0,17.0,29.0,28.0,12.0,8.0,13.0,8.0,15.0,
212692,Rony Lopes,22,Portugal,80,85,AS Monaco,€20M,€65K,Left,2.0,3.0,4.0,High/ Medium,Stocky,RM,7.0,"Aug 28, 2015",,2022,5'9,150lbs,78.0,79.0,38.0,79.0,56.0,82.0,76.0,74.0,72.0,81.0,83.0,76.0,84.0,78.0,86.0,76.0,51.0,70.0,56.0,74.0,39.0,29.0,78.0,77.0,65.0,74.0,30.0,28.0,27.0,11.0,10.0,12.0,12.0,11.0,€39.5M
211748,K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,€19.5M,€37K,Left,2.0,4.0,4.0,Medium/ Medium,Lean,RCM,10.0,"Jul 13, 2016",,2022,6'0,159lbs,72.0,72.0,46.0,82.0,59.0,82.0,85.0,80.0,80.0,84.0,67.0,67.0,77.0,81.0,77.0,75.0,72.0,74.0,67.0,75.0,69.0,57.0,78.0,81.0,70.0,77.0,65.0,59.0,53.0,14.0,15.0,11.0,14.0,14.0,€34.6M
210896,M. Sanson,23,France,80,85,Olympique de Marseille,€19.5M,€47K,Right,2.0,4.0,4.0,Medium/ Medium,Normal,RDM,8.0,"Jan 17, 2017",,2021,5'11,161lbs,78.0,74.0,69.0,80.0,70.0,77.0,75.0,70.0,84.0,79.0,77.0,74.0,79.0,80.0,69.0,79.0,75.0,79.0,76.0,73.0,72.0,77.0,77.0,82.0,68.0,75.0,71.0,73.0,76.0,6.0,16.0,16.0,9.0,9.0,€38.5M
208333,E. Can,24,Germany,80,85,Juventus,€19.5M,€91K,Right,2.0,4.0,3.0,High/ High,Normal,CM,23.0,"Jul 1, 2018",,2022,6'0,181lbs,70.0,60.0,72.0,81.0,61.0,76.0,68.0,65.0,80.0,81.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,83.0,75.0,85.0,81.0,73.0,79.0,60.0,74.0,82.0,81.0,80.0,14.0,8.0,8.0,13.0,11.0,€33.6M
207439,L. Paredes,24,Argentina,80,85,,€0,€0,Right,2.0,4.0,4.0,Medium/ Medium,Normal,CM,5.0,,,,5'11,165lbs,76.0,55.0,60.0,84.0,73.0,78.0,79.0,78.0,82.0,82.0,75.0,69.0,77.0,74.0,77.0,82.0,61.0,79.0,69.0,80.0,79.0,72.0,74.0,82.0,57.0,74.0,73.0,75.0,72.0,9.0,14.0,6.0,9.0,10.0,
206413,T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,€12M,€1K,Left,1.0,3.0,3.0,Medium/ High,Normal,RDM,6.0,"Jul 1, 2010",,2022,5'11,168lbs,63.0,53.0,69.0,81.0,56.0,64.0,60.0,45.0,77.0,78.0,71.0,64.0,60.0,78.0,73.0,75.0,71.0,82.0,76.0,70.0,88.0,82.0,54.0,69.0,52.0,81.0,79.0,79.0,77.0,15.0,13.0,9.0,14.0,9.0,€25.2M
205070,Portu,26,Spain,80,81,Girona FC,€17.5M,€37K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RM,9.0,"Jul 1, 2016",,2022,5'10,154lbs,63.0,81.0,72.0,83.0,72.0,82.0,67.0,64.0,78.0,83.0,85.0,80.0,79.0,67.0,72.0,77.0,71.0,83.0,71.0,75.0,76.0,68.0,80.0,77.0,53.0,69.0,50.0,61.0,59.0,14.0,10.0,15.0,15.0,13.0,€38.1M
198784,A. Oxlade-Chamberlain,24,England,80,85,Liverpool,€19.5M,€94K,Right,2.0,4.0,4.0,High/ High,Stocky,CM,21.0,"Aug 31, 2017",,2022,5'9,154lbs,78.0,69.0,39.0,80.0,58.0,84.0,73.0,60.0,75.0,84.0,84.0,85.0,81.0,78.0,88.0,80.0,69.0,82.0,72.0,76.0,77.0,72.0,79.0,81.0,69.0,77.0,67.0,70.0,66.0,16.0,9.0,6.0,9.0,9.0,€38.5M
194794,A. Yarmolenko,28,Ukraine,80,80,West Ham United,€15M,€92K,Left,3.0,2.0,4.0,High/ Medium,Lean,RM,20.0,"Jul 11, 2018",,2022,6'3,183lbs,80.0,77.0,69.0,78.0,74.0,86.0,83.0,75.0,74.0,83.0,69.0,76.0,73.0,82.0,67.0,83.0,61.0,60.0,76.0,83.0,76.0,54.0,79.0,78.0,85.0,74.0,37.0,35.0,30.0,9.0,5.0,6.0,5.0,14.0,€28.5M
190286,Canales,27,Spain,80,80,Real Betis,€15.5M,€30K,Left,2.0,3.0,3.0,High/ Medium,Lean,RCM,6.0,"Jul 3, 2018",,2022,5'11,163lbs,79.0,77.0,38.0,84.0,63.0,81.0,81.0,79.0,70.0,80.0,67.0,62.0,69.0,79.0,69.0,71.0,36.0,55.0,56.0,78.0,55.0,50.0,81.0,82.0,66.0,65.0,60.0,23.0,16.0,15.0,12.0,16.0,13.0,12.0,€32.6M
184120,Bruno,34,Spain,80,80,Villarreal CF,€7M,€39K,Left,3.0,3.0,3.0,Medium/ High,Normal,CM,21.0,"Jul 1, 2005",,2020,6'0,161lbs,60.0,66.0,61.0,85.0,48.0,74.0,72.0,77.0,84.0,78.0,34.0,31.0,49.0,77.0,60.0,80.0,58.0,50.0,72.0,76.0,76.0,80.0,69.0,85.0,75.0,84.0,81.0,80.0,78.0,13.0,10.0,9.0,11.0,8.0,€14.7M
180819,A. Lallana,30,England,80,80,Liverpool,€13.5M,€110K,Right,3.0,5.0,4.0,High/ High,Lean,CM,20.0,"Jul 1, 2014",,2021,5'10,161lbs,74.0,72.0,67.0,84.0,72.0,84.0,77.0,66.0,76.0,85.0,70.0,69.0,78.0,74.0,75.0,72.0,70.0,77.0,64.0,71.0,76.0,64.0,75.0,83.0,70.0,80.0,61.0,64.0,62.0,6.0,15.0,14.0,8.0,11.0,€25.7M
147782,I. Denisov,34,Russia,80,80,Lokomotiv Moscow,€4.5M,€1K,Right,2.0,3.0,3.0,Medium/ High,Normal,RDM,27.0,"Aug 15, 2013",,2019,5'9,154lbs,67.0,61.0,59.0,80.0,60.0,73.0,62.0,54.0,74.0,78.0,67.0,65.0,77.0,76.0,76.0,71.0,70.0,86.0,64.0,63.0,88.0,80.0,64.0,72.0,62.0,77.0,81.0,81.0,73.0,13.0,7.0,15.0,13.0,12.0,€9.4M
146536,Jesús Navas,32,Spain,80,80,Sevilla FC,€11.5M,€22K,Right,2.0,2.0,3.0,Medium/ Medium,Lean,RM,16.0,"Jul 28, 2017",,2021,5'7,132lbs,82.0,64.0,55.0,75.0,75.0,80.0,82.0,46.0,73.0,80.0,89.0,88.0,87.0,78.0,87.0,75.0,65.0,82.0,35.0,70.0,63.0,69.0,79.0,73.0,56.0,70.0,62.0,61.0,62.0,10.0,10.0,15.0,7.0,13.0,€24.2M
244369,V. Tsygankov,20,Ukraine,79,86,Dynamo Kyiv,€18M,€1K,Left,1.0,4.0,4.0,High/ Medium,Lean,RM,15.0,"Jan 1, 2015",,2023,5'10,152lbs,76.0,75.0,45.0,80.0,68.0,80.0,68.0,71.0,69.0,81.0,82.0,83.0,77.0,78.0,73.0,70.0,50.0,74.0,47.0,72.0,57.0,39.0,75.0,80.0,61.0,79.0,66.0,36.0,37.0,9.0,7.0,15.0,6.0,12.0,€41.4M
233419,Raphinha,21,Brazil,79,86,Sporting CP,€18M,€13K,Left,1.0,3.0,4.0,High/ Medium,Lean,RM,21.0,"Jul 1, 2018",,2022,5'9,150lbs,76.0,75.0,45.0,73.0,69.0,81.0,77.0,74.0,62.0,80.0,88.0,86.0,86.0,79.0,82.0,80.0,70.0,87.0,65.0,74.0,74.0,52.0,79.0,73.0,68.0,81.0,45.0,41.0,27.0,8.0,7.0,13.0,8.0,14.0,€39.6M
230938,F. Kessié,21,Ivory Coast,79,88,Milan,€19.5M,€24K,Right,2.0,4.0,3.0,High/ High,Normal,CM,14.0,,Atalanta,"Jun 30, 2019",6'0,168lbs,66.0,64.0,68.0,79.0,60.0,78.0,58.0,48.0,75.0,79.0,71.0,77.0,68.0,76.0,79.0,84.0,79.0,96.0,87.0,76.0,86.0,80.0,76.0,71.0,82.0,76.0,80.0,78.0,74.0,9.0,11.0,12.0,12.0,10.0,
227796,C. Pulisic,19,United States,79,87,Borussia Dortmund,€18M,€26K,Right,3.0,4.0,4.0,Medium/ Medium,Lean,RM,10.0,"Jan 5, 2016",,2020,5'10,152lbs,69.0,67.0,46.0,77.0,70.0,87.0,69.0,58.0,56.0,82.0,93.0,88.0,87.0,79.0,89.0,79.0,84.0,74.0,52.0,58.0,45.0,32.0,73.0,78.0,61.0,67.0,38.0,30.0,41.0,8.0,12.0,13.0,16.0,14.0,€34.2M
227234,L. Tousart,21,France,79,84,Olympique Lyonnais,€14.5M,€43K,Right,2.0,3.0,3.0,Medium/ High,Normal,RDM,29.0,"Aug 31, 2015",,2023,6'1,183lbs,60.0,42.0,76.0,76.0,43.0,69.0,36.0,45.0,73.0,73.0,69.0,69.0,64.0,76.0,68.0,73.0,81.0,85.0,82.0,54.0,85.0,82.0,51.0,67.0,48.0,71.0,77.0,82.0,76.0,11.0,15.0,16.0,10.0,15.0,€28.6M
219576,R. Battaglia,26,Argentina,79,80,Sporting CP,€14.5M,€17K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CM,16.0,"Jul 1, 2017",,2023,6'2,174lbs,46.0,63.0,68.0,78.0,53.0,74.0,45.0,60.0,76.0,76.0,67.0,69.0,60.0,78.0,61.0,76.0,74.0,94.0,78.0,78.0,88.0,83.0,75.0,73.0,57.0,73.0,82.0,83.0,76.0,7.0,7.0,7.0,9.0,9.0,€30.1M
215057,I. Marcone,28,Argentina,79,80,Cruz Azul,€11.5M,€31K,Right,1.0,3.0,3.0,Medium/ High,Normal,RDM,23.0,"Jul 1, 2018",,2023,6'0,183lbs,58.0,48.0,73.0,80.0,49.0,69.0,59.0,60.0,83.0,73.0,54.0,34.0,60.0,79.0,57.0,73.0,35.0,86.0,85.0,66.0,84.0,76.0,56.0,69.0,59.0,76.0,74.0,80.0,71.0,16.0,11.0,12.0,16.0,10.0,€20.4M
214947,J. Gbamin,22,Ivory Coast,79,84,1. FSV Mainz 05,€14.5M,€26K,Right,1.0,3.0,3.0,Medium/ High,Normal,RCM,25.0,"Jul 13, 2016",,2023,6'1,183lbs,69.0,40.0,71.0,78.0,45.0,74.0,62.0,60.0,74.0,76.0,76.0,85.0,68.0,76.0,66.0,78.0,77.0,83.0,83.0,71.0,85.0,79.0,63.0,72.0,40.0,72.0,79.0,80.0,71.0,11.0,13.0,8.0,14.0,10.0,€27.2M
213991,J. Lerma,23,Colombia,79,84,Bournemouth,€14.5M,€55K,Right,1.0,4.0,3.0,Medium/ High,Lean,RCM,8.0,"Aug 7, 2018",,2023,5'10,154lbs,66.0,56.0,65.0,78.0,56.0,69.0,66.0,65.0,74.0,77.0,74.0,76.0,75.0,72.0,76.0,82.0,84.0,90.0,76.0,75.0,83.0,80.0,58.0,68.0,58.0,63.0,78.0,81.0,81.0,16.0,14.0,11.0,7.0,9.0,€28.6M
211267,R. Centurión,25,Argentina,79,81,Racing Club,€15.5M,€25K,Right,1.0,3.0,4.0,High/ Medium,Normal,RM,10.0,"Jan 22, 2018",,2021,5'9,163lbs,71.0,72.0,61.0,68.0,60.0,86.0,68.0,73.0,66.0,80.0,91.0,89.0,89.0,75.0,88.0,68.0,60.0,91.0,53.0,70.0,63.0,38.0,70.0,76.0,67.0,75.0,28.0,37.0,38.0,7.0,6.0,7.0,11.0,8.0,€24.4M
210411,Otávio,23,Brazil,79,85,FC Porto,€17.5M,€15K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,RM,25.0,"Sep 1, 2014",,2021,5'8,157lbs,78.0,67.0,56.0,77.0,63.0,84.0,74.0,72.0,74.0,83.0,76.0,74.0,86.0,80.0,82.0,67.0,57.0,68.0,54.0,68.0,73.0,46.0,76.0,79.0,72.0,80.0,52.0,41.0,27.0,11.0,12.0,9.0,10.0,15.0,€38.5M
206304,L. Milivojević,27,Serbia,79,81,Crystal Palace,€12.5M,€56K,Right,1.0,2.0,2.0,Medium/ High,Normal,RCM,4.0,"Feb 1, 2017",,2020,6'1,176lbs,66.0,54.0,75.0,79.0,50.0,62.0,71.0,78.0,75.0,74.0,53.0,59.0,58.0,77.0,58.0,79.0,62.0,86.0,82.0,72.0,88.0,79.0,66.0,73.0,87.0,73.0,78.0,76.0,72.0,13.0,9.0,16.0,6.0,12.0,€24.7M
205192,Denis Suárez,24,Spain,79,86,FC Barcelona,€17.5M,€120K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,CM,6.0,"Jul 4, 2016",,2020,5'9,152lbs,77.0,72.0,44.0,82.0,68.0,83.0,82.0,70.0,78.0,84.0,77.0,77.0,82.0,82.0,76.0,75.0,58.0,72.0,57.0,73.0,47.0,62.0,76.0,81.0,63.0,70.0,69.0,59.0,42.0,10.0,14.0,10.0,7.0,7.0,€39.4M
202648,Sergi Darder,24,Spain,79,83,RCD Espanyol,€16M,€29K,Right,2.0,3.0,4.0,Medium/ Low,Lean,RCM,10.0,"Jul 10, 2018",,2023,5'11,157lbs,68.0,59.0,52.0,84.0,54.0,76.0,69.0,58.0,81.0,81.0,58.0,45.0,75.0,76.0,77.0,74.0,48.0,70.0,68.0,69.0,71.0,69.0,75.0,83.0,55.0,81.0,62.0,68.0,69.0,7.0,10.0,6.0,14.0,6.0,€34.8M
199767,M. van Ginkel,25,Netherlands,79,80,Chelsea,€14.5M,€98K,Right,2.0,4.0,3.0,High/ High,Lean,CM,26.0,"Jul 5, 2013",,2020,6'1,181lbs,71.0,76.0,74.0,83.0,74.0,75.0,66.0,69.0,79.0,80.0,62.0,69.0,71.0,77.0,59.0,79.0,74.0,76.0,71.0,76.0,69.0,63.0,78.0,77.0,84.0,84.0,71.0,73.0,68.0,7.0,11.0,13.0,13.0,14.0,€27.9M
199416,Ibai Gómez,28,Spain,79,79,Deportivo Alavés,€12.5M,€31K,Right,1.0,4.0,3.0,High/ Medium,Normal,RM,11.0,"Jul 30, 2016",,2019,5'10,159lbs,79.0,79.0,47.0,77.0,75.0,82.0,85.0,81.0,78.0,81.0,79.0,77.0,79.0,75.0,78.0,83.0,66.0,68.0,66.0,79.0,63.0,45.0,78.0,80.0,65.0,67.0,73.0,58.0,55.0,14.0,8.0,13.0,7.0,11.0,€26.3M
198031,Sérgio Oliveira,26,Portugal,79,82,FC Porto,€15.5M,€17K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,27.0,"Jul 1, 2015",,2021,5'11,159lbs,76.0,67.0,64.0,81.0,73.0,77.0,73.0,80.0,79.0,80.0,62.0,56.0,66.0,74.0,67.0,87.0,56.0,74.0,65.0,87.0,70.0,72.0,72.0,81.0,74.0,76.0,71.0,69.0,46.0,9.0,9.0,11.0,11.0,10.0,€32.2M
191076,J. Guðmundsson,27,Iceland,79,79,Burnley,€13M,€61K,Left,1.0,4.0,4.0,High/ High,Normal,RM,7.0,"Jul 20, 2016",,2021,5'10,170lbs,82.0,70.0,64.0,78.0,72.0,81.0,79.0,77.0,75.0,79.0,79.0,77.0,76.0,77.0,76.0,84.0,78.0,78.0,70.0,74.0,66.0,58.0,74.0,79.0,70.0,79.0,58.0,59.0,49.0,7.0,6.0,14.0,10.0,8.0,€24.7M
189461,J. Wilshere,26,England,79,81,West Ham United,€15M,€83K,Left,3.0,2.0,3.0,Medium/ Medium,Normal,CM,19.0,"Jul 9, 2018",,2021,5'8,150lbs,73.0,62.0,58.0,84.0,64.0,81.0,77.0,71.0,80.0,82.0,68.0,63.0,76.0,76.0,83.0,74.0,66.0,68.0,60.0,72.0,81.0,61.0,77.0,81.0,65.0,80.0,62.0,64.0,65.0,6.0,15.0,15.0,9.0,11.0,€29.6M
187735,A. Dzagoev,28,Russia,79,79,PFC CSKA Moscow,€12.5M,€1K,Right,3.0,3.0,4.0,High/ Medium,Normal,RDM,10.0,"Jan 1, 2008",,2019,5'10,165lbs,75.0,70.0,67.0,79.0,72.0,78.0,74.0,75.0,76.0,81.0,81.0,69.0,71.0,80.0,72.0,76.0,73.0,74.0,66.0,71.0,69.0,71.0,76.0,81.0,65.0,78.0,69.0,71.0,70.0,11.0,16.0,12.0,14.0,10.0,€27.5M
186132,D. Drinkwater,28,England,79,79,Chelsea,€12.5M,€110K,Right,2.0,4.0,3.0,Medium/ Medium,Normal,CM,6.0,"Aug 31, 2017",,2022,5'10,179lbs,64.0,60.0,61.0,80.0,69.0,75.0,72.0,69.0,83.0,78.0,63.0,63.0,67.0,77.0,76.0,77.0,54.0,77.0,69.0,72.0,74.0,75.0,71.0,79.0,53.0,78.0,69.0,76.0,73.0,12.0,6.0,8.0,9.0,12.0,€23.1M
184881,S. Feghouli,28,Algeria,79,79,Galatasaray SK,€12.5M,€65K,Right,3.0,3.0,4.0,High/ Low,Normal,RM,89.0,"Aug 14, 2017",,2022,5'9,165lbs,78.0,68.0,60.0,74.0,68.0,85.0,62.0,68.0,67.0,82.0,83.0,89.0,86.0,78.0,76.0,79.0,72.0,72.0,58.0,74.0,62.0,31.0,77.0,75.0,62.0,63.0,30.0,32.0,31.0,13.0,7.0,10.0,10.0,8.0,€23.8M
184826,Adrien Silva,29,Portugal,79,79,Leicester City,€12M,€75K,Right,3.0,4.0,3.0,Medium/ High,Normal,CM,23.0,"Jan 1, 2018",,2021,5'9,152lbs,77.0,67.0,61.0,81.0,75.0,78.0,79.0,75.0,80.0,80.0,64.0,57.0,70.0,76.0,68.0,83.0,53.0,69.0,59.0,79.0,79.0,80.0,73.0,78.0,85.0,79.0,60.0,78.0,73.0,15.0,6.0,8.0,10.0,7.0,€22.8M
183909,I. Traoré,30,Guinea,79,79,Borussia Mönchengladbach,€12M,€34K,Left,2.0,2.0,4.0,High/ High,Lean,RM,16.0,"Jul 1, 2014",,2021,5'7,134lbs,80.0,66.0,44.0,76.0,75.0,85.0,85.0,75.0,74.0,80.0,89.0,79.0,93.0,80.0,94.0,80.0,71.0,63.0,43.0,76.0,53.0,41.0,76.0,76.0,56.0,79.0,48.0,43.0,40.0,6.0,6.0,11.0,8.0,7.0,€20.4M
176944,M. Fellaini,30,Belgium,79,79,Manchester United,€11.5M,€120K,Right,3.0,3.0,3.0,Medium/ Medium,Lean,CM,8.0,"Sep 2, 2013",,2020,6'4,187lbs,61.0,73.0,93.0,81.0,68.0,67.0,64.0,46.0,66.0,82.0,41.0,48.0,47.0,81.0,49.0,75.0,64.0,75.0,91.0,65.0,94.0,74.0,84.0,73.0,64.0,78.0,77.0,77.0,60.0,8.0,6.0,9.0,15.0,16.0,€21.3M
164859,T. Walcott,29,England,79,79,Everton,€12.5M,€105K,Right,3.0,3.0,3.0,Medium/ Medium,Lean,RM,11.0,"Jan 17, 2018",,2021,5'9,150lbs,72.0,74.0,58.0,72.0,71.0,81.0,76.0,74.0,61.0,78.0,89.0,89.0,79.0,77.0,77.0,76.0,65.0,69.0,56.0,65.0,65.0,35.0,77.0,72.0,74.0,76.0,37.0,39.0,36.0,11.0,8.0,9.0,9.0,8.0,€23.8M
