ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
150724,J. Hart,31,England,79,79,Burnley,€7.5M,€45K,Right,3,3,1,Medium/ Medium,Normal,GK,20,7-Aug-18,,2020,6'5,201lbs,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,80,76,70,77,81,€14.3M
121933,R. Adler,33,Germany,79,79,1. FSV Mainz 05,€6.5M,€25K,Right,2,3,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2019,6'3,187lbs,13,14,10,39,18,13,12,13,36,20,42,32,49,80,43,23,69,22,66,14,25,17,7,38,21,49,9,12,13,78,77,70,81,79,€11.7M
231691,A. Lafont,19,France,78,90,Fiorentina,€14M,€12K,Right,2,3,1,Medium/ Medium,Lean,GK,1,2-Jul-18,,2023,6'4,181lbs,13,6,13,54,9,14,13,12,38,10,48,45,55,69,53,23,73,40,70,9,20,17,4,47,16,59,20,14,12,79,77,71,76,80,€26.6M
226379,M. Díaz,32,Argentina,78,78,Club Atlético Huracán,€6M,€15K,Right,1,2,1,Medium/ Medium,Stocky,GK,1,25-Jun-14,,2018,6'2,185lbs,17,11,15,24,11,13,13,15,21,16,39,39,30,75,35,25,53,35,74,13,43,18,14,38,23,33,17,21,22,76,73,62,82,80,€9M
223952,David Soria,25,Spain,78,80,Getafe CF,€9M,€18K,Right,1,3,1,Medium/ Medium,Normal,GK,13,16-Jul-18,,2022,6'4,187lbs,15,19,24,24,19,16,23,11,33,19,49,34,45,75,42,54,60,43,76,18,24,18,12,45,23,58,22,13,13,81,73,66,81,75,€19.6M
220407,M. Dúbravka,29,Slovakia,78,80,Newcastle United,€8.5M,€39K,Right,1,2,1,Medium/ Medium,Lean,GK,12,9-Jun-18,,2022,6'3,176lbs,12,10,12,48,11,19,15,13,45,33,49,44,44,73,60,22,73,40,60,17,26,25,10,54,20,59,19,15,14,75,80,81,76,80,€16.8M
216065,M. Sportiello,26,Italy,78,81,Frosinone,€9M,€22K,Right,2,2,1,Medium/ Medium,Lean,GK,57,,Atalanta,30-Jun-19,6'4,192lbs,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13,80,76,68,77,81,
213732,A. Selikhov,24,Russia,78,82,Spartak Moscow,€9.5M,€1K,Right,1,4,1,Medium/ Medium,Normal,GK,57,6-Dec-16,,2021,6'2,187lbs,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,25,70,24,65,19,21,25,15,58,19,58,15,18,18,79,81,78,77,75,€20.7M
209307,Tiago Volpi,27,Brazil,78,80,Querétaro,€8.5M,€10K,Right,2,2,1,Medium/ Medium,Normal,GK,1,30-Dec-14,,2022,6'1,187lbs,20,14,13,31,20,16,50,60,26,24,59,58,63,75,47,70,75,36,72,14,24,15,10,39,21,68,16,10,12,83,67,66,78,82,€15.1M
208104,Matheus,25,Brazil,78,82,SC Braga,€9.5M,€12K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-14,,2023,6'2,168lbs,15,12,14,27,13,12,21,12,36,22,44,47,45,74,48,21,63,32,71,15,19,26,12,52,13,46,16,20,15,80,73,71,77,80,€19.7M
205659,A. Cragno,24,Italy,78,84,Cagliari,€10.5M,€21K,Right,1,3,1,Medium/ Medium,Lean,GK,12,12-Jul-14,,2022,6'0,172lbs,15,12,12,26,13,13,11,12,25,21,41,37,37,62,43,19,74,43,55,17,33,19,15,42,31,59,20,11,12,82,76,60,76,85,€20M
204240,B. Reynet,27,France,78,80,Toulouse Football Club,€8.5M,€24K,Right,2,3,1,Medium/ Medium,Stocky,GK,30,1-Jul-18,,2022,6'1,187lbs,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,62,10,12,10,77,76,74,77,81,€17.6M
198513,Cláudio Ramos,26,Portugal,78,82,CD Tondela,€9.5M,€6K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-12,,2020,6'0,187lbs,10,14,21,25,10,16,15,13,23,20,50,54,65,76,65,31,76,47,77,16,27,21,10,55,13,44,21,17,13,81,76,65,74,80,€20.7M
158121,B. Costil,30,France,78,78,FC Girondins de Bordeaux,€6.5M,€32K,Right,2,3,1,Medium/ Medium,Normal,GK,1,19-Jun-17,,2021,6'2,194lbs,11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14,80,76,77,77,78,€12.4M
174543,C. Bravo,35,Chile,78,78,Manchester City,€2.4M,€50K,Right,3,3,1,Medium/ Medium,Normal,GK,1,25-Aug-16,,2020,6'0,176lbs,12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,78,77,85,75,78,€4.5M
163806,Sergio,31,Spain,78,78,RC Celta,€6.5M,€19K,Right,2,2,1,Medium/ Medium,Normal,GK,1,1-Aug-09,,2019,5'10,165lbs,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,24,64,33,62,11,34,15,12,38,23,58,20,12,13,79,73,75,78,81,€13.7M
180714,Guilherme,32,Russia,78,78,Lokomotiv Moscow,€6M,€1K,Right,2,2,1,Medium/ Medium,Lean,GK,20,22-Aug-07,,2019,6'5,209lbs,13,11,13,39,13,16,19,12,33,21,37,40,54,74,30,22,62,34,71,16,35,21,13,55,12,65,14,16,18,82,73,72,78,80,€12.6M
176919,N. Guzmán,32,Argentina,77,77,Tigres U.A.N.L.,€5M,€38K,Right,3,3,1,Medium/ Medium,Normal,GK,1,4-Jul-14,,2020,6'4,207lbs,20,10,15,40,12,21,18,22,46,25,51,52,70,75,57,25,66,38,79,17,33,29,19,55,12,65,26,13,12,76,75,67,80,78,€8M
135451,Gomes,37,Brazil,77,77,Watford,€600K,€25K,Right,2,2,1,Medium/ Medium,Lean,GK,1,24-May-14,,2019,6'3,209lbs,15,15,14,23,13,15,12,13,19,25,50,52,56,71,53,30,76,27,64,14,40,20,12,59,41,59,19,14,15,80,72,60,77,83,€1.1M
202789,A. Schwolow,26,Germany,77,78,SC Freiburg,€7M,€19K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jan-12,,2020,6'2,185lbs,9,12,12,26,11,15,13,16,23,22,36,38,40,74,42,21,72,31,67,15,26,13,10,34,22,32,16,17,9,76,77,71,72,79,€13.1M
142902,A. Pyatov,34,Ukraine,77,77,Shakhtar Donetsk,€3.6M,€1K,Right,2,3,1,Medium/ Medium,Normal,GK,30,1-Jan-07,,2020,6'3,198lbs,13,9,10,29,12,11,14,16,24,12,44,44,56,74,32,19,73,37,78,12,35,23,14,63,15,52,12,9,10,75,69,82,80,81,€7.6M
227127,Álex Remiro,23,Spain,77,83,Athletic Club de Bilbao,€9M,€15K,Right,1,3,1,Medium/ Medium,Lean,GK,1,1-Jul-13,,2019,6'3,183lbs,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,22,61,42,68,11,34,20,11,28,24,55,14,17,18,82,72,78,74,77,€20.7M
209981,Y. Bounou,27,Morocco,77,80,Girona FC,€7.5M,€22K,Left,1,3,1,Medium/ Medium,Lean,GK,13,12-Jul-16,,2019,6'4,172lbs,15,14,14,39,13,20,12,19,44,12,37,34,38,74,29,25,48,43,69,19,25,12,10,42,24,57,20,18,15,74,79,75,77,75,€16.3M
186953,O. Kıvrak,30,Turkey,77,77,Trabzonspor,€5.5M,€24K,Right,2,3,1,Medium/ Medium,Normal,GK,1,15-Jan-08,,2020,6'2,163lbs,13,10,14,38,10,25,11,11,40,26,60,60,67,70,63,23,70,40,68,12,30,25,12,50,19,50,18,13,16,78,74,67,75,81,€11M
115533,D. Benaglio,34,Switzerland,77,77,AS Monaco,€3.6M,€44K,Right,3,3,1,Medium/ Medium,Normal,GK,16,1-Jul-17,,2020,6'4,196lbs,14,12,15,32,12,16,15,13,31,22,42,44,44,75,47,22,71,43,76,14,38,22,7,37,23,65,10,13,14,76,79,61,79,72,€6.8M
176994,R. Gurtner,31,France,77,77,Amiens SC,€5.5M,€15K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-15,,2022,6'0,181lbs,10,9,10,29,10,10,9,10,30,28,41,49,32,74,32,22,72,38,68,8,35,13,6,27,24,61,10,12,13,78,75,74,75,79,€11M
188524,V. Babacan,29,Turkey,77,78,Medipol Başakşehir FK,€7M,€21K,Right,2,2,1,Medium/ Medium,Normal,GK,1,11-Jul-14,,2021,6'4,190lbs,12,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,62,22,22,15,77,76,68,79,78,€13.8M
183666,Roberto,32,Spain,77,77,RCD Espanyol,€5M,€21K,Right,2,2,1,Medium/ Medium,Normal,GK,1,1-Jul-16,,2019,6'4,207lbs,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,36,74,32,78,11,29,24,17,45,19,57,20,15,18,78,71,75,76,80,€10.5M
201095,A. Marchesín,30,Argentina,77,77,Club América,€5.5M,€43K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jan-17,,2020,6'2,187lbs,18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,12,75,38,59,12,57,15,18,65,14,64,22,15,15,73,74,74,79,81,€9.4M
189324,A. McCarthy,28,England,77,78,Southampton,€7M,€37K,Right,1,2,1,Medium/ Medium,Lean,GK,1,2-Aug-16,,2019,6'4,174lbs,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81,€13.8M
191628,L. Chichizola,28,Argentina,77,78,Getafe CF,€7M,€19K,Right,1,3,1,Medium/ Medium,Normal,GK,1,4-Jul-18,,2021,6'1,181lbs,11,16,17,14,14,17,15,14,13,15,49,54,66,69,44,17,75,31,52,17,15,16,14,42,25,57,15,12,11,78,77,68,74,79,€15.2M
139668,F. Marchetti,35,Italy,77,77,Genoa,€2.1M,€9K,Left,2,3,1,Medium/ Medium,Normal,GK,1,2-Jul-18,,2020,6'2,183lbs,13,17,12,36,12,11,14,12,35,20,55,50,60,79,51,20,84,34,62,13,36,22,12,45,22,64,9,12,14,76,76,65,77,78,€3.6M
199575,Jordi Masip,29,Spain,77,77,Real Valladolid CF,€6M,€17K,Right,1,3,1,Medium/ Medium,Lean,GK,1,17-Jul-17,,2020,5'11,168lbs,20,12,13,42,19,17,21,20,38,25,57,64,70,73,65,26,81,41,54,13,21,16,11,55,12,54,21,14,13,79,76,76,74,78,€13.2M
187570,Douglas,35,Brazil,77,77,Vitória Guimarães,€2.1M,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jan-11,,2019,6'2,192lbs,13,10,14,34,14,14,16,12,32,20,33,41,44,79,50,22,74,44,72,17,38,20,14,54,14,56,18,10,12,78,75,72,74,77,€4.4M
215223,W. Benítez,25,Argentina,77,81,OGC Nice,€8M,€23K,Right,1,2,1,Medium/ Medium,Normal,GK,40,1-Jul-16,,2020,6'3,201lbs,12,14,13,26,13,15,19,17,27,14,48,48,43,67,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17,76,79,70,78,79,€15.8M
156092,J. Villar,41,Paraguay,77,77,,€0,€0,Right,2,3,1,Medium/ Medium,Normal,GK,1,,,,5'11,187lbs,14,12,12,30,8,21,15,22,22,24,31,32,50,73,68,29,56,22,62,16,22,22,14,51,21,55,13,13,14,75,75,74,78,77,
140233,G. Ochoa,32,Mexico,77,77,Standard de Liège,€5M,€13K,Right,3,3,1,Medium/ Medium,Lean,GK,13,13-Jul-17,,2019,6'1,172lbs,15,12,19,31,16,10,14,17,32,18,47,50,65,71,42,25,75,34,56,11,19,23,16,48,16,57,21,10,12,76,68,75,77,83,€7.5M
137677,M. Vorm,34,Netherlands,77,77,Tottenham Hotspur,€3.6M,€56K,Right,2,3,1,Medium/ Medium,Normal,GK,13,23-Jul-14,,2019,6'0,185lbs,13,14,17,39,12,18,12,14,35,35,53,54,63,80,53,23,72,36,65,19,23,28,10,32,41,63,22,11,14,78,72,70,73,78,€6.7M
212442,José Sá,25,Portugal,77,82,Olympiacos CFP,€8.5M,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,93,25-Jan-16,,2020,6'4,187lbs,18,15,14,30,17,17,12,21,20,20,42,48,50,76,40,19,65,34,72,18,20,18,17,55,11,32,14,19,15,78,76,68,75,79,€19.3M
194781,Renan Ribeiro,28,Brazil,77,78,Sporting CP,€7M,€11K,Right,1,2,1,Medium/ Medium,Normal,GK,40,2-Jan-18,,2020,6'4,192lbs,12,12,16,19,9,14,18,11,11,19,50,48,59,76,29,24,74,30,70,12,13,26,11,56,14,48,18,18,12,82,75,67,73,78,€14.5M
190209,J. Hopf,31,Sweden,76,76,MKE Ankaragücü,€4.7M,€17K,Right,1,3,1,Medium/ Medium,Normal,GK,34,14-Jul-18,,2021,6'4,207lbs,20,13,20,29,20,15,24,19,38,23,42,47,41,68,30,19,53,23,81,17,38,21,14,44,19,62,18,16,18,74,76,73,78,78,€9.4M
220932,L. Kalinić,28,Croatia,76,78,KAA Gent,€6.5M,€17K,Left,1,2,1,Medium/ Medium,Lean,GK,91,1-Jan-17,,2021,6'7,218lbs,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,25,58,31,73,19,39,23,7,42,22,58,13,17,17,81,75,42,76,80,€10.2M
146952,Iván Cuéllar,34,Spain,76,76,CD Leganés,€3.1M,€21K,Left,1,2,1,Medium/ Medium,Normal,GK,1,5-Jul-17,,2019,6'2,168lbs,35,15,13,23,17,14,25,20,28,13,59,43,57,73,46,24,65,44,65,12,28,18,12,44,25,56,20,11,15,74,76,78,73,78,€6.5M
172553,J. Lössl,29,Denmark,76,76,Huddersfield Town,€5M,€34K,Right,1,2,1,Medium/ Medium,Lean,GK,16,1-Jul-18,,2021,6'5,194lbs,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,74,77,€9.5M
200212,M. Esser,30,Germany,76,76,Hannover 96,€4.9M,€24K,Right,1,3,1,Medium/ Medium,Normal,GK,23,1-Jul-17,,2020,6'6,214lbs,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,21,67,37,82,19,40,30,6,48,23,53,20,15,16,76,74,69,75,78,€8.9M
211990,O. Vlachodimos,24,Greece,76,83,SL Benfica,€8M,€7K,Right,1,3,1,Medium/ Medium,Normal,GK,99,1-Jul-18,,2023,6'2,170lbs,15,12,13,27,14,13,17,13,24,23,42,44,60,77,38,19,74,39,68,16,32,23,14,40,18,46,11,14,12,79,68,65,74,82,€17.6M
232226,D. Boyko,30,Ukraine,76,76,Dynamo Kyiv,€4.9M,€1K,Right,2,3,1,Medium/ Medium,Lean,GK,71,1-Jul-18,,2023,6'4,181lbs,11,18,18,29,7,16,11,14,41,22,49,48,58,79,28,38,75,33,79,17,38,12,9,42,15,64,19,12,11,77,69,68,74,78,€10.4M
139062,W. Caballero,36,Argentina,76,76,Chelsea,€1M,€39K,Right,2,3,1,Medium/ Medium,Normal,GK,13,1-Jul-17,,2019,6'1,179lbs,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,72,71,77,76,€1.9M
14907,A. Bizzarri,40,Argentina,76,76,Foggia,€525K,€2K,Right,2,3,1,Medium/ Medium,Normal,GK,1,17-Jul-18,,2019,6'2,196lbs,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,76,74,66,82,76,€840K
199493,Diego Mariño,28,Spain,76,77,Real Sporting de Gijón,€6M,€9K,Right,1,3,1,Medium/ Medium,Lean,GK,13,1-Jul-16,,2022,6'2,170lbs,22,16,20,34,18,14,14,11,32,19,47,53,68,75,53,23,77,34,67,14,24,22,11,38,23,56,16,15,14,76,72,70,72,79,€10.1M
185181,Yoel,29,Spain,76,76,Real Valladolid CF,€5M,€18K,Right,2,3,1,Medium/ Medium,Normal,GK,13,,SD Eibar,30-Jun-19,6'1,172lbs,24,14,10,31,19,13,25,15,35,14,35,43,40,72,47,23,65,34,70,11,35,19,13,45,25,57,19,15,11,75,77,76,74,76,
214110,J. Cuadrado,33,Colombia,76,76,Once Caldas,€3.9M,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jul-13,,2019,5'11,176lbs,13,12,19,32,14,22,13,34,32,31,42,50,62,72,50,24,69,33,54,20,24,24,16,62,23,57,22,15,18,78,72,78,72,78,€5.3M
47201,S. Proto,35,Belgium,76,76,Lazio,€1.8M,€20K,Right,2,2,1,Medium/ Medium,Lean,GK,24,4-Jul-18,,2021,6'0,163lbs,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,37,75,27,61,15,28,23,18,58,25,58,20,11,17,75,73,73,78,77,€3.1M
182629,Beto,36,Portugal,76,76,Göztepe SK,€1M,€12K,Right,2,3,1,Medium/ Medium,Normal,GK,22,31-Jul-17,,2020,6'0,179lbs,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,25,67,40,52,12,29,12,12,47,23,68,17,19,10,79,69,79,75,75,€2.1M
192358,S. Padt,28,Netherlands,76,78,FC Groningen,€6.5M,€8K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-14,,2021,6'6,187lbs,18,16,20,32,13,19,18,19,52,33,41,35,31,74,44,39,63,30,69,19,26,13,10,39,25,57,11,13,14,78,73,67,74,77,€9.9M
142959,M. Barbosa,33,Argentina,76,76,Villarreal CF,€3.9M,€22K,Right,1,2,1,Medium/ Medium,Lean,GK,25,9-Jul-15,,2020,6'2,174lbs,12,11,13,38,12,15,11,12,36,17,42,43,48,75,47,25,63,41,62,12,37,22,12,40,24,56,13,15,11,77,73,76,75,77,€8.2M
146296,Andrés Fernández,31,Spain,76,76,Villarreal CF,€4.7M,€22K,Right,1,3,1,Medium/ Medium,Normal,GK,13,1-Jul-17,,2021,6'2,181lbs,17,13,12,35,13,14,24,12,40,18,58,55,57,75,65,22,77,43,74,12,40,26,14,41,21,56,22,14,15,80,71,68,72,79,€9.8M
200332,T. Koubek,25,Czech Republic,76,79,Stade Rennais FC,€7M,€21K,Right,1,2,1,Medium/ Medium,Normal,GK,16,28-Aug-17,,2021,6'6,209lbs,13,12,13,14,19,17,18,16,20,20,22,27,25,65,29,22,53,28,79,17,31,11,12,39,20,54,14,12,16,78,76,71,74,76,€13.8M
199833,L. Unnerstall,27,Germany,76,78,VVV-Venlo,€6M,€12K,Right,1,1,1,Medium/ Medium,Stocky,GK,1,,PSV,30-Jun-19,6'6,227lbs,10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,14,40,35,82,12,36,21,13,42,16,58,11,17,15,76,75,72,74,77,
211101,Rubén Blanco,22,Spain,76,83,RC Celta,€8M,€14K,Right,1,3,1,Medium/ Medium,Lean,GK,13,1-Jul-12,,2023,6'2,154lbs,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,25,62,44,35,15,22,22,11,37,22,57,25,11,11,79,75,73,76,74,€18.4M
172203,F. Forster,30,England,76,77,Southampton,€5.5M,€33K,Right,2,5,1,Medium/ Medium,Normal,GK,44,9-Aug-14,,2022,6'7,205lbs,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,56,11,13,12,72,76,64,77,78,€10.9M
230317,Fred Aníbão,26,Brazil,76,76,Atlético Paranaense,€5.5M,€12K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jan-18,,2021,6'4,198lbs,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,21,69,23,84,8,41,27,21,71,19,66,14,7,8,71,77,76,72,77,€10.5M
230318,Nelsildo Reis,30,Brazil,76,76,Botafogo,€4.9M,€17K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jan-18,,2020,6'3,194lbs,33,22,18,17,21,17,21,20,18,23,55,50,71,68,47,24,69,42,78,18,40,28,11,64,17,63,10,16,18,76,77,77,76,74,€9.4M
220604,Jaume,27,Spain,76,78,Valencia CF,€6M,€23K,Right,1,3,1,Medium/ Medium,Normal,GK,1,24-Sep-13,,2022,6'1,161lbs,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,42,72,45,68,12,21,25,16,43,25,56,20,12,22,74,73,73,74,82,€13.1M
207557,R. Olsen,28,Sweden,76,76,Roma,€5.5M,€41K,Right,1,2,1,Medium/ Medium,Normal,GK,1,24-Jul-18,,2022,6'5,190lbs,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,20,40,37,75,14,27,20,13,55,26,45,22,12,16,76,74,74,76,77,€9.4M
189908,L. Skorupski,27,Poland,76,79,Bologna,€6.5M,€23K,Right,2,2,1,Medium/ Medium,Lean,GK,12,1-Jul-18,,2020,6'2,185lbs,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,18,12,12,80,75,54,75,81,€11.5M
199641,M. Sels,26,Belgium,76,79,RC Strasbourg Alsace,€6.5M,€14K,Right,1,3,1,Medium/ Medium,Normal,GK,1,26-Jul-18,,2022,6'3,194lbs,16,16,14,32,19,19,17,17,30,33,37,35,36,70,34,38,70,30,67,18,24,13,18,45,22,60,12,13,14,79,69,70,75,80,€13.5M
163301,J. Orozco,32,Mexico,76,76,Santos Laguna,€4.4M,€16K,Right,2,3,1,Medium/ Medium,Normal,GK,1,1-Jan-17,,2018,6'0,179lbs,12,14,12,52,14,27,14,14,61,35,59,60,69,73,63,24,84,45,68,12,40,12,13,70,24,69,21,15,20,76,71,82,77,76,€7.5M
243952,A. Lunin,19,Ukraine,76,88,CD Leganés,€10.5M,€24K,Right,1,3,1,Medium/ Medium,Normal,GK,29,,Real Madrid,30-Jun-19,6'3,176lbs,15,8,12,25,12,11,14,15,26,15,33,26,36,76,22,22,56,32,61,7,22,19,11,60,19,56,22,13,11,74,71,76,77,79,
179954,T. Kraft,29,Germany,76,76,Hertha BSC,€5M,€21K,Right,2,4,1,Medium/ Medium,Normal,GK,1,1-Jul-11,,2019,6'2,172lbs,14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,23,73,35,68,16,40,20,13,25,18,48,20,19,20,80,75,60,65,84,€8.5M
201976,A. Gomis,24,Senegal,76,82,SPAL,€7.5M,€9K,Right,1,3,1,Medium/ Medium,Lean,GK,1,1-Jul-18,,2021,6'4,176lbs,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,26,81,33,57,15,16,21,16,61,23,57,18,14,10,77,74,70,75,77,€15M
199417,H. Tekin,29,Turkey,76,77,Fenerbahçe SK,€6M,€44K,Right,1,1,1,Medium/ Medium,Normal,GK,35,30-Aug-18,,2021,6'2,172lbs,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,21,70,22,51,12,26,16,11,42,18,63,13,14,12,77,72,72,73,80,€11.9M
181256,M. Kozáčik,34,Slovakia,75,75,Viktoria Plzeň,€2.7M,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-12,,2021,6'4,201lbs,9,9,10,28,12,11,18,10,28,21,57,57,50,64,30,22,68,25,63,11,38,25,12,64,23,63,18,9,9,78,71,69,79,74,€5.9M
156433,A. Talavera,35,Mexico,75,75,Deportivo Toluca,€1.6M,€11K,Right,2,4,1,Medium/ Medium,Normal,GK,1,1-Jul-09,,2022,6'2,181lbs,15,13,14,35,13,10,15,14,35,21,58,58,57,69,47,25,80,36,75,13,38,24,14,43,44,60,26,13,14,80,71,71,72,76,€2.7M
230165,Simão Donatinho,34,Brazil,75,75,Cruzeiro,€2.7M,€20K,Left,1,2,1,Medium/ Medium,Normal,GK,1,1-Jan-18,,2021,6'2,181lbs,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,20,69,32,60,14,42,15,8,58,29,59,23,10,13,76,70,77,75,75,€5.1M
205849,E. Andrada,27,Argentina,75,78,Boca Juniors,€5.5M,€16K,Right,1,2,1,Medium/ Medium,Lean,GK,31,3-Aug-18,,2022,6'4,179lbs,15,14,13,31,18,16,14,15,17,20,45,44,34,70,43,17,54,45,59,13,24,25,19,48,19,43,17,20,14,77,71,67,72,78,€8.1M
234777,Z. Steffen,23,United States,75,84,Columbus Crew SC,€8M,€5K,Right,1,3,1,Medium/ Medium,Normal,GK,12,22-Jul-16,,2021,6'3,190lbs,14,9,13,41,8,15,13,11,43,28,44,42,39,70,40,27,57,33,59,12,31,19,9,48,37,46,13,12,12,76,71,72,70,83,€13.6M
107298,Y. Pelé,35,France,75,75,Olympique de Marseille,€1.6M,€19K,Right,1,3,1,Medium/ Medium,Normal,GK,16,1-Jul-15,,2020,6'5,196lbs,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,14,13,12,75,75,67,72,76,€3M
191011,L. Sepe,27,Italy,75,78,Parma,€5.5M,€36K,Left,1,2,1,Medium/ Medium,Normal,GK,55,,Napoli,30-Jun-19,6'1,165lbs,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,63,28,19,19,74,76,61,73,79,
111661,C. Kameni,34,Cameroon,75,75,Fenerbahçe SK,€2.7M,€39K,Right,2,3,1,Medium/ Medium,Normal,GK,23,5-Jul-17,,2020,6'1,190lbs,12,11,13,27,13,15,11,12,29,14,44,45,65,69,57,22,76,40,79,12,34,24,14,37,24,43,13,11,12,78,76,72,72,75,€5.1M
140082,Rafael,36,Brazil,75,75,Cagliari,€900K,€14K,Right,2,3,1,Medium/ Medium,Lean,GK,1,8-Jul-16,,2019,6'2,176lbs,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,21,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,76,€1.5M
201269,F. Rønnow,25,Denmark,75,80,Eintracht Frankfurt,€6.5M,€21K,Right,1,2,1,Medium/ Medium,Lean,GK,22,1-Jul-18,,2022,6'3,170lbs,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,21,63,32,67,13,17,12,14,48,17,31,15,11,13,74,71,66,74,77,€11.5M
158777,P. Tschauner,32,Germany,75,75,Hannover 96,€3.8M,€22K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-15,,2020,6'5,205lbs,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,23,60,23,75,15,27,9,14,41,22,38,20,12,15,75,74,68,74,77,€6.9M
214076,N. Vikonis,34,Uruguay,75,75,Puebla FC,€2.7M,€7K,Left,1,3,1,Medium/ Medium,Normal,GK,34,15-Jan-18,,2018,6'0,168lbs,15,17,15,26,17,17,15,14,24,21,40,43,38,68,42,23,60,34,60,11,24,23,15,41,22,60,15,14,14,75,76,68,74,74,€4.6M
49472,L. Butelle,35,France,75,75,Angers SCO,€1.6M,€11K,Left,2,3,1,Medium/ Medium,Normal,GK,16,4-Jan-18,,2020,6'2,185lbs,11,11,13,31,12,11,10,15,23,23,35,37,37,66,28,24,63,28,69,12,35,18,15,44,22,59,11,11,11,78,74,65,76,74,€3.1M
