ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
190778,J. Zoet,27,Netherlands,80,83,PSV,€12.5M,€16K,Right,2.0,4.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 1, 2009",,2021,6'2,194lbs,17.0,12.0,19.0,37.0,19.0,15.0,13.0,20.0,38.0,34.0,57.0,45.0,54.0,77.0,42.0,25.0,57.0,40.0,65.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,25.0,18.0,16.0,79.0,77.0,77.0,79.0,83.0,€18.4M
189690,Guaita,31,Spain,80,80,Crystal Palace,€9M,€48K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,31.0,"Jul 1, 2018",,2021,6'3,176lbs,35.0,11.0,20.0,39.0,13.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,72.0,48.0,45.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,23.0,15.0,17.0,82.0,81.0,79.0,77.0,82.0,€17.1M
188943,K. Trapp,27,Germany,80,81,Eintracht Frankfurt,€11.5M,€61K,Right,2.0,4.0,1.0,Medium/ Medium,Normal,GK,31.0,,Paris Saint-Germain,"Jun 30, 2019",6'2,190lbs,13.0,13.0,11.0,25.0,12.0,10.0,14.0,12.0,12.0,24.0,45.0,52.0,42.0,80.0,37.0,22.0,75.0,45.0,73.0,13.0,30.0,22.0,12.0,46.0,17.0,62.0,15.0,14.0,10.0,79.0,74.0,77.0,82.0,83.0,
186569,S. Ulreich,29,Germany,80,80,FC Bayern München,€10M,€61K,Right,2.0,2.0,1.0,Medium/ Medium,Lean,GK,26.0,"Jul 1, 2015",,2021,6'4,185lbs,14.0,12.0,8.0,41.0,13.0,13.0,12.0,15.0,38.0,22.0,41.0,40.0,34.0,79.0,39.0,24.0,66.0,29.0,41.0,11.0,25.0,14.0,8.0,42.0,22.0,45.0,16.0,18.0,14.0,79.0,72.0,69.0,80.0,86.0,€16.5M
185122,P. Gulácsi,28,Hungary,80,80,RB Leipzig,€10.5M,€45K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2015",,2022,6'4,190lbs,16.0,10.0,23.0,29.0,10.0,19.0,18.0,11.0,25.0,25.0,42.0,44.0,41.0,72.0,50.0,23.0,67.0,35.0,68.0,12.0,34.0,23.0,11.0,36.0,24.0,45.0,25.0,16.0,20.0,81.0,80.0,76.0,76.0,81.0,€17.9M
173373,S. Romero,31,Argentina,80,80,Manchester United,€9M,€91K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 27, 2015",,2021,6'4,192lbs,11.0,14.0,12.0,39.0,17.0,12.0,12.0,13.0,48.0,40.0,47.0,44.0,52.0,78.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,62.0,14.0,11.0,15.0,78.0,76.0,81.0,77.0,82.0,€16.7M
148119,I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,€8.5M,€1K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2002",,2022,6'1,172lbs,19.0,13.0,18.0,23.0,10.0,15.0,19.0,13.0,22.0,22.0,51.0,50.0,53.0,71.0,45.0,24.0,62.0,35.0,72.0,13.0,24.0,17.0,11.0,59.0,10.0,67.0,18.0,13.0,13.0,77.0,72.0,78.0,82.0,84.0,€18.7M
146748,Diego López,36,Spain,80,80,RCD Espanyol,€2M,€17K,Right,3.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 1, 2017",,2020,6'5,196lbs,11.0,12.0,10.0,28.0,14.0,11.0,10.0,11.0,23.0,23.0,34.0,52.0,48.0,78.0,47.0,22.0,68.0,42.0,66.0,11.0,36.0,16.0,11.0,53.0,21.0,62.0,16.0,13.0,14.0,75.0,81.0,74.0,81.0,76.0,€4.2M
140293,A. Mirante,34,Italy,80,80,Roma,€6M,€51K,Right,2.0,2.0,1.0,Medium/ Medium,Lean,GK,83.0,"Jul 1, 2018",,2021,6'4,174lbs,10.0,17.0,13.0,35.0,15.0,24.0,17.0,13.0,35.0,25.0,44.0,43.0,50.0,77.0,50.0,23.0,62.0,33.0,55.0,15.0,32.0,17.0,10.0,43.0,21.0,65.0,10.0,12.0,12.0,82.0,80.0,64.0,78.0,82.0,€10.2M
110677,Moyá,34,Spain,80,80,Real Sociedad,€6M,€26K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,13.0,"Feb 27, 2018",,2020,6'2,183lbs,11.0,11.0,12.0,31.0,13.0,13.0,16.0,12.0,35.0,24.0,46.0,34.0,54.0,74.0,49.0,21.0,62.0,30.0,57.0,16.0,22.0,11.0,10.0,68.0,11.0,60.0,15.0,14.0,14.0,84.0,77.0,81.0,80.0,79.0,€12.6M
49031,S. Sorrentino,39,Italy,80,80,Chievo Verona,€1M,€10K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,70.0,"Jul 6, 2016",,2022,6'1,187lbs,11.0,10.0,10.0,36.0,18.0,14.0,14.0,11.0,34.0,20.0,34.0,40.0,52.0,67.0,48.0,21.0,74.0,28.0,74.0,13.0,22.0,25.0,10.0,34.0,20.0,66.0,25.0,10.0,13.0,81.0,82.0,66.0,82.0,79.0,€1.7M
230312,Gabri Prestão,26,Brazil,79,79,Internacional,€9M,€24K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jan 1, 2018",,2021,6'1,176lbs,8.0,9.0,7.0,11.0,8.0,18.0,12.0,13.0,12.0,20.0,58.0,62.0,66.0,76.0,43.0,15.0,60.0,23.0,60.0,12.0,35.0,12.0,5.0,60.0,15.0,64.0,22.0,9.0,16.0,81.0,75.0,71.0,77.0,82.0,€17.1M
229909,A. Lunev,26,Russia,79,81,,€0,€0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,,,,6'2,176lbs,16.0,14.0,17.0,25.0,13.0,15.0,18.0,17.0,32.0,17.0,58.0,54.0,36.0,76.0,50.0,24.0,60.0,27.0,70.0,13.0,26.0,20.0,11.0,63.0,15.0,69.0,18.0,20.0,12.0,80.0,73.0,65.0,77.0,85.0,
227290,M. Dmitrović,26,Serbia,79,80,SD Eibar,€10M,€21K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2021,6'4,198lbs,30.0,20.0,20.0,40.0,20.0,8.0,20.0,9.0,40.0,9.0,39.0,35.0,32.0,73.0,37.0,40.0,45.0,45.0,79.0,17.0,20.0,17.0,9.0,45.0,9.0,59.0,19.0,22.0,20.0,74.0,79.0,78.0,81.0,79.0,€21.8M
225647,M. Campaña,29,Uruguay,79,80,Independiente,€10M,€21K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,25.0,"Jan 1, 2017",,2021,6'1,165lbs,21.0,16.0,15.0,31.0,12.0,18.0,15.0,13.0,25.0,29.0,40.0,48.0,40.0,71.0,44.0,28.0,60.0,18.0,81.0,17.0,27.0,30.0,18.0,55.0,23.0,51.0,22.0,16.0,18.0,81.0,75.0,74.0,80.0,82.0,€14.8M
206652,Sergio Rico,24,Spain,79,83,Fulham,€11.5M,€13K,Right,2.0,3.0,1.0,Medium/ Medium,Lean,GK,25.0,,Sevilla FC,"Jun 30, 2019",6'4,194lbs,17.0,14.0,11.0,28.0,15.0,14.0,24.0,20.0,26.0,12.0,48.0,46.0,62.0,76.0,43.0,19.0,63.0,36.0,54.0,12.0,27.0,19.0,11.0,53.0,24.0,60.0,16.0,11.0,11.0,77.0,78.0,77.0,79.0,81.0,
203775,L. Karius,25,Germany,79,83,Beşiktaş JK,€11.5M,€71K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,,Liverpool,"May 31, 2020",6'2,192lbs,14.0,18.0,14.0,38.0,14.0,16.0,12.0,14.0,41.0,23.0,55.0,54.0,51.0,75.0,43.0,20.0,74.0,36.0,64.0,16.0,21.0,13.0,8.0,50.0,19.0,60.0,9.0,11.0,13.0,82.0,74.0,78.0,76.0,82.0,
201325,C. Tătăruşanu,32,Romania,79,79,FC Nantes,€7M,€23K,Right,2.0,3.0,1.0,Medium/ Medium,Lean,GK,12.0,"Jul 27, 2017",,2019,6'5,190lbs,13.0,15.0,15.0,37.0,11.0,16.0,11.0,11.0,37.0,19.0,50.0,47.0,59.0,74.0,42.0,14.0,63.0,42.0,73.0,12.0,33.0,26.0,13.0,48.0,16.0,45.0,12.0,15.0,12.0,80.0,76.0,75.0,79.0,82.0,€13.3M
199005,M. Ryan,26,Australia,79,81,Brighton & Hove Albion,€10.5M,€41K,Right,1.0,4.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2022,6'0,181lbs,23.0,11.0,14.0,40.0,15.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,73.0,50.0,35.0,78.0,34.0,68.0,18.0,36.0,23.0,10.0,68.0,25.0,64.0,10.0,20.0,17.0,81.0,74.0,82.0,78.0,83.0,€20.7M
190243,M. Hitz,30,Switzerland,79,79,Borussia Dortmund,€8M,€41K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,35.0,"Jul 1, 2018",,2021,6'4,196lbs,12.0,27.0,18.0,29.0,26.0,13.0,15.0,17.0,25.0,17.0,41.0,46.0,41.0,72.0,31.0,38.0,67.0,39.0,78.0,12.0,25.0,23.0,8.0,15.0,22.0,42.0,13.0,15.0,14.0,81.0,80.0,63.0,79.0,81.0,€13.6M
186148,R. Zieler,29,Germany,79,80,VfB Stuttgart,€10M,€32K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 11, 2017",,2020,6'2,179lbs,15.0,10.0,13.0,25.0,12.0,12.0,11.0,10.0,22.0,22.0,46.0,50.0,43.0,80.0,41.0,21.0,69.0,32.0,55.0,14.0,32.0,21.0,15.0,42.0,24.0,61.0,20.0,12.0,13.0,75.0,76.0,70.0,79.0,81.0,€17.8M
183497,O. Karnezis,32,Greece,79,79,Napoli,€7M,€48K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,27.0,"Jul 6, 2018",,2021,6'3,179lbs,19.0,16.0,24.0,22.0,14.0,15.0,11.0,11.0,36.0,23.0,44.0,34.0,45.0,75.0,49.0,22.0,64.0,33.0,66.0,18.0,18.0,23.0,10.0,47.0,21.0,60.0,20.0,15.0,24.0,80.0,78.0,72.0,77.0,81.0,€11.9M
177723,Fabricio,30,Spain,79,79,Fulham,€8M,€47K,Right,1.0,4.0,1.0,Medium/ Medium,Normal,GK,31.0,"Jul 24, 2018",,2021,6'0,176lbs,15.0,14.0,14.0,44.0,13.0,25.0,19.0,15.0,40.0,35.0,59.0,54.0,57.0,74.0,48.0,25.0,76.0,42.0,56.0,14.0,33.0,26.0,14.0,51.0,22.0,56.0,22.0,14.0,11.0,76.0,80.0,77.0,77.0,79.0,€15.2M
177644,Kiko Casilla,31,Spain,79,79,Real Madrid,€7.5M,€105K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 19, 2015",,2020,6'3,190lbs,24.0,14.0,13.0,30.0,12.0,12.0,25.0,25.0,24.0,20.0,32.0,49.0,43.0,74.0,58.0,24.0,69.0,43.0,79.0,13.0,45.0,20.0,12.0,52.0,23.0,60.0,26.0,15.0,11.0,74.0,81.0,79.0,81.0,77.0,€15.4M
176550,D. Ospina,29,Colombia,79,79,Napoli,€8.5M,€80K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,,Arsenal,"Jun 30, 2019",6'0,176lbs,11.0,10.0,15.0,36.0,12.0,12.0,10.0,13.0,32.0,32.0,34.0,34.0,44.0,72.0,50.0,35.0,75.0,29.0,38.0,12.0,20.0,25.0,16.0,50.0,26.0,60.0,11.0,13.0,12.0,83.0,70.0,78.0,77.0,85.0,
173426,S. Mignolet,30,Belgium,79,79,Liverpool,€8M,€76K,Right,3.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jun 25, 2013",,2021,6'4,192lbs,11.0,11.0,16.0,37.0,16.0,14.0,16.0,12.0,34.0,26.0,50.0,52.0,34.0,74.0,52.0,45.0,69.0,31.0,72.0,16.0,34.0,21.0,14.0,43.0,41.0,61.0,7.0,14.0,16.0,80.0,74.0,64.0,76.0,82.0,€15.2M
172723,A. Begović,31,Bosnia Herzegovina,79,79,Bournemouth,€7.5M,€52K,Right,3.0,2.0,1.0,Medium/ Medium,Lean,GK,27.0,"May 30, 2017",,2020,6'6,183lbs,14.0,19.0,12.0,26.0,12.0,16.0,17.0,15.0,32.0,24.0,52.0,58.0,52.0,74.0,40.0,28.0,38.0,36.0,80.0,12.0,42.0,21.0,11.0,34.0,40.0,61.0,18.0,11.0,12.0,80.0,80.0,72.0,77.0,79.0,€14.3M
163264,T. Heaton,32,England,79,79,Burnley,€7M,€45K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2013",,2020,6'2,203lbs,17.0,12.0,16.0,32.0,12.0,17.0,15.0,13.0,37.0,28.0,56.0,55.0,54.0,73.0,52.0,14.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,62.0,16.0,15.0,13.0,79.0,78.0,74.0,80.0,80.0,€13.3M
150724,J. Hart,31,England,79,79,Burnley,€7.5M,€45K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,20.0,"Aug 7, 2018",,2020,6'5,201lbs,14.0,14.0,10.0,34.0,19.0,23.0,17.0,13.0,35.0,20.0,56.0,60.0,50.0,72.0,32.0,40.0,69.0,28.0,61.0,19.0,36.0,25.0,14.0,42.0,30.0,58.0,16.0,14.0,13.0,80.0,76.0,70.0,77.0,81.0,€14.3M
121933,R. Adler,33,Germany,79,79,1. FSV Mainz 05,€6.5M,€25K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2019,6'3,187lbs,13.0,14.0,10.0,39.0,18.0,13.0,12.0,13.0,36.0,20.0,42.0,32.0,49.0,80.0,43.0,23.0,69.0,22.0,66.0,14.0,25.0,17.0,7.0,38.0,21.0,49.0,9.0,12.0,13.0,78.0,77.0,70.0,81.0,79.0,€11.7M
231691,A. Lafont,19,France,78,90,Fiorentina,€14M,€12K,Right,2.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 2, 2018",,2023,6'4,181lbs,13.0,6.0,13.0,54.0,9.0,14.0,13.0,12.0,38.0,10.0,48.0,45.0,55.0,69.0,53.0,23.0,73.0,40.0,70.0,9.0,20.0,17.0,4.0,47.0,16.0,59.0,20.0,14.0,12.0,79.0,77.0,71.0,76.0,80.0,€26.6M
226379,M. Díaz,32,Argentina,78,78,Club Atlético Huracán,€6M,€15K,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jun 25, 2014",,2018,6'2,185lbs,17.0,11.0,15.0,24.0,11.0,13.0,13.0,15.0,21.0,16.0,39.0,39.0,30.0,75.0,35.0,25.0,53.0,35.0,74.0,13.0,43.0,18.0,14.0,38.0,23.0,33.0,17.0,21.0,22.0,76.0,73.0,62.0,82.0,80.0,€9M
223952,David Soria,25,Spain,78,80,Getafe CF,€9M,€18K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 16, 2018",,2022,6'4,187lbs,15.0,19.0,24.0,24.0,19.0,16.0,23.0,11.0,33.0,19.0,49.0,34.0,45.0,75.0,42.0,54.0,60.0,43.0,76.0,18.0,24.0,18.0,12.0,45.0,23.0,58.0,22.0,13.0,13.0,81.0,73.0,66.0,81.0,75.0,€19.6M
220407,M. Dúbravka,29,Slovakia,78,80,Newcastle United,€8.5M,€39K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,12.0,"Jun 9, 2018",,2022,6'3,176lbs,12.0,10.0,12.0,48.0,11.0,19.0,15.0,13.0,45.0,33.0,49.0,44.0,44.0,73.0,60.0,22.0,73.0,40.0,60.0,17.0,26.0,25.0,10.0,54.0,20.0,59.0,19.0,15.0,14.0,75.0,80.0,81.0,76.0,80.0,€16.8M
216065,M. Sportiello,26,Italy,78,81,Frosinone,€9M,€22K,Right,2.0,2.0,1.0,Medium/ Medium,Lean,GK,57.0,,Atalanta,"Jun 30, 2019",6'4,192lbs,13.0,18.0,18.0,32.0,12.0,19.0,14.0,21.0,19.0,22.0,48.0,38.0,55.0,74.0,58.0,19.0,68.0,37.0,66.0,17.0,23.0,29.0,18.0,44.0,21.0,59.0,26.0,17.0,13.0,80.0,76.0,68.0,77.0,81.0,
213732,A. Selikhov,24,Russia,78,82,Spartak Moscow,€9.5M,€1K,Right,1.0,4.0,1.0,Medium/ Medium,Normal,GK,57.0,"Dec 6, 2016",,2021,6'2,187lbs,16.0,14.0,17.0,33.0,15.0,19.0,14.0,15.0,35.0,25.0,33.0,48.0,35.0,65.0,50.0,25.0,70.0,24.0,65.0,19.0,21.0,25.0,15.0,58.0,19.0,58.0,15.0,18.0,18.0,79.0,81.0,78.0,77.0,75.0,€20.7M
209307,Tiago Volpi,27,Brazil,78,80,Querétaro,€8.5M,€10K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Dec 30, 2014",,2022,6'1,187lbs,20.0,14.0,13.0,31.0,20.0,16.0,50.0,60.0,26.0,24.0,59.0,58.0,63.0,75.0,47.0,70.0,75.0,36.0,72.0,14.0,24.0,15.0,10.0,39.0,21.0,68.0,16.0,10.0,12.0,83.0,67.0,66.0,78.0,82.0,€15.1M
208104,Matheus,25,Brazil,78,82,SC Braga,€9.5M,€12K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2014",,2023,6'2,168lbs,15.0,12.0,14.0,27.0,13.0,12.0,21.0,12.0,36.0,22.0,44.0,47.0,45.0,74.0,48.0,21.0,63.0,32.0,71.0,15.0,19.0,26.0,12.0,52.0,13.0,46.0,16.0,20.0,15.0,80.0,73.0,71.0,77.0,80.0,€19.7M
205659,A. Cragno,24,Italy,78,84,Cagliari,€10.5M,€21K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,12.0,"Jul 12, 2014",,2022,6'0,172lbs,15.0,12.0,12.0,26.0,13.0,13.0,11.0,12.0,25.0,21.0,41.0,37.0,37.0,62.0,43.0,19.0,74.0,43.0,55.0,17.0,33.0,19.0,15.0,42.0,31.0,59.0,20.0,11.0,12.0,82.0,76.0,60.0,76.0,85.0,€20M
204240,B. Reynet,27,France,78,80,Toulouse Football Club,€8.5M,€24K,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,GK,30.0,"Jul 1, 2018",,2022,6'1,187lbs,15.0,17.0,14.0,33.0,19.0,11.0,10.0,14.0,32.0,21.0,41.0,45.0,43.0,75.0,24.0,18.0,62.0,34.0,68.0,15.0,36.0,16.0,12.0,16.0,19.0,62.0,10.0,12.0,10.0,77.0,76.0,74.0,77.0,81.0,€17.6M
198513,Cláudio Ramos,26,Portugal,78,82,CD Tondela,€9.5M,€6K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2012",,2020,6'0,187lbs,10.0,14.0,21.0,25.0,10.0,16.0,15.0,13.0,23.0,20.0,50.0,54.0,65.0,76.0,65.0,31.0,76.0,47.0,77.0,16.0,27.0,21.0,10.0,55.0,13.0,44.0,21.0,17.0,13.0,81.0,76.0,65.0,74.0,80.0,€20.7M
158121,B. Costil,30,France,78,78,FC Girondins de Bordeaux,€6.5M,€32K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 19, 2017",,2021,6'2,194lbs,11.0,14.0,15.0,35.0,12.0,13.0,12.0,11.0,33.0,12.0,49.0,53.0,38.0,75.0,45.0,22.0,49.0,28.0,65.0,15.0,22.0,22.0,12.0,44.0,15.0,58.0,16.0,11.0,14.0,80.0,76.0,77.0,77.0,78.0,€12.4M
174543,C. Bravo,35,Chile,78,78,Manchester City,€2.4M,€50K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 25, 2016",,2020,6'0,176lbs,12.0,13.0,18.0,56.0,11.0,22.0,25.0,38.0,54.0,41.0,58.0,54.0,63.0,73.0,62.0,22.0,81.0,41.0,69.0,17.0,40.0,23.0,16.0,69.0,23.0,64.0,15.0,18.0,19.0,78.0,77.0,85.0,75.0,78.0,€4.5M
163806,Sergio,31,Spain,78,78,RC Celta,€6.5M,€19K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 1, 2009",,2019,5'10,165lbs,21.0,11.0,9.0,37.0,11.0,13.0,20.0,11.0,39.0,21.0,44.0,43.0,50.0,75.0,48.0,24.0,64.0,33.0,62.0,11.0,34.0,15.0,12.0,38.0,23.0,58.0,20.0,12.0,13.0,79.0,73.0,75.0,78.0,81.0,€13.7M
180714,Guilherme,32,Russia,78,78,Lokomotiv Moscow,€6M,€1K,Right,2.0,2.0,1.0,Medium/ Medium,Lean,GK,20.0,"Aug 22, 2007",,2019,6'5,209lbs,13.0,11.0,13.0,39.0,13.0,16.0,19.0,12.0,33.0,21.0,37.0,40.0,54.0,74.0,30.0,22.0,62.0,34.0,71.0,16.0,35.0,21.0,13.0,55.0,12.0,65.0,14.0,16.0,18.0,82.0,73.0,72.0,78.0,80.0,€12.6M
176919,N. Guzmán,32,Argentina,77,77,Tigres U.A.N.L.,€5M,€38K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 4, 2014",,2020,6'4,207lbs,20.0,10.0,15.0,40.0,12.0,21.0,18.0,22.0,46.0,25.0,51.0,52.0,70.0,75.0,57.0,25.0,66.0,38.0,79.0,17.0,33.0,29.0,19.0,55.0,12.0,65.0,26.0,13.0,12.0,76.0,75.0,67.0,80.0,78.0,€8M
135451,Gomes,37,Brazil,77,77,Watford,€600K,€25K,Right,2.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"May 24, 2014",,2019,6'3,209lbs,15.0,15.0,14.0,23.0,13.0,15.0,12.0,13.0,19.0,25.0,50.0,52.0,56.0,71.0,53.0,30.0,76.0,27.0,64.0,14.0,40.0,20.0,12.0,59.0,41.0,59.0,19.0,14.0,15.0,80.0,72.0,60.0,77.0,83.0,€1.1M
202789,A. Schwolow,26,Germany,77,78,SC Freiburg,€7M,€19K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2012",,2020,6'2,185lbs,9.0,12.0,12.0,26.0,11.0,15.0,13.0,16.0,23.0,22.0,36.0,38.0,40.0,74.0,42.0,21.0,72.0,31.0,67.0,15.0,26.0,13.0,10.0,34.0,22.0,32.0,16.0,17.0,9.0,76.0,77.0,71.0,72.0,79.0,€13.1M
142902,A. Pyatov,34,Ukraine,77,77,Shakhtar Donetsk,€3.6M,€1K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jan 1, 2007",,2020,6'3,198lbs,13.0,9.0,10.0,29.0,12.0,11.0,14.0,16.0,24.0,12.0,44.0,44.0,56.0,74.0,32.0,19.0,73.0,37.0,78.0,12.0,35.0,23.0,14.0,63.0,15.0,52.0,12.0,9.0,10.0,75.0,69.0,82.0,80.0,81.0,€7.6M
227127,Álex Remiro,23,Spain,77,83,Athletic Club de Bilbao,€9M,€15K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 1, 2013",,2019,6'3,183lbs,12.0,13.0,13.0,29.0,15.0,19.0,14.0,17.0,25.0,17.0,40.0,46.0,69.0,69.0,40.0,22.0,61.0,42.0,68.0,11.0,34.0,20.0,11.0,28.0,24.0,55.0,14.0,17.0,18.0,82.0,72.0,78.0,74.0,77.0,€20.7M
209981,Y. Bounou,27,Morocco,77,80,Girona FC,€7.5M,€22K,Left,1.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 12, 2016",,2019,6'4,172lbs,15.0,14.0,14.0,39.0,13.0,20.0,12.0,19.0,44.0,12.0,37.0,34.0,38.0,74.0,29.0,25.0,48.0,43.0,69.0,19.0,25.0,12.0,10.0,42.0,24.0,57.0,20.0,18.0,15.0,74.0,79.0,75.0,77.0,75.0,€16.3M
186953,O. Kıvrak,30,Turkey,77,77,Trabzonspor,€5.5M,€24K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 15, 2008",,2020,6'2,163lbs,13.0,10.0,14.0,38.0,10.0,25.0,11.0,11.0,40.0,26.0,60.0,60.0,67.0,70.0,63.0,23.0,70.0,40.0,68.0,12.0,30.0,25.0,12.0,50.0,19.0,50.0,18.0,13.0,16.0,78.0,74.0,67.0,75.0,81.0,€11M
115533,D. Benaglio,34,Switzerland,77,77,AS Monaco,€3.6M,€44K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jul 1, 2017",,2020,6'4,196lbs,14.0,12.0,15.0,32.0,12.0,16.0,15.0,13.0,31.0,22.0,42.0,44.0,44.0,75.0,47.0,22.0,71.0,43.0,76.0,14.0,38.0,22.0,7.0,37.0,23.0,65.0,10.0,13.0,14.0,76.0,79.0,61.0,79.0,72.0,€6.8M
176994,R. Gurtner,31,France,77,77,Amiens SC,€5.5M,€15K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2015",,2022,6'0,181lbs,10.0,9.0,10.0,29.0,10.0,10.0,9.0,10.0,30.0,28.0,41.0,49.0,32.0,74.0,32.0,22.0,72.0,38.0,68.0,8.0,35.0,13.0,6.0,27.0,24.0,61.0,10.0,12.0,13.0,78.0,75.0,74.0,75.0,79.0,€11M
188524,V. Babacan,29,Turkey,77,78,Medipol Başakşehir FK,€7M,€21K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 11, 2014",,2021,6'4,190lbs,12.0,15.0,16.0,34.0,14.0,14.0,16.0,12.0,29.0,19.0,49.0,61.0,58.0,67.0,50.0,14.0,74.0,38.0,61.0,12.0,29.0,27.0,17.0,43.0,12.0,62.0,22.0,22.0,15.0,77.0,76.0,68.0,79.0,78.0,€13.8M
183666,Roberto,32,Spain,77,77,RCD Espanyol,€5M,€21K,Right,2.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2016",,2019,6'4,207lbs,15.0,14.0,19.0,39.0,13.0,12.0,14.0,14.0,38.0,31.0,45.0,48.0,68.0,76.0,40.0,36.0,74.0,32.0,78.0,11.0,29.0,24.0,17.0,45.0,19.0,57.0,20.0,15.0,18.0,78.0,71.0,75.0,76.0,80.0,€10.5M
201095,A. Marchesín,30,Argentina,77,77,Club América,€5.5M,€43K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2017",,2020,6'2,187lbs,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,49.0,52.0,68.0,75.0,60.0,12.0,75.0,38.0,59.0,12.0,57.0,15.0,18.0,65.0,14.0,64.0,22.0,15.0,15.0,73.0,74.0,74.0,79.0,81.0,€9.4M
