ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
216466,Wendell,24,Brazil,77,80,Bayer 04 Leverkusen,€9.5M,€43K,Left,2.0,2.0,4.0,High/ Medium,Lean,LB,18.0,"Jul 1, 2014",,2021,5'10,159lbs,78.0,37.0,53.0,77.0,29.0,79.0,66.0,75.0,65.0,78.0,87.0,79.0,78.0,75.0,77.0,60.0,68.0,77.0,64.0,59.0,87.0,75.0,69.0,69.0,67.0,72.0,72.0,75.0,80.0,8.0,12.0,6.0,14.0,14.0,€16.9M
201884,R. Brady,26,Republic of Ireland,77,78,Burnley,€10.5M,€52K,Left,1.0,3.0,4.0,High/ Medium,Normal,LWB,12.0,"Jan 31, 2017",,2020,5'10,170lbs,80.0,70.0,59.0,72.0,66.0,78.0,81.0,79.0,75.0,76.0,79.0,78.0,74.0,74.0,76.0,78.0,73.0,74.0,64.0,75.0,58.0,66.0,73.0,77.0,72.0,74.0,63.0,68.0,71.0,12.0,8.0,13.0,7.0,7.0,€20.7M
188086,Jefferson,29,Brazil,77,77,Sporting CP,€6.5M,€14K,Left,2.0,2.0,2.0,High/ Medium,Normal,LB,5.0,"Jul 1, 2013",,2020,5'9,159lbs,84.0,55.0,64.0,74.0,70.0,75.0,81.0,78.0,77.0,74.0,77.0,74.0,74.0,73.0,74.0,83.0,71.0,88.0,71.0,80.0,79.0,70.0,72.0,70.0,63.0,59.0,71.0,78.0,78.0,16.0,14.0,6.0,13.0,14.0,€13M
190143,Cote,28,Spain,77,77,SD Eibar,€7M,€23K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,15.0,"Jul 14, 2017",,2020,6'0,170lbs,78.0,42.0,75.0,76.0,42.0,68.0,72.0,67.0,61.0,76.0,69.0,75.0,72.0,77.0,66.0,69.0,69.0,74.0,66.0,57.0,69.0,78.0,60.0,56.0,45.0,67.0,70.0,76.0,80.0,12.0,13.0,10.0,16.0,13.0,€14.7M
212678,L. Augustinsson,24,Sweden,77,82,SV Werder Bremen,€10M,€22K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,6.0,"Jul 1, 2017",,2022,5'11,159lbs,77.0,55.0,56.0,73.0,54.0,73.0,75.0,70.0,74.0,74.0,77.0,79.0,76.0,73.0,72.0,69.0,69.0,89.0,65.0,59.0,68.0,73.0,65.0,73.0,62.0,74.0,74.0,76.0,77.0,10.0,12.0,10.0,15.0,8.0,€17.8M
189390,B. Oczipka,29,Germany,77,77,FC Schalke 04,€6.5M,€30K,Left,2.0,2.0,2.0,High/ Medium,Normal,LWB,24.0,"Jul 15, 2017",,2020,6'1,187lbs,81.0,50.0,68.0,77.0,47.0,73.0,61.0,70.0,74.0,74.0,66.0,76.0,65.0,76.0,62.0,75.0,75.0,79.0,77.0,64.0,76.0,74.0,66.0,60.0,70.0,74.0,74.0,79.0,78.0,12.0,14.0,7.0,6.0,10.0,€11.1M
232656,T. Hernández,20,France,77,85,Real Sociedad,€11M,€76K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,19.0,,Real Madrid,"Jun 30, 2019",6'0,181lbs,75.0,50.0,72.0,76.0,62.0,78.0,63.0,64.0,52.0,72.0,90.0,90.0,76.0,66.0,61.0,75.0,62.0,75.0,79.0,56.0,75.0,69.0,58.0,47.0,41.0,65.0,72.0,76.0,79.0,12.0,10.0,7.0,7.0,7.0,
183512,Yuri Berchiche,28,Spain,77,77,Athletic Club de Bilbao,€7M,€23K,Left,2.0,3.0,3.0,High/ Medium,Normal,LB,12.0,"Jul 2, 2018",,2022,5'11,176lbs,79.0,56.0,72.0,70.0,59.0,66.0,77.0,55.0,68.0,74.0,78.0,77.0,73.0,72.0,71.0,78.0,85.0,82.0,77.0,77.0,85.0,69.0,49.0,48.0,59.0,75.0,74.0,78.0,83.0,12.0,13.0,9.0,8.0,11.0,€14.7M
220651,Angeliño,21,Spain,77,83,PSV,€10.5M,€11K,Left,1.0,3.0,4.0,High/ Medium,Stocky,LB,6.0,"Jul 1, 2018",,2023,5'9,152lbs,83.0,56.0,53.0,76.0,62.0,80.0,83.0,75.0,74.0,79.0,87.0,85.0,75.0,72.0,82.0,80.0,80.0,86.0,72.0,66.0,77.0,73.0,74.0,74.0,55.0,67.0,68.0,74.0,72.0,13.0,6.0,13.0,13.0,13.0,€16.8M
205566,Alberto Moreno,25,Spain,77,79,Liverpool,€9M,€76K,Left,2.0,3.0,3.0,High/ Low,Normal,LB,18.0,"Aug 16, 2014",,2019,5'7,143lbs,78.0,59.0,61.0,74.0,35.0,76.0,59.0,40.0,64.0,79.0,85.0,87.0,84.0,72.0,87.0,80.0,86.0,81.0,61.0,74.0,83.0,72.0,69.0,58.0,54.0,63.0,68.0,73.0,76.0,10.0,14.0,9.0,10.0,11.0,€17.8M
186115,K. Gibbs,28,England,76,76,West Bromwich Albion,€6M,€32K,Left,2.0,2.0,3.0,High/ Medium,Lean,LWB,3.0,"Aug 30, 2017",,2021,5'10,154lbs,72.0,48.0,68.0,73.0,47.0,71.0,66.0,52.0,65.0,75.0,78.0,80.0,76.0,77.0,74.0,67.0,71.0,80.0,67.0,59.0,72.0,75.0,68.0,65.0,63.0,73.0,73.0,77.0,76.0,6.0,11.0,8.0,9.0,15.0,€11.4M
202501,David Juncà,24,Spain,76,81,RC Celta,€8.5M,€18K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,17.0,"Jul 2, 2018",,2023,5'9,148lbs,78.0,35.0,70.0,72.0,43.0,64.0,69.0,58.0,61.0,77.0,79.0,77.0,77.0,67.0,79.0,61.0,75.0,86.0,76.0,46.0,75.0,74.0,55.0,48.0,55.0,67.0,65.0,74.0,78.0,10.0,9.0,16.0,8.0,9.0,€18.5M
205069,Bernat,25,Spain,76,77,Paris Saint-Germain,€7.5M,€54K,Left,2.0,3.0,4.0,High/ Medium,Normal,LB,14.0,"Aug 31, 2018",,2021,5'7,148lbs,79.0,57.0,53.0,79.0,59.0,84.0,76.0,51.0,64.0,83.0,79.0,78.0,86.0,77.0,88.0,62.0,73.0,77.0,55.0,62.0,68.0,73.0,73.0,70.0,53.0,69.0,69.0,75.0,74.0,8.0,9.0,12.0,11.0,16.0,€14.4M
229148,Dalbert,24,Brazil,76,80,Inter,€8.5M,€41K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,29.0,"Aug 9, 2017",,2023,5'11,154lbs,76.0,52.0,60.0,72.0,52.0,78.0,68.0,47.0,68.0,75.0,91.0,91.0,83.0,68.0,67.0,72.0,59.0,80.0,67.0,60.0,74.0,68.0,72.0,66.0,42.0,69.0,72.0,74.0,74.0,7.0,11.0,7.0,9.0,9.0,€15.1M
198946,D. D'Ambrosio,29,Italy,76,76,Inter,€6M,€50K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,LB,33.0,"Jan 30, 2014",,2021,5'11,165lbs,71.0,48.0,71.0,69.0,54.0,69.0,63.0,62.0,64.0,72.0,72.0,72.0,74.0,76.0,70.0,66.0,78.0,76.0,68.0,58.0,77.0,75.0,65.0,54.0,60.0,72.0,78.0,79.0,77.0,9.0,10.0,15.0,13.0,15.0,€10.2M
189484,D. Santon,27,Italy,76,76,Roma,€6.5M,€47K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,LB,18.0,"Jul 1, 2018",,2022,6'2,170lbs,76.0,46.0,65.0,76.0,57.0,75.0,74.0,43.0,69.0,75.0,67.0,74.0,66.0,73.0,57.0,74.0,74.0,74.0,72.0,68.0,72.0,76.0,63.0,64.0,57.0,74.0,75.0,77.0,76.0,15.0,10.0,15.0,14.0,8.0,€11.1M
144429,O. Wendt,32,Sweden,76,76,Borussia Mönchengladbach,€4.3M,€24K,Left,2.0,3.0,3.0,Medium/ Medium,Normal,LB,17.0,"Jul 1, 2011",,2019,5'11,181lbs,78.0,56.0,63.0,77.0,50.0,73.0,77.0,60.0,73.0,77.0,75.0,76.0,72.0,78.0,69.0,76.0,68.0,73.0,67.0,65.0,69.0,74.0,72.0,72.0,65.0,74.0,69.0,77.0,73.0,9.0,12.0,10.0,13.0,11.0,€7.2M
200517,Carles Planas,27,Spain,76,77,Girona FC,€7M,€26K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,21.0,"Jul 13, 2017",,2020,5'8,168lbs,80.0,52.0,68.0,76.0,35.0,69.0,59.0,55.0,58.0,75.0,69.0,75.0,71.0,74.0,77.0,54.0,84.0,74.0,76.0,56.0,73.0,75.0,61.0,59.0,51.0,66.0,62.0,77.0,79.0,15.0,11.0,15.0,12.0,14.0,€15.2M
184392,M. Darmian,28,Italy,76,76,Manchester United,€6M,€88K,Right,2.0,5.0,3.0,Low/ High,Lean,LB,36.0,"Jul 11, 2015",,2019,6'0,154lbs,69.0,55.0,68.0,76.0,59.0,74.0,69.0,35.0,66.0,75.0,73.0,73.0,77.0,76.0,76.0,69.0,68.0,75.0,64.0,56.0,74.0,77.0,64.0,63.0,45.0,76.0,77.0,79.0,78.0,6.0,7.0,7.0,12.0,7.0,€11.1M
226637,Rubén Duarte,22,Spain,76,81,Deportivo Alavés,€8.5M,€18K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,3.0,"Jul 1, 2017",,2020,5'11,165lbs,76.0,28.0,74.0,77.0,30.0,62.0,57.0,60.0,55.0,73.0,71.0,72.0,66.0,71.0,69.0,50.0,60.0,74.0,71.0,30.0,70.0,69.0,48.0,31.0,40.0,64.0,77.0,79.0,80.0,10.0,12.0,14.0,11.0,9.0,€18.5M
186190,P. van Aanholt,27,Netherlands,76,76,Crystal Palace,€6.5M,€44K,Left,1.0,4.0,3.0,High/ Low,Lean,LB,21.0,"Jan 30, 2017",,2021,5'9,148lbs,65.0,66.0,61.0,72.0,58.0,76.0,64.0,68.0,74.0,76.0,88.0,89.0,78.0,71.0,77.0,75.0,90.0,83.0,65.0,69.0,75.0,69.0,75.0,68.0,46.0,67.0,72.0,75.0,76.0,9.0,15.0,7.0,8.0,6.0,€12.4M
200278,S. García,29,Argentina,76,76,Deportivo Toluca,€6M,€23K,Left,2.0,3.0,2.0,High/ Medium,Lean,LB,3.0,"Jul 1, 2017",,2022,6'3,176lbs,71.0,49.0,78.0,68.0,40.0,70.0,64.0,46.0,65.0,67.0,34.0,70.0,54.0,70.0,50.0,64.0,72.0,78.0,78.0,49.0,88.0,75.0,62.0,55.0,67.0,70.0,77.0,73.0,75.0,16.0,12.0,16.0,6.0,9.0,€10.2M
171875,C. Erkin,29,Turkey,76,76,Beşiktaş JK,€6M,€41K,Left,2.0,2.0,4.0,High/ Medium,Lean,LB,88.0,"Jul 1, 2017",,2020,5'11,159lbs,80.0,67.0,62.0,74.0,76.0,80.0,84.0,84.0,74.0,79.0,78.0,79.0,77.0,78.0,70.0,82.0,79.0,85.0,66.0,80.0,88.0,70.0,79.0,72.0,74.0,77.0,66.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,€11.4M
215930,T. Jedvaj,22,Croatia,76,83,Bayer 04 Leverkusen,€9.5M,€40K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,LB,16.0,"Jul 12, 2013",,2023,6'0,181lbs,67.0,51.0,74.0,68.0,43.0,60.0,45.0,30.0,60.0,66.0,71.0,68.0,67.0,69.0,66.0,65.0,82.0,69.0,75.0,39.0,83.0,75.0,49.0,39.0,44.0,66.0,74.0,76.0,77.0,15.0,13.0,10.0,10.0,12.0,€18.1M
210822,Douglas Santos,24,Brazil,76,80,Hamburger SV,€8.5M,€12K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,6.0,"Aug 31, 2016",,2021,5'9,154lbs,80.0,49.0,59.0,68.0,50.0,75.0,68.0,69.0,64.0,76.0,77.0,79.0,79.0,75.0,79.0,74.0,71.0,77.0,48.0,68.0,66.0,73.0,73.0,62.0,53.0,66.0,72.0,73.0,77.0,13.0,11.0,13.0,13.0,10.0,€14.2M
177553,Vieirinha,32,Portugal,76,76,PAOK,€4.3M,€1K,Right,2.0,4.0,4.0,High/ Medium,Normal,LB,20.0,"Aug 31, 2017",,2020,5'8,154lbs,79.0,73.0,55.0,76.0,65.0,81.0,74.0,67.0,70.0,80.0,80.0,75.0,84.0,76.0,85.0,75.0,69.0,75.0,54.0,75.0,74.0,74.0,74.0,74.0,66.0,72.0,72.0,70.0,70.0,15.0,10.0,12.0,11.0,13.0,€9M
173204,L. Antonelli,31,Italy,76,76,Empoli,€5M,€14K,Left,2.0,3.0,3.0,High/ High,Lean,LB,13.0,"Aug 11, 2018",,2021,6'0,174lbs,76.0,51.0,70.0,72.0,53.0,73.0,71.0,41.0,68.0,73.0,70.0,74.0,70.0,70.0,65.0,76.0,75.0,72.0,74.0,57.0,70.0,76.0,70.0,64.0,51.0,76.0,78.0,78.0,78.0,6.0,11.0,11.0,14.0,5.0,€9M
163488,D. Limberský,34,Czech Republic,76,76,Viktoria Plzeň,€2.2M,€1K,Right,2.0,4.0,3.0,High/ Medium,Normal,LB,8.0,"Jul 1, 2008",,2020,5'11,179lbs,83.0,52.0,59.0,69.0,64.0,69.0,68.0,71.0,70.0,74.0,79.0,80.0,62.0,73.0,78.0,76.0,68.0,66.0,81.0,72.0,82.0,77.0,68.0,73.0,67.0,78.0,69.0,77.0,77.0,6.0,8.0,13.0,15.0,12.0,€4.8M
205995,J. Willems,24,Netherlands,76,79,Eintracht Frankfurt,€8M,€25K,Left,2.0,4.0,3.0,High/ Low,Stocky,LB,15.0,"Jul 21, 2017",,2021,5'10,181lbs,86.0,54.0,67.0,75.0,53.0,78.0,84.0,63.0,71.0,78.0,79.0,76.0,73.0,74.0,83.0,78.0,77.0,75.0,75.0,68.0,73.0,70.0,68.0,77.0,46.0,71.0,71.0,73.0,72.0,9.0,14.0,16.0,7.0,10.0,€14.2M
201389,C. Biraghi,25,Italy,76,78,Fiorentina,€7.5M,€42K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,4.0,"Jul 12, 2018",,2021,6'1,172lbs,78.0,40.0,65.0,72.0,46.0,71.0,68.0,50.0,69.0,71.0,77.0,78.0,73.0,74.0,72.0,79.0,70.0,77.0,71.0,65.0,74.0,75.0,58.0,56.0,64.0,70.0,75.0,77.0,73.0,12.0,6.0,14.0,10.0,7.0,€13.3M
189615,A. Cresswell,28,England,76,76,West Ham United,€6M,€63K,Left,2.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Jul 3, 2014",,2021,5'9,146lbs,79.0,53.0,64.0,75.0,48.0,76.0,76.0,70.0,69.0,74.0,74.0,72.0,74.0,73.0,85.0,71.0,90.0,74.0,62.0,62.0,73.0,75.0,60.0,68.0,59.0,71.0,72.0,78.0,79.0,14.0,7.0,9.0,9.0,12.0,€11.4M
211385,R. Durmisi,24,Denmark,76,81,Lazio,€8.5M,€33K,Left,1.0,3.0,3.0,High/ Medium,Stocky,LB,14.0,"Jul 1, 2018",,2023,5'6,148lbs,77.0,53.0,70.0,74.0,54.0,73.0,72.0,71.0,63.0,74.0,79.0,83.0,78.0,71.0,91.0,85.0,81.0,91.0,61.0,67.0,89.0,70.0,60.0,72.0,40.0,64.0,72.0,69.0,73.0,10.0,6.0,6.0,11.0,11.0,€15.1M
198843,Aday Benítez,30,Spain,76,76,Girona FC,€5.5M,€26K,Right,1.0,4.0,3.0,High/ Medium,Normal,LWB,11.0,"Jul 16, 2014",,2021,5'10,165lbs,76.0,55.0,63.0,75.0,43.0,77.0,66.0,51.0,62.0,80.0,70.0,74.0,79.0,75.0,68.0,47.0,35.0,79.0,55.0,39.0,62.0,71.0,65.0,53.0,68.0,60.0,68.0,77.0,75.0,9.0,15.0,11.0,8.0,16.0,€11.6M
226491,K. Tierney,21,Scotland,76,86,Celtic,€11M,€32K,Left,1.0,3.0,3.0,High/ High,Normal,LB,22.0,"Jul 1, 2013",,2023,5'10,172lbs,75.0,49.0,59.0,72.0,27.0,75.0,72.0,52.0,64.0,73.0,87.0,91.0,73.0,72.0,74.0,79.0,65.0,88.0,75.0,66.0,82.0,71.0,64.0,70.0,36.0,74.0,72.0,73.0,74.0,13.0,16.0,8.0,12.0,13.0,€22M
230337,Andeson Trigo,30,Brazil,76,76,Fluminense,€5.5M,€25K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,5.0,"Jan 1, 2018",,2021,5'9,150lbs,75.0,60.0,60.0,75.0,59.0,76.0,84.0,77.0,72.0,73.0,88.0,82.0,87.0,82.0,83.0,70.0,64.0,84.0,67.0,61.0,70.0,62.0,72.0,73.0,67.0,80.0,76.0,74.0,77.0,13.0,13.0,9.0,8.0,12.0,€10.5M
228579,B. Henrichs,21,Germany,76,84,AS Monaco,€9.5M,€36K,Right,2.0,4.0,4.0,High/ Medium,Lean,LB,39.0,"Aug 28, 2018",,2023,6'0,174lbs,79.0,50.0,59.0,77.0,53.0,78.0,73.0,49.0,66.0,77.0,78.0,78.0,76.0,79.0,71.0,62.0,65.0,75.0,68.0,46.0,61.0,76.0,62.0,66.0,59.0,74.0,69.0,74.0,70.0,8.0,9.0,13.0,12.0,14.0,€20M
152554,G. Clichy,32,France,76,76,Medipol Başakşehir FK,€4.3M,€23K,Left,3.0,4.0,3.0,Medium/ Medium,Lean,LB,3.0,"Jul 7, 2017",,2020,5'9,143lbs,74.0,34.0,68.0,70.0,59.0,73.0,64.0,38.0,69.0,76.0,78.0,80.0,77.0,72.0,74.0,52.0,70.0,82.0,66.0,43.0,55.0,75.0,68.0,59.0,45.0,73.0,74.0,77.0,75.0,10.0,11.0,9.0,11.0,6.0,€8.1M
179696,E. Insúa,29,Argentina,76,76,VfB Stuttgart,€6M,€31K,Left,2.0,2.0,3.0,High/ Medium,Normal,LWB,2.0,"Jul 11, 2015",,2020,5'11,174lbs,82.0,49.0,72.0,76.0,64.0,74.0,59.0,68.0,74.0,74.0,65.0,66.0,68.0,75.0,68.0,85.0,71.0,78.0,77.0,76.0,79.0,79.0,71.0,68.0,66.0,75.0,68.0,75.0,75.0,11.0,10.0,9.0,8.0,16.0,€10.2M
220414,Diego Rico,25,Spain,76,80,Bournemouth,€8M,€49K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,21.0,"Jul 24, 2018",,2022,6'0,168lbs,77.0,38.0,74.0,76.0,53.0,66.0,71.0,69.0,57.0,68.0,67.0,75.0,64.0,71.0,70.0,82.0,72.0,88.0,74.0,72.0,70.0,78.0,59.0,63.0,43.0,64.0,60.0,77.0,76.0,10.0,9.0,15.0,11.0,10.0,€15.8M
212491,A. Masuaku,24,DR Congo,75,79,West Ham United,€7M,€49K,Left,1.0,2.0,4.0,High/ Medium,Lean,LB,26.0,"Aug 8, 2016",,2020,5'10,154lbs,76.0,55.0,61.0,74.0,61.0,83.0,71.0,48.0,70.0,79.0,87.0,86.0,77.0,75.0,82.0,75.0,69.0,78.0,69.0,71.0,65.0,67.0,68.0,71.0,49.0,74.0,65.0,74.0,73.0,8.0,7.0,10.0,7.0,7.0,€13.8M
190223,Balenziaga,30,Spain,75,75,Athletic Club de Bilbao,€4.8M,€20K,Left,1.0,4.0,3.0,High/ Medium,Normal,LB,24.0,"Jul 1, 2013",,2019,5'10,168lbs,78.0,41.0,71.0,70.0,50.0,67.0,76.0,33.0,69.0,72.0,73.0,75.0,68.0,71.0,69.0,61.0,78.0,85.0,71.0,54.0,78.0,74.0,54.0,62.0,44.0,69.0,68.0,76.0,74.0,15.0,10.0,7.0,6.0,11.0,€10.1M
194846,F. Hanin,28,France,75,75,Vitória Guimarães,€5.5M,€10K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,21.0,"Jul 1, 2018",,2022,5'10,143lbs,74.0,38.0,49.0,73.0,33.0,74.0,72.0,54.0,64.0,73.0,89.0,81.0,82.0,75.0,73.0,60.0,60.0,91.0,64.0,46.0,71.0,68.0,58.0,59.0,25.0,73.0,72.0,74.0,71.0,6.0,11.0,12.0,11.0,12.0,€11.6M
193062,M. Zeegelaar,27,Netherlands,75,75,Watford,€5.5M,€42K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,22.0,"Aug 31, 2017",,2021,6'1,181lbs,75.0,56.0,60.0,69.0,58.0,74.0,68.0,52.0,59.0,76.0,69.0,77.0,65.0,73.0,53.0,76.0,65.0,78.0,79.0,64.0,71.0,74.0,74.0,67.0,53.0,68.0,73.0,75.0,74.0,12.0,15.0,12.0,11.0,10.0,€10.5M
230189,Silas Almeim,26,Brazil,75,75,Vitória,€5.5M,€13K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,5.0,"Jan 1, 2018",,2021,5'10,168lbs,77.0,48.0,66.0,75.0,55.0,66.0,61.0,43.0,72.0,67.0,74.0,83.0,81.0,73.0,76.0,68.0,63.0,73.0,63.0,56.0,67.0,75.0,60.0,63.0,72.0,68.0,73.0,73.0,77.0,15.0,14.0,15.0,9.0,11.0,€10.5M
210736,Emerson,23,Italy,75,79,Chelsea,€7M,€61K,Left,2.0,3.0,3.0,High/ Medium,Lean,LB,33.0,"Jan 30, 2018",,2022,5'9,170lbs,78.0,43.0,60.0,74.0,44.0,77.0,53.0,71.0,66.0,79.0,77.0,77.0,75.0,77.0,72.0,80.0,67.0,74.0,52.0,77.0,65.0,75.0,75.0,41.0,55.0,72.0,73.0,69.0,70.0,8.0,15.0,8.0,7.0,14.0,€13.5M
139313,C. Fuchs,32,Austria,75,75,Leicester City,€3.7M,€50K,Left,2.0,2.0,3.0,Medium/ Medium,Normal,LB,28.0,"Jul 1, 2015",,2019,6'2,196lbs,83.0,57.0,74.0,78.0,72.0,70.0,86.0,77.0,76.0,74.0,54.0,56.0,61.0,77.0,59.0,83.0,74.0,66.0,71.0,75.0,77.0,77.0,72.0,73.0,68.0,70.0,74.0,78.0,76.0,14.0,12.0,15.0,16.0,13.0,€7M
207924,Lucas Lima,26,Brazil,75,76,FC Nantes,€6.5M,€22K,Left,1.0,1.0,3.0,High/ High,Stocky,LB,6.0,"Jun 30, 2016",,2022,5'10,168lbs,77.0,43.0,41.0,73.0,62.0,74.0,73.0,72.0,70.0,73.0,69.0,78.0,71.0,72.0,73.0,73.0,77.0,86.0,62.0,70.0,68.0,73.0,72.0,67.0,53.0,66.0,75.0,77.0,76.0,11.0,10.0,12.0,16.0,11.0,€12.8M
212541,L. Vangioni,31,Argentina,75,75,Monterrey,€4.4M,€37K,Left,1.0,3.0,3.0,High/ High,Lean,LWB,11.0,"Jul 21, 2017",,2019,5'10,150lbs,76.0,51.0,60.0,69.0,61.0,71.0,71.0,62.0,69.0,73.0,87.0,79.0,77.0,70.0,66.0,78.0,73.0,79.0,69.0,73.0,85.0,75.0,68.0,64.0,69.0,68.0,70.0,74.0,74.0,9.0,9.0,9.0,11.0,7.0,€7.4M
150590,C. Jallet,34,France,75,75,OGC Nice,€1.9M,€26K,Right,2.0,3.0,3.0,High/ Medium,Lean,LWB,24.0,"Jul 18, 2017",,2019,5'10,154lbs,75.0,50.0,70.0,76.0,70.0,69.0,73.0,66.0,74.0,76.0,69.0,72.0,74.0,72.0,74.0,70.0,72.0,76.0,68.0,66.0,75.0,72.0,70.0,74.0,65.0,78.0,75.0,75.0,75.0,8.0,8.0,9.0,6.0,11.0,€3.6M
204355,P. Dummett,26,Wales,75,76,Newcastle United,€6.5M,€38K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,3.0,"Jul 1, 2010",,2022,6'0,181lbs,61.0,41.0,73.0,70.0,33.0,65.0,54.0,52.0,68.0,69.0,65.0,68.0,61.0,75.0,74.0,42.0,75.0,79.0,74.0,35.0,75.0,77.0,56.0,52.0,43.0,65.0,77.0,77.0,81.0,15.0,11.0,13.0,11.0,13.0,€12.8M
220493,A. Barreca,23,Italy,75,80,AS Monaco,€7.5M,€42K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,3.0,"Jul 10, 2018",,2021,5'11,154lbs,78.0,21.0,65.0,66.0,33.0,75.0,67.0,21.0,58.0,75.0,78.0,91.0,79.0,75.0,78.0,53.0,67.0,78.0,65.0,42.0,62.0,70.0,58.0,51.0,22.0,68.0,69.0,74.0,72.0,11.0,7.0,9.0,13.0,15.0,€14.8M
240976,M. Saracchi,20,Uruguay,75,85,RB Leipzig,€9.5M,€27K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Jul 1, 2018",,2023,5'8,152lbs,76.0,64.0,68.0,74.0,48.0,73.0,50.0,61.0,70.0,72.0,87.0,83.0,77.0,71.0,78.0,71.0,76.0,79.0,68.0,68.0,77.0,66.0,71.0,71.0,53.0,72.0,75.0,70.0,72.0,8.0,8.0,11.0,10.0,9.0,€18.1M
190034,T. Kolodziejczak,26,France,75,76,AS Saint-Étienne,€6.5M,€42K,Left,2.0,2.0,2.0,High/ Medium,Normal,LB,5.0,,Tigres U.A.N.L.,"Jun 30, 2019",6'1,165lbs,74.0,26.0,74.0,71.0,30.0,55.0,59.0,34.0,67.0,65.0,78.0,77.0,70.0,69.0,54.0,47.0,79.0,78.0,80.0,43.0,75.0,75.0,62.0,62.0,49.0,55.0,72.0,77.0,75.0,14.0,6.0,10.0,16.0,7.0,
192087,G. Schennikov,27,Russia,75,76,PFC CSKA Moscow,€6M,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LWB,42.0,"Jan 1, 2008",,2023,5'11,165lbs,72.0,55.0,66.0,71.0,43.0,67.0,67.0,62.0,69.0,72.0,84.0,76.0,79.0,70.0,72.0,53.0,72.0,84.0,63.0,51.0,74.0,74.0,60.0,66.0,59.0,65.0,74.0,73.0,74.0,16.0,16.0,14.0,8.0,15.0,€13.7M
232805,Bernardo,23,Brazil,75,80,Brighton & Hove Albion,€7.5M,€33K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LB,30.0,"Jul 5, 2018",,2022,6'1,168lbs,61.0,28.0,64.0,70.0,53.0,63.0,47.0,32.0,53.0,70.0,74.0,77.0,69.0,69.0,66.0,72.0,78.0,76.0,69.0,68.0,74.0,71.0,58.0,49.0,43.0,64.0,75.0,79.0,84.0,15.0,12.0,13.0,14.0,12.0,€14.8M
235634,G. Konan,22,Ivory Coast,75,81,Stade de Reims,€7.5M,€14K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Jul 1, 2018",,2022,5'9,157lbs,71.0,43.0,60.0,71.0,58.0,78.0,73.0,32.0,64.0,76.0,85.0,79.0,77.0,74.0,75.0,57.0,69.0,90.0,66.0,46.0,70.0,71.0,70.0,67.0,41.0,77.0,67.0,75.0,69.0,8.0,5.0,5.0,11.0,8.0,€16.5M
209781,P. Capelle,31,France,75,75,Angers SCO,€4.4M,€20K,Left,1.0,4.0,3.0,High/ Medium,Lean,LWB,15.0,"Jul 1, 2015",,2019,5'11,161lbs,76.0,68.0,55.0,75.0,79.0,76.0,75.0,77.0,73.0,76.0,74.0,75.0,78.0,75.0,67.0,74.0,69.0,78.0,67.0,78.0,71.0,74.0,77.0,73.0,63.0,64.0,69.0,68.0,67.0,9.0,12.0,16.0,9.0,16.0,€8.7M
