ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
245283,F. El Mellali,21,Algeria,66,74,Angers SCO,€950K,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,28.0,"Aug 9, 2018",,2023,5'6,132lbs,63.0,69.0,41.0,63.0,53.0,78.0,49.0,43.0,54.0,67.0,73.0,72.0,64.0,51.0,90.0,55.0,41.0,45.0,37.0,45.0,30.0,18.0,61.0,63.0,66.0,55.0,25.0,33.0,34.0,5.0,8.0,8.0,13.0,10.0,€2.1M
203309,B. Halloran,26,Australia,66,67,Adelaide United,€750K,€2K,Right,1.0,3.0,3.0,High/ Low,Normal,RW,26.0,"Aug 14, 2018",,2020,6'0,170lbs,57.0,61.0,44.0,62.0,55.0,67.0,66.0,33.0,50.0,66.0,85.0,85.0,78.0,64.0,71.0,60.0,59.0,65.0,73.0,59.0,44.0,31.0,64.0,62.0,59.0,58.0,38.0,29.0,33.0,15.0,13.0,11.0,13.0,10.0,€994K
210477,P. Möschl,25,Austria,66,68,SG Dynamo Dresden,€775K,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,22.0,"Jul 1, 2017",,2019,5'9,150lbs,66.0,56.0,50.0,61.0,37.0,67.0,65.0,61.0,53.0,65.0,84.0,84.0,82.0,63.0,85.0,67.0,73.0,62.0,57.0,49.0,52.0,33.0,66.0,64.0,38.0,62.0,52.0,32.0,26.0,6.0,12.0,6.0,15.0,14.0,€1.3M
238385,Lim Chan Wool,23,Korea Republic,66,72,Gangwon FC,€875K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,12.0,"Jan 1, 2016",,2021,5'9,157lbs,62.0,65.0,47.0,67.0,43.0,65.0,65.0,53.0,63.0,65.0,72.0,73.0,75.0,65.0,75.0,64.0,61.0,71.0,65.0,59.0,57.0,54.0,66.0,65.0,24.0,58.0,25.0,59.0,46.0,6.0,7.0,13.0,14.0,8.0,€1.3M
226098,F. Del Sole,20,Italy,66,76,Pescara,€1M,€19K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RW,29.0,,Juventus,"Jun 30, 2019",5'10,150lbs,64.0,56.0,33.0,68.0,41.0,72.0,68.0,66.0,60.0,72.0,72.0,68.0,70.0,57.0,48.0,65.0,47.0,53.0,32.0,70.0,32.0,47.0,61.0,64.0,41.0,57.0,41.0,36.0,14.0,10.0,16.0,16.0,7.0,11.0,
243763,G. Rodríguez,27,Argentina,66,66,San Martin de Tucumán,€675K,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,7.0,"Jul 1, 2014",,2019,5'10,152lbs,60.0,63.0,42.0,64.0,55.0,70.0,40.0,38.0,35.0,67.0,71.0,72.0,67.0,66.0,69.0,67.0,37.0,76.0,51.0,55.0,34.0,15.0,67.0,58.0,48.0,65.0,40.0,24.0,27.0,14.0,14.0,11.0,6.0,9.0,€979K
239669,J. Levi,22,Sweden,66,74,Rosenborg BK,€950K,€2K,Left,1.0,3.0,3.0,Medium/ Low,Lean,RW,17.0,"Jul 1, 2017",,2021,6'1,165lbs,65.0,67.0,48.0,58.0,62.0,68.0,68.0,69.0,52.0,69.0,76.0,78.0,68.0,54.0,58.0,66.0,53.0,61.0,59.0,67.0,32.0,15.0,56.0,61.0,60.0,53.0,52.0,23.0,25.0,15.0,14.0,15.0,7.0,8.0,€1.4M
242270,N. Spalek,21,Slovakia,66,75,Brescia,€1M,€1K,Right,1.0,4.0,3.0,High/ Low,Lean,RW,7.0,"Jan 24, 2017",,2020,5'7,139lbs,65.0,63.0,57.0,63.0,63.0,69.0,57.0,56.0,61.0,63.0,74.0,75.0,75.0,63.0,72.0,59.0,65.0,66.0,31.0,59.0,41.0,25.0,63.0,63.0,59.0,58.0,27.0,33.0,32.0,5.0,14.0,5.0,9.0,6.0,€1.8M
185438,N. Bärkroth,26,Sweden,66,67,Djurgårdens IF,€750K,€2K,Right,1.0,4.0,3.0,Medium/ Low,Normal,RW,19.0,"Jul 19, 2018",,2021,5'8,165lbs,65.0,53.0,30.0,63.0,51.0,66.0,66.0,64.0,60.0,66.0,86.0,84.0,84.0,58.0,86.0,68.0,78.0,65.0,59.0,59.0,65.0,25.0,60.0,59.0,58.0,59.0,47.0,26.0,38.0,8.0,8.0,15.0,9.0,15.0,€994K
229745,B. Enobakhare,20,Nigeria,66,80,Kilmarnock,€1.4M,€14K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,RW,15.0,,Wolverhampton Wanderers,"Jan 1, 2019",5'10,170lbs,54.0,51.0,48.0,67.0,52.0,76.0,48.0,38.0,57.0,73.0,83.0,79.0,85.0,56.0,79.0,60.0,56.0,58.0,65.0,50.0,49.0,26.0,57.0,60.0,56.0,57.0,17.0,31.0,25.0,10.0,14.0,9.0,12.0,9.0,
224386,M. Tévez,21,Argentina,66,77,Defensa y Justicia,€1.1M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,32.0,,Newell's Old Boys,"Jun 30, 2019",5'7,152lbs,60.0,57.0,49.0,63.0,56.0,69.0,60.0,55.0,64.0,68.0,82.0,83.0,83.0,61.0,82.0,69.0,55.0,73.0,58.0,62.0,39.0,22.0,60.0,61.0,56.0,55.0,23.0,21.0,26.0,8.0,8.0,16.0,11.0,8.0,
157321,K. Tamada,38,Japan,66,66,Nagoya Grampus,€220K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,RF,28.0,"Jan 1, 2017",,2018,5'8,148lbs,59.0,67.0,60.0,65.0,63.0,66.0,68.0,34.0,62.0,70.0,65.0,60.0,72.0,65.0,60.0,68.0,62.0,60.0,59.0,65.0,67.0,38.0,63.0,71.0,68.0,70.0,35.0,31.0,27.0,7.0,16.0,12.0,16.0,10.0,€275K
214419,J. Duma,24,Argentina,66,68,CD Antofagasta,€800K,€1K,Right,1.0,4.0,3.0,High/ Low,Lean,RW,42.0,"Jan 23, 2018",,2018,5'9,163lbs,72.0,59.0,55.0,59.0,47.0,67.0,52.0,51.0,48.0,64.0,82.0,77.0,81.0,57.0,62.0,61.0,83.0,63.0,60.0,54.0,30.0,13.0,72.0,55.0,68.0,51.0,29.0,14.0,16.0,7.0,16.0,16.0,12.0,9.0,€1.1M
232609,G. Notsuda,24,Japan,66,70,Vegalta Sendai,€850K,€3K,Left,1.0,4.0,3.0,High/ Medium,Normal,RF,16.0,,Sanfrecce Hiroshima,"Jan 31, 2019",5'9,157lbs,62.0,59.0,38.0,65.0,51.0,61.0,63.0,63.0,57.0,60.0,75.0,78.0,88.0,64.0,65.0,73.0,57.0,86.0,66.0,63.0,51.0,31.0,66.0,69.0,43.0,62.0,39.0,39.0,40.0,12.0,7.0,7.0,11.0,7.0,
189352,M. Sema,29,Sweden,66,66,GIF Sundsvall,€625K,€2K,Right,1.0,4.0,3.0,High/ Medium,Lean,RW,23.0,"Mar 27, 2018",,2018,5'8,150lbs,59.0,60.0,49.0,62.0,61.0,67.0,60.0,49.0,51.0,70.0,81.0,78.0,87.0,62.0,81.0,60.0,80.0,72.0,42.0,62.0,38.0,39.0,62.0,58.0,60.0,64.0,46.0,36.0,31.0,7.0,14.0,6.0,15.0,8.0,€781K
211373,N. Mohammed,24,Ghana,66,72,BK Häcken,€875K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,11.0,"Aug 1, 2012",,2020,5'8,154lbs,53.0,59.0,29.0,65.0,54.0,68.0,63.0,34.0,48.0,69.0,87.0,86.0,88.0,56.0,80.0,44.0,87.0,67.0,36.0,55.0,21.0,12.0,55.0,63.0,55.0,59.0,36.0,16.0,14.0,9.0,10.0,9.0,15.0,12.0,€1.3M
202182,R. Riski,28,Finland,66,66,HJK Helsinki,€650K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,9.0,"Feb 8, 2018",,2019,5'9,150lbs,60.0,62.0,61.0,63.0,61.0,66.0,62.0,56.0,59.0,65.0,83.0,79.0,85.0,58.0,80.0,67.0,73.0,73.0,55.0,61.0,51.0,43.0,65.0,61.0,66.0,65.0,57.0,47.0,45.0,12.0,9.0,12.0,10.0,15.0,€1.4M
239572,B. Jayiya,28,South Africa,66,66,Kaizer Chiefs,€650K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,13.0,"Jul 1, 2017",,2020,5'9,143lbs,46.0,73.0,70.0,61.0,55.0,69.0,56.0,42.0,45.0,59.0,81.0,73.0,70.0,67.0,90.0,73.0,82.0,71.0,46.0,69.0,50.0,28.0,64.0,66.0,80.0,65.0,51.0,35.0,31.0,8.0,14.0,10.0,10.0,10.0,€1.4M
230623,S. Bakış,24,Turkey,66,72,FC Admira Wacker Mödling,€900K,€4K,Right,1.0,3.0,2.0,Medium/ Low,Normal,RW,11.0,"Jul 3, 2018",,2021,6'2,176lbs,35.0,69.0,75.0,62.0,50.0,58.0,34.0,30.0,43.0,66.0,44.0,42.0,44.0,68.0,51.0,55.0,48.0,58.0,78.0,56.0,54.0,24.0,73.0,47.0,61.0,46.0,15.0,27.0,24.0,7.0,12.0,14.0,11.0,5.0,€1.5M
216047,P. Muñoz,32,Chile,66,66,CD O'Higgins,€500K,€3K,Right,1.0,2.0,3.0,Medium/ Low,Normal,RW,7.0,"May 24, 2015",,2018,5'8,152lbs,62.0,56.0,44.0,57.0,48.0,66.0,49.0,40.0,48.0,66.0,82.0,84.0,82.0,64.0,75.0,55.0,64.0,82.0,62.0,61.0,46.0,27.0,69.0,59.0,53.0,64.0,25.0,15.0,17.0,14.0,9.0,11.0,7.0,11.0,€675K
231408,J. Leko,19,England,66,78,West Bromwich Albion,€1.1M,€6K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RW,20.0,"Sep 23, 2015",,2021,6'0,141lbs,48.0,64.0,64.0,56.0,50.0,76.0,53.0,34.0,41.0,68.0,88.0,89.0,78.0,57.0,73.0,66.0,65.0,63.0,67.0,56.0,30.0,16.0,61.0,53.0,78.0,55.0,22.0,17.0,23.0,6.0,12.0,11.0,8.0,9.0,€2.3M
233467,D. Vega,25,Costa Rica,66,67,SK Brann,€775K,€2K,Left,1.0,4.0,4.0,High/ Medium,Lean,RW,19.0,"Mar 2, 2016",,2019,5'10,157lbs,56.0,57.0,34.0,63.0,57.0,67.0,56.0,42.0,48.0,69.0,82.0,79.0,78.0,58.0,70.0,68.0,34.0,68.0,49.0,62.0,45.0,37.0,66.0,60.0,58.0,61.0,32.0,39.0,23.0,9.0,7.0,13.0,14.0,11.0,€1M
234239,G. Hein,21,France,66,72,FC Metz,€900K,€2K,Left,1.0,3.0,3.0,High/ Medium,Normal,RW,8.0,"Jul 1, 2016",,2021,5'7,143lbs,58.0,63.0,32.0,65.0,48.0,66.0,78.0,67.0,64.0,67.0,82.0,81.0,90.0,60.0,87.0,67.0,62.0,58.0,46.0,65.0,60.0,40.0,59.0,61.0,51.0,55.0,32.0,36.0,34.0,13.0,7.0,5.0,9.0,15.0,€1.8M
238089,Lee You Hyeon,21,Korea Republic,65,75,Jeonnam Dragons,€875K,€2K,Right,1.0,4.0,3.0,High/ High,Normal,RW,27.0,"Jan 1, 2017",,2021,5'10,159lbs,64.0,42.0,38.0,63.0,32.0,65.0,50.0,56.0,62.0,65.0,72.0,76.0,69.0,66.0,68.0,37.0,58.0,64.0,62.0,36.0,58.0,66.0,65.0,61.0,38.0,61.0,62.0,65.0,64.0,6.0,9.0,9.0,6.0,13.0,€1.3M
244235,H. Gong,19,Nigeria,65,77,Vitesse,€950K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,RW,19.0,"Jul 5, 2018",,2022,5'7,159lbs,61.0,57.0,42.0,60.0,54.0,69.0,63.0,42.0,47.0,66.0,90.0,90.0,75.0,58.0,88.0,62.0,63.0,65.0,56.0,55.0,53.0,28.0,57.0,51.0,47.0,62.0,44.0,24.0,26.0,11.0,11.0,12.0,11.0,12.0,€1.6M
204316,Pak Kwang Ryong,25,Korea DPR,65,66,SKN St. Pölten,€650K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RW,89.0,"Aug 14, 2017",,2019,6'2,183lbs,48.0,60.0,66.0,63.0,62.0,59.0,50.0,55.0,52.0,62.0,68.0,69.0,50.0,63.0,43.0,66.0,80.0,78.0,83.0,60.0,61.0,48.0,59.0,58.0,62.0,61.0,35.0,42.0,39.0,16.0,14.0,16.0,8.0,15.0,€991K
208417,Bae Il Hwan,29,Korea Republic,65,65,Jeju United FC,€525K,€2K,Right,1.0,4.0,2.0,High/ Medium,Normal,RW,19.0,"Jan 1, 2010",,2022,5'11,165lbs,63.0,60.0,40.0,63.0,43.0,59.0,45.0,47.0,58.0,62.0,88.0,82.0,78.0,64.0,66.0,66.0,65.0,60.0,72.0,53.0,55.0,35.0,66.0,60.0,50.0,45.0,45.0,27.0,25.0,11.0,8.0,9.0,12.0,13.0,€656K
233510,T. Chong,18,Netherlands,65,85,Manchester United,€1.1M,€13K,Left,1.0,4.0,4.0,High/ High,Lean,RW,44.0,"Jul 1, 2017",,2019,6'0,154lbs,66.0,61.0,50.0,62.0,59.0,68.0,67.0,60.0,58.0,61.0,78.0,77.0,76.0,53.0,56.0,60.0,64.0,63.0,66.0,62.0,65.0,42.0,66.0,65.0,44.0,60.0,43.0,46.0,42.0,13.0,7.0,14.0,8.0,11.0,€3.2M
207659,L. Grozurek,26,Austria,65,66,SK Sturm Graz,€625K,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RF,11.0,"Jul 1, 2018",,2021,6'2,183lbs,62.0,63.0,61.0,60.0,61.0,65.0,63.0,31.0,51.0,64.0,74.0,78.0,72.0,58.0,44.0,64.0,71.0,82.0,80.0,62.0,46.0,25.0,57.0,55.0,56.0,59.0,37.0,33.0,25.0,15.0,14.0,9.0,15.0,7.0,€953K
236843,J. Pérez,20,United States,65,81,Los Angeles FC,€1.2M,€2K,Left,1.0,3.0,3.0,High/ Medium,Stocky,RW,18.0,"Aug 9, 2018",,2023,5'5,141lbs,65.0,58.0,53.0,65.0,59.0,69.0,58.0,56.0,52.0,67.0,69.0,66.0,71.0,57.0,84.0,67.0,45.0,34.0,34.0,62.0,39.0,29.0,61.0,64.0,68.0,58.0,58.0,35.0,36.0,7.0,11.0,6.0,11.0,7.0,€2.5M
241967,M. Costly,22,Germany,65,72,1. FC Magdeburg,€750K,€4K,Right,1.0,4.0,3.0,Medium/ High,Lean,RW,9.0,"Jan 2, 2018",,2020,6'0,165lbs,67.0,54.0,40.0,63.0,40.0,66.0,46.0,30.0,51.0,63.0,81.0,82.0,78.0,58.0,71.0,48.0,66.0,65.0,60.0,47.0,53.0,63.0,62.0,60.0,38.0,54.0,54.0,63.0,61.0,7.0,14.0,7.0,9.0,13.0,€1.3M
231488,M. Omoh,26,Nigeria,65,65,Örebro SK,€575K,€2K,Right,1.0,2.0,3.0,Medium/ Low,Normal,RW,29.0,"Jul 15, 2016",,2019,6'1,183lbs,62.0,54.0,41.0,52.0,47.0,74.0,61.0,36.0,43.0,67.0,93.0,87.0,75.0,55.0,76.0,68.0,58.0,68.0,78.0,50.0,65.0,27.0,50.0,57.0,45.0,66.0,33.0,29.0,23.0,11.0,14.0,14.0,13.0,8.0,€719K
181844,Wang Xiaolong,32,China PR,65,65,Tianjin Quanjian FC,€425K,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,RW,19.0,"Jan 18, 2017",,2020,5'9,148lbs,66.0,65.0,49.0,60.0,75.0,64.0,55.0,47.0,52.0,64.0,67.0,69.0,65.0,64.0,73.0,67.0,73.0,57.0,53.0,65.0,55.0,56.0,64.0,64.0,69.0,50.0,42.0,32.0,34.0,11.0,15.0,13.0,8.0,12.0,€914K
221793,P. Twumasi,24,Ghana,65,71,Deportivo Alavés,€750K,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,24.0,"Jul 27, 2018",,2022,5'9,148lbs,55.0,68.0,36.0,55.0,63.0,71.0,43.0,38.0,38.0,64.0,80.0,79.0,77.0,61.0,79.0,65.0,58.0,63.0,41.0,48.0,42.0,21.0,60.0,58.0,52.0,62.0,41.0,23.0,22.0,15.0,16.0,14.0,13.0,15.0,€1.7M
240017,A. Skov Olsen,18,Denmark,65,79,FC Nordsjælland,€1.1M,€2K,Left,1.0,3.0,3.0,Medium/ Low,Normal,RW,21.0,"Jul 1, 2017",,2020,5'11,154lbs,54.0,68.0,37.0,58.0,43.0,64.0,65.0,43.0,48.0,65.0,79.0,79.0,73.0,57.0,75.0,63.0,55.0,69.0,64.0,59.0,48.0,24.0,68.0,57.0,57.0,60.0,39.0,33.0,23.0,13.0,8.0,7.0,7.0,11.0,€2.1M
165269,R. Boukari,31,Togo,65,65,La Berrichonne de Châteauroux,€475K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,11.0,"Aug 21, 2016",,2020,6'2,154lbs,63.0,59.0,63.0,62.0,61.0,66.0,62.0,62.0,52.0,65.0,78.0,76.0,67.0,61.0,57.0,66.0,50.0,30.0,70.0,57.0,59.0,23.0,64.0,61.0,65.0,58.0,22.0,29.0,23.0,14.0,12.0,11.0,14.0,14.0,€831K
222620,Hu Rentian,27,China PR,65,65,Hebei China Fortune FC,€575K,€4K,Right,1.0,3.0,3.0,Medium/ Low,Lean,RW,20.0,"Feb 23, 2018",,2021,5'9,150lbs,64.0,60.0,53.0,58.0,62.0,68.0,57.0,53.0,54.0,64.0,77.0,84.0,61.0,65.0,88.0,62.0,85.0,61.0,65.0,56.0,68.0,48.0,64.0,55.0,50.0,60.0,31.0,52.0,45.0,7.0,16.0,10.0,6.0,10.0,€1.2M
244402,H. El Mokeddem,19,France,65,75,Toulouse Football Club,€850K,€4K,Left,1.0,5.0,3.0,Medium/ Medium,Lean,RW,28.0,"Jul 1, 2018",,2020,5'7,143lbs,61.0,63.0,41.0,56.0,51.0,73.0,56.0,60.0,56.0,70.0,75.0,72.0,66.0,58.0,68.0,59.0,51.0,61.0,52.0,60.0,52.0,35.0,61.0,60.0,61.0,61.0,29.0,41.0,44.0,8.0,11.0,8.0,8.0,11.0,€1.9M
233163,S. Kikuchi,26,Japan,65,66,Shonan Bellmare,€625K,€1K,Right,1.0,3.0,3.0,High/ High,Normal,RW,2.0,"Jan 1, 2014",,2018,5'11,165lbs,53.0,55.0,60.0,68.0,34.0,62.0,42.0,42.0,68.0,66.0,72.0,76.0,70.0,61.0,61.0,64.0,68.0,91.0,74.0,57.0,55.0,62.0,61.0,56.0,45.0,65.0,44.0,52.0,51.0,7.0,11.0,14.0,9.0,8.0,€828K
236747,L. González,27,Venezuela,65,65,Deportes Tolima,€575K,€1K,Right,1.0,4.0,3.0,High/ Medium,Normal,RW,15.0,"Jul 6, 2018",,2021,5'7,146lbs,68.0,50.0,48.0,69.0,61.0,71.0,67.0,67.0,72.0,66.0,75.0,73.0,76.0,62.0,82.0,57.0,70.0,52.0,61.0,41.0,44.0,25.0,66.0,62.0,69.0,56.0,30.0,43.0,53.0,6.0,7.0,14.0,12.0,15.0,€805K
212687,L. Solignac,27,Argentina,65,65,Chicago Fire,€575K,€3K,Right,1.0,3.0,3.0,Medium/ High,Normal,RW,9.0,"Jan 5, 2017",,2018,6'0,172lbs,54.0,63.0,65.0,67.0,64.0,67.0,57.0,41.0,34.0,67.0,73.0,75.0,58.0,64.0,60.0,64.0,72.0,67.0,75.0,62.0,69.0,59.0,68.0,58.0,31.0,65.0,46.0,56.0,55.0,6.0,9.0,12.0,7.0,12.0,€834K
225759,B. Kamau,23,Australia,65,70,Western Sydney Wanderers,€725K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,11.0,"Jun 1, 2018",,2020,5'9,148lbs,60.0,58.0,44.0,62.0,60.0,67.0,47.0,36.0,50.0,63.0,90.0,90.0,87.0,51.0,61.0,61.0,67.0,67.0,50.0,48.0,35.0,23.0,65.0,52.0,52.0,61.0,38.0,31.0,30.0,7.0,11.0,6.0,12.0,8.0,€961K
232671,L. Putaro,21,Germany,65,72,Eintracht Braunschweig,€775K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RW,11.0,,DSC Arminia Bielefeld,"Jun 30, 2019",6'2,170lbs,56.0,66.0,65.0,67.0,55.0,67.0,52.0,40.0,49.0,68.0,67.0,67.0,58.0,64.0,63.0,66.0,54.0,63.0,74.0,57.0,49.0,35.0,69.0,49.0,61.0,59.0,39.0,38.0,31.0,13.0,11.0,5.0,7.0,5.0,
225014,G. Castrovilli,21,Italy,65,79,US Cremonese,€1.2M,€9K,Right,1.0,2.0,2.0,High/ Low,Lean,RW,8.0,,Fiorentina,"Jun 30, 2019",5'10,159lbs,58.0,55.0,49.0,70.0,48.0,62.0,56.0,41.0,67.0,70.0,73.0,68.0,92.0,55.0,78.0,62.0,55.0,33.0,30.0,39.0,40.0,48.0,62.0,62.0,55.0,62.0,41.0,45.0,54.0,14.0,12.0,11.0,11.0,15.0,
224770,S. Kashket,22,England,64,76,Wycombe Wanderers,€800K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,RW,11.0,"Aug 31, 2016",,2019,5'9,146lbs,50.0,62.0,46.0,57.0,52.0,66.0,45.0,29.0,54.0,64.0,85.0,86.0,84.0,53.0,84.0,62.0,72.0,71.0,46.0,56.0,34.0,27.0,60.0,54.0,57.0,55.0,19.0,16.0,18.0,11.0,11.0,9.0,13.0,16.0,€1.6M
212484,W. Burns,23,Wales,64,69,Fleetwood Town,€600K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,7.0,"Jan 19, 2017",,2020,5'8,150lbs,61.0,62.0,59.0,56.0,48.0,64.0,46.0,46.0,56.0,62.0,91.0,90.0,61.0,58.0,72.0,62.0,74.0,70.0,62.0,51.0,38.0,20.0,56.0,53.0,63.0,51.0,24.0,36.0,34.0,8.0,13.0,13.0,8.0,9.0,€1.1M
232733,A. Fukuta,26,Japan,64,65,Sagan Tosu,€525K,€1K,Right,1.0,3.0,3.0,Medium/ High,Lean,RAM,6.0,"Mar 25, 2014",,2021,5'7,143lbs,59.0,46.0,49.0,65.0,44.0,64.0,43.0,39.0,59.0,66.0,78.0,74.0,72.0,64.0,80.0,55.0,72.0,76.0,57.0,49.0,68.0,58.0,61.0,64.0,39.0,51.0,46.0,60.0,54.0,14.0,14.0,6.0,8.0,6.0,€696K
243232,K. Abazaj,21,Albania,64,71,RSC Anderlecht,€650K,€4K,Left,1.0,4.0,2.0,Medium/ Medium,Normal,RW,77.0,"Jul 1, 2018",,2021,6'0,165lbs,63.0,68.0,35.0,56.0,58.0,65.0,56.0,51.0,46.0,59.0,78.0,83.0,72.0,55.0,66.0,66.0,77.0,60.0,63.0,65.0,35.0,36.0,63.0,58.0,61.0,61.0,31.0,21.0,24.0,9.0,13.0,8.0,7.0,13.0,€1.1M
233506,A. Masuyama,21,Japan,64,69,Vissel Kobe,€600K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,20.0,"Jan 1, 2015",,2021,5'8,159lbs,62.0,57.0,31.0,48.0,43.0,69.0,40.0,36.0,41.0,66.0,83.0,87.0,83.0,56.0,71.0,47.0,48.0,56.0,65.0,37.0,33.0,18.0,61.0,59.0,46.0,52.0,25.0,20.0,24.0,7.0,10.0,11.0,13.0,13.0,€795K
228145,F. Hormazábal,22,Chile,64,75,CD O'Higgins,€775K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,21.0,"Jul 5, 2017",,2020,5'8,157lbs,65.0,59.0,65.0,65.0,49.0,67.0,49.0,32.0,60.0,65.0,70.0,76.0,72.0,57.0,61.0,68.0,64.0,74.0,70.0,55.0,27.0,33.0,62.0,58.0,47.0,55.0,44.0,28.0,21.0,15.0,8.0,12.0,8.0,12.0,€1.2M
244025,D. Osei Yaw,19,France,64,75,Toulouse Football Club,€750K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,31.0,"Jul 1, 2018",,2019,6'0,159lbs,60.0,71.0,49.0,52.0,53.0,69.0,54.0,42.0,47.0,66.0,82.0,78.0,61.0,55.0,65.0,71.0,65.0,66.0,64.0,41.0,32.0,25.0,58.0,55.0,67.0,57.0,31.0,32.0,34.0,6.0,14.0,13.0,6.0,5.0,€1.7M
246599,Guillem Jaime,19,Spain,64,80,FC Barcelona,€975K,€13K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,38.0,"Jul 1, 2018",,2020,5'10,154lbs,63.0,54.0,49.0,62.0,57.0,71.0,59.0,46.0,57.0,68.0,69.0,68.0,68.0,64.0,75.0,64.0,52.0,62.0,51.0,53.0,49.0,57.0,57.0,59.0,49.0,66.0,52.0,55.0,56.0,9.0,11.0,12.0,10.0,6.0,€2.6M
199774,J. Bertilsson,30,Sweden,64,64,Örebro SK,€425K,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RW,7.0,"Aug 10, 2018",,2021,5'10,150lbs,58.0,60.0,46.0,65.0,57.0,64.0,64.0,62.0,58.0,65.0,75.0,68.0,72.0,61.0,76.0,61.0,81.0,66.0,59.0,64.0,44.0,36.0,66.0,66.0,56.0,62.0,34.0,26.0,23.0,9.0,14.0,9.0,12.0,8.0,€531K
227686,K. Anderson,23,England,64,68,Swindon Town,€600K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,10.0,"Jan 16, 2018",,2020,5'10,157lbs,41.0,67.0,65.0,58.0,57.0,65.0,46.0,37.0,47.0,65.0,81.0,79.0,81.0,65.0,79.0,67.0,64.0,60.0,52.0,65.0,34.0,15.0,63.0,54.0,60.0,54.0,18.0,16.0,15.0,7.0,8.0,12.0,6.0,8.0,€1.1M
232057,P. Karlsson Lagemyr,21,Sweden,64,70,IFK Göteborg,€625K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,10.0,"Jan 1, 2016",,2020,5'6,128lbs,55.0,58.0,33.0,65.0,58.0,68.0,60.0,49.0,48.0,67.0,85.0,74.0,86.0,52.0,86.0,40.0,82.0,32.0,30.0,54.0,22.0,14.0,44.0,67.0,36.0,48.0,35.0,18.0,16.0,12.0,13.0,10.0,15.0,12.0,€906K
238974,T. Chahed,22,Germany,64,72,1. FC Magdeburg,€675K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RW,24.0,"Jul 1, 2015",,2019,6'0,168lbs,63.0,59.0,37.0,62.0,52.0,68.0,60.0,40.0,45.0,60.0,81.0,79.0,86.0,61.0,80.0,47.0,66.0,60.0,60.0,43.0,39.0,27.0,59.0,58.0,51.0,51.0,32.0,16.0,19.0,11.0,9.0,11.0,7.0,7.0,€1.2M
215434,A. Busin,22,France,64,72,AS Nancy Lorraine,€675K,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,RW,27.0,"Jul 1, 2014",,2019,5'9,143lbs,63.0,60.0,47.0,62.0,47.0,67.0,51.0,46.0,51.0,65.0,75.0,75.0,74.0,56.0,79.0,59.0,49.0,53.0,37.0,54.0,41.0,23.0,63.0,51.0,61.0,55.0,32.0,35.0,32.0,9.0,16.0,10.0,8.0,9.0,€1.3M
