ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
229906,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,€26.5M,€54K,Left,1.0,4.0,4.0,High/ Medium,Normal,LM,9.0,"Jan 31, 2017",,2023,5'10,174lbs,77.0,75.0,57.0,75.0,75.0,86.0,77.0,73.0,66.0,82.0,94.0,90.0,86.0,80.0,84.0,79.0,86.0,76.0,59.0,77.0,58.0,21.0,80.0,77.0,71.0,75.0,45.0,27.0,18.0,12.0,13.0,6.0,15.0,14.0,€50.4M
228702,F. de Jong,21,Netherlands,81,89,Ajax,€26M,€19K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,LDM,7.0,"Aug 25, 2015",,2022,5'11,154lbs,75.0,52.0,64.0,87.0,64.0,86.0,74.0,61.0,82.0,88.0,74.0,76.0,84.0,83.0,78.0,68.0,76.0,74.0,69.0,55.0,62.0,78.0,63.0,85.0,45.0,86.0,69.0,73.0,70.0,7.0,13.0,10.0,10.0,9.0,€41.6M
226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,€24M,€36K,Right,1.0,3.0,4.0,High/ High,Normal,CAM,8.0,"Jul 24, 2017",,2022,5'10,148lbs,74.0,77.0,50.0,84.0,70.0,81.0,63.0,60.0,80.0,81.0,71.0,66.0,79.0,76.0,76.0,75.0,59.0,77.0,67.0,80.0,69.0,74.0,77.0,86.0,46.0,71.0,72.0,74.0,73.0,9.0,11.0,12.0,7.0,15.0,€52.2M
226271,Fabián,22,Spain,81,89,Napoli,€26M,€64K,Left,1.0,4.0,4.0,Medium/ Medium,Lean,LM,8.0,"Jul 5, 2018",,2023,6'2,154lbs,72.0,79.0,67.0,80.0,65.0,81.0,74.0,59.0,80.0,83.0,69.0,67.0,73.0,79.0,66.0,75.0,46.0,73.0,69.0,82.0,66.0,77.0,80.0,82.0,67.0,77.0,70.0,78.0,75.0,16.0,11.0,7.0,13.0,13.0,€49.4M
216451,J. Seri,26,Ivory Coast,81,82,Fulham,€20.5M,€73K,Right,2.0,4.0,3.0,Medium/ Medium,Normal,LDM,24.0,"Jul 12, 2018",,2022,5'7,161lbs,72.0,69.0,60.0,86.0,47.0,78.0,81.0,81.0,84.0,84.0,75.0,70.0,82.0,75.0,88.0,78.0,69.0,75.0,63.0,76.0,73.0,74.0,73.0,83.0,67.0,83.0,69.0,73.0,65.0,14.0,13.0,9.0,10.0,12.0,€40.5M
216352,M. Brozović,25,Croatia,81,84,Inter,€18.5M,€64K,Right,2.0,4.0,3.0,Medium/ Medium,Lean,LDM,77.0,"Jul 1, 2016",,2022,5'11,150lbs,72.0,69.0,62.0,83.0,65.0,81.0,79.0,74.0,83.0,83.0,69.0,70.0,74.0,77.0,74.0,80.0,68.0,84.0,66.0,81.0,79.0,81.0,69.0,80.0,69.0,78.0,75.0,77.0,75.0,8.0,8.0,15.0,11.0,8.0,€32.8M
212814,João Mário,25,Portugal,81,84,Inter,€22.5M,€71K,Right,3.0,4.0,4.0,Medium/ Medium,Normal,CAM,10.0,"Aug 28, 2016",,2021,5'10,161lbs,77.0,64.0,55.0,83.0,69.0,83.0,74.0,67.0,78.0,83.0,73.0,69.0,81.0,73.0,77.0,76.0,64.0,79.0,68.0,72.0,60.0,72.0,77.0,81.0,66.0,82.0,57.0,70.0,62.0,6.0,15.0,8.0,8.0,8.0,€39.9M
209889,R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,€24M,€54K,Left,3.0,3.0,4.0,Medium/ Medium,Normal,LM,13.0,"Jul 1, 2016",,2020,5'7,157lbs,85.0,75.0,52.0,84.0,78.0,83.0,84.0,82.0,75.0,84.0,82.0,68.0,88.0,83.0,86.0,79.0,63.0,72.0,49.0,82.0,69.0,84.0,77.0,79.0,44.0,75.0,67.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,€42.6M
204923,M. Sabitzer,24,Austria,81,84,RB Leipzig,€22.5M,€54K,Right,2.0,4.0,3.0,High/ High,Normal,LM,9.0,"Jul 1, 2014",,2022,5'10,170lbs,70.0,79.0,56.0,79.0,78.0,79.0,74.0,63.0,67.0,81.0,83.0,77.0,75.0,85.0,79.0,86.0,75.0,84.0,76.0,81.0,70.0,55.0,81.0,79.0,65.0,75.0,58.0,55.0,51.0,11.0,13.0,14.0,15.0,13.0,€39.9M
204024,C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,€17M,€35K,Right,2.0,3.0,3.0,High/ High,Lean,CDM,6.0,"Jul 1, 2016",,2021,6'3,168lbs,61.0,45.0,58.0,80.0,49.0,71.0,54.0,51.0,72.0,81.0,52.0,52.0,66.0,85.0,54.0,53.0,51.0,93.0,69.0,40.0,78.0,81.0,70.0,73.0,47.0,78.0,80.0,80.0,76.0,8.0,13.0,9.0,6.0,8.0,€30.2M
200647,J. Iličić,30,Slovenia,81,81,Atalanta,€17M,€41K,Left,3.0,3.0,4.0,Medium/ Medium,Lean,CAM,7.0,"Jul 5, 2017",,2021,6'3,174lbs,78.0,78.0,58.0,82.0,80.0,83.0,77.0,84.0,74.0,87.0,67.0,70.0,70.0,80.0,56.0,87.0,33.0,64.0,74.0,87.0,58.0,46.0,80.0,82.0,78.0,80.0,53.0,32.0,26.0,13.0,13.0,8.0,12.0,6.0,€28.9M
199715,Vitolo,28,Spain,81,81,Atlético Madrid,€18M,€65K,Right,2.0,4.0,3.0,High/ High,Normal,LM,23.0,"Jul 12, 2017",,2022,6'1,174lbs,78.0,77.0,65.0,79.0,75.0,84.0,76.0,62.0,80.0,83.0,78.0,77.0,74.0,80.0,63.0,77.0,70.0,80.0,81.0,73.0,61.0,25.0,80.0,78.0,74.0,70.0,68.0,21.0,23.0,11.0,16.0,8.0,14.0,16.0,€36.9M
199503,G. Xhaka,25,Switzerland,81,84,Arsenal,€22M,€115K,Left,3.0,2.0,3.0,Medium/ Medium,Normal,LDM,10.0,"Jul 1, 2016",,2021,6'1,181lbs,71.0,49.0,62.0,85.0,50.0,70.0,73.0,77.0,85.0,80.0,47.0,49.0,49.0,77.0,61.0,88.0,32.0,80.0,75.0,80.0,92.0,71.0,77.0,81.0,63.0,74.0,68.0,72.0,68.0,7.0,8.0,11.0,7.0,13.0,€43.5M
199042,C. Aránguiz,29,Chile,81,81,Bayer 04 Leverkusen,€17M,€76K,Right,2.0,4.0,3.0,Medium/ Medium,Lean,LDM,20.0,"Aug 13, 2015",,2020,5'7,154lbs,78.0,64.0,53.0,84.0,68.0,75.0,75.0,76.0,83.0,82.0,76.0,65.0,80.0,76.0,85.0,80.0,61.0,87.0,63.0,75.0,80.0,74.0,75.0,81.0,76.0,76.0,74.0,71.0,72.0,15.0,7.0,12.0,8.0,13.0,€28.9M
193348,X. Shaqiri,26,Switzerland,81,81,Liverpool,€19M,€130K,Left,3.0,4.0,5.0,Medium/ Medium,Shaqiri,CAM,23.0,"Jul 13, 2018",,2023,5'7,159lbs,78.0,71.0,45.0,81.0,76.0,86.0,88.0,84.0,80.0,84.0,84.0,77.0,84.0,80.0,91.0,87.0,52.0,75.0,73.0,84.0,61.0,55.0,74.0,81.0,65.0,82.0,35.0,49.0,48.0,13.0,12.0,12.0,11.0,11.0,€36.1M
190813,S. El Shaarawy,25,Italy,81,82,Roma,€21M,€77K,Right,3.0,3.0,5.0,High/ Medium,Lean,LM,92.0,"Jan 26, 2016",,2020,5'10,159lbs,74.0,78.0,51.0,74.0,79.0,84.0,83.0,63.0,57.0,86.0,86.0,87.0,85.0,72.0,81.0,74.0,60.0,68.0,54.0,74.0,54.0,36.0,78.0,73.0,67.0,72.0,59.0,30.0,25.0,5.0,3.0,5.0,5.0,3.0,€37.3M
189358,S. Kagawa,29,Japan,81,81,Borussia Dortmund,€17.5M,€65K,Right,3.0,4.0,4.0,High/ Medium,Lean,CAM,23.0,"Aug 31, 2014",,2020,5'9,150lbs,65.0,76.0,48.0,83.0,76.0,86.0,74.0,63.0,72.0,83.0,74.0,60.0,87.0,81.0,88.0,54.0,65.0,82.0,39.0,55.0,30.0,59.0,80.0,80.0,80.0,83.0,56.0,53.0,49.0,11.0,9.0,8.0,9.0,13.0,€29.8M
188988,M. Lanzini,25,Argentina,81,85,West Ham United,€23M,€90K,Right,2.0,3.0,4.0,Medium/ Medium,Lean,CAM,10.0,"Jul 1, 2016",,2020,5'6,130lbs,74.0,70.0,56.0,80.0,61.0,87.0,76.0,76.0,78.0,86.0,84.0,78.0,86.0,73.0,89.0,75.0,75.0,73.0,39.0,76.0,48.0,27.0,73.0,79.0,73.0,77.0,27.0,36.0,25.0,14.0,9.0,6.0,7.0,15.0,€45.4M
177326,M. Valbuena,33,France,81,81,Fenerbahçe SK,€11M,€86K,Right,3.0,3.0,3.0,High/ Medium,Normal,LM,28.0,"Jun 17, 2017",,2019,5'6,139lbs,82.0,74.0,48.0,82.0,76.0,83.0,82.0,77.0,77.0,82.0,81.0,79.0,86.0,77.0,92.0,75.0,60.0,73.0,37.0,79.0,52.0,34.0,76.0,77.0,68.0,64.0,38.0,26.0,34.0,14.0,12.0,8.0,6.0,8.0,€20.9M
161956,Borja Valero,33,Spain,81,81,Inter,€11M,€74K,Right,3.0,4.0,4.0,Medium/ Medium,Normal,CAM,20.0,"Jul 10, 2017",,2020,5'9,161lbs,78.0,67.0,60.0,89.0,70.0,85.0,78.0,76.0,85.0,88.0,55.0,52.0,74.0,81.0,80.0,72.0,67.0,69.0,66.0,70.0,52.0,70.0,70.0,86.0,72.0,83.0,65.0,66.0,62.0,5.0,4.0,10.0,8.0,7.0,€18.7M
157960,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,€14M,€1K,Right,2.0,4.0,4.0,High/ Medium,Normal,LM,4.0,"Jul 1, 2014",,2019,5'9,165lbs,79.0,70.0,59.0,80.0,69.0,86.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,76.0,76.0,81.0,74.0,76.0,71.0,82.0,68.0,68.0,75.0,81.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,€29.4M
139068,Nani,31,Portugal,81,81,Sporting CP,€15.5M,€19K,Right,3.0,5.0,5.0,High/ Medium,Lean,LM,17.0,"Jul 11, 2018",,2020,5'10,150lbs,80.0,70.0,61.0,79.0,75.0,87.0,86.0,79.0,77.0,86.0,77.0,74.0,92.0,77.0,77.0,85.0,37.0,74.0,62.0,83.0,61.0,31.0,74.0,79.0,72.0,82.0,53.0,22.0,20.0,5.0,10.0,13.0,6.0,6.0,€31M
235790,K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,€22M,€32K,Left,1.0,5.0,4.0,Medium/ Medium,Lean,CAM,29.0,"Jul 1, 2016",,2022,6'2,183lbs,69.0,72.0,65.0,82.0,71.0,81.0,65.0,53.0,73.0,83.0,77.0,86.0,78.0,78.0,71.0,66.0,69.0,73.0,61.0,66.0,40.0,32.0,78.0,83.0,49.0,80.0,28.0,42.0,38.0,6.0,8.0,11.0,10.0,12.0,€41.8M
234906,H. Aouar,20,France,80,90,Olympique Lyonnais,€23.5M,€51K,Right,1.0,4.0,4.0,High/ Medium,Lean,LM,8.0,"Jul 1, 2016",,2023,5'9,154lbs,68.0,72.0,54.0,84.0,68.0,84.0,78.0,59.0,78.0,82.0,79.0,79.0,81.0,78.0,81.0,61.0,61.0,79.0,61.0,67.0,69.0,66.0,73.0,84.0,63.0,82.0,64.0,64.0,63.0,14.0,6.0,11.0,7.0,10.0,€49.4M
230977,M. Almirón,24,Paraguay,80,84,Atlanta United,€19.5M,€11K,Left,1.0,2.0,4.0,High/ High,Lean,CAM,10.0,"Jan 1, 2017",,2019,5'9,139lbs,71.0,74.0,43.0,79.0,75.0,81.0,74.0,70.0,70.0,79.0,90.0,89.0,86.0,79.0,64.0,78.0,46.0,85.0,52.0,73.0,65.0,50.0,74.0,79.0,64.0,76.0,43.0,53.0,49.0,6.0,9.0,13.0,13.0,12.0,€30.7M
230234,Everton Andrão,34,Brazil,80,80,Fluminense,€4.5M,€34K,Right,1.0,4.0,2.0,High/ High,Stocky,CDM,6.0,"Jan 1, 2018",,2021,5'10,165lbs,75.0,58.0,59.0,78.0,58.0,75.0,48.0,73.0,75.0,77.0,69.0,68.0,78.0,78.0,77.0,72.0,67.0,89.0,71.0,64.0,81.0,79.0,54.0,73.0,61.0,68.0,80.0,81.0,77.0,9.0,9.0,14.0,15.0,8.0,€8.5M
230142,Oyarzabal,21,Spain,80,87,Real Sociedad,€21M,€29K,Left,1.0,3.0,3.0,High/ Medium,Lean,CAM,10.0,"Jul 1, 2014",,2024,5'11,172lbs,81.0,78.0,44.0,80.0,64.0,84.0,69.0,71.0,73.0,85.0,72.0,75.0,70.0,81.0,70.0,73.0,58.0,71.0,59.0,79.0,40.0,29.0,80.0,79.0,52.0,69.0,50.0,32.0,30.0,10.0,6.0,10.0,13.0,11.0,€48.3M
226790,W. Ndidi,21,Nigeria,80,85,Leicester City,€17M,€50K,Right,1.0,4.0,3.0,Medium/ High,Lean,LDM,25.0,"Jan 5, 2017",,2024,6'0,163lbs,50.0,50.0,76.0,74.0,66.0,74.0,58.0,58.0,70.0,75.0,73.0,73.0,67.0,79.0,67.0,82.0,90.0,92.0,75.0,74.0,85.0,84.0,67.0,67.0,55.0,74.0,84.0,84.0,83.0,13.0,14.0,7.0,7.0,13.0,€33.6M
219985,M. Vecino,26,Uruguay,80,81,Inter,€14.5M,€63K,Right,2.0,3.0,4.0,High/ High,Lean,LM,15.0,"Aug 2, 2017",,2022,6'2,179lbs,71.0,61.0,75.0,83.0,62.0,84.0,64.0,58.0,79.0,84.0,74.0,69.0,66.0,83.0,56.0,78.0,67.0,81.0,75.0,77.0,72.0,76.0,74.0,81.0,56.0,81.0,76.0,77.0,73.0,4.0,4.0,4.0,4.0,4.0,€25.7M
211575,André Gomes,24,Portugal,80,85,Everton,€19.5M,€130K,Right,3.0,4.0,4.0,Medium/ Medium,Normal,LDM,8.0,,FC Barcelona,"Jun 30, 2019",6'2,185lbs,61.0,65.0,69.0,82.0,63.0,80.0,82.0,67.0,81.0,78.0,68.0,62.0,67.0,77.0,64.0,80.0,58.0,76.0,86.0,71.0,81.0,74.0,74.0,81.0,55.0,78.0,75.0,75.0,64.0,12.0,9.0,6.0,14.0,8.0,
208128,H. Çalhanoğlu,24,Turkey,80,84,Milan,€19.5M,€89K,Right,3.0,4.0,4.0,Medium/ Medium,Normal,CAM,10.0,"Jul 3, 2017",,2021,5'10,168lbs,81.0,65.0,53.0,83.0,77.0,85.0,92.0,90.0,80.0,86.0,73.0,69.0,78.0,78.0,77.0,86.0,46.0,76.0,54.0,88.0,57.0,61.0,75.0,80.0,71.0,78.0,62.0,56.0,56.0,9.0,14.0,11.0,6.0,10.0,€34.6M
205525,Bernard,25,Brazil,80,81,Everton,€17.5M,€97K,Right,2.0,4.0,4.0,High/ Medium,Lean,LM,20.0,"Aug 9, 2018",,2022,5'5,132lbs,77.0,71.0,59.0,76.0,68.0,82.0,73.0,69.0,68.0,84.0,94.0,86.0,94.0,80.0,96.0,76.0,61.0,68.0,34.0,65.0,41.0,42.0,72.0,77.0,57.0,71.0,31.0,39.0,25.0,6.0,11.0,13.0,10.0,12.0,€34.6M
205114,T. Inui,30,Japan,80,80,Real Betis,€14M,€30K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,LM,8.0,"Jul 2, 2018",,2021,5'7,139lbs,77.0,70.0,41.0,76.0,68.0,88.0,85.0,65.0,70.0,82.0,88.0,77.0,94.0,76.0,93.0,72.0,63.0,76.0,51.0,77.0,49.0,44.0,75.0,74.0,51.0,76.0,65.0,39.0,31.0,11.0,12.0,11.0,15.0,8.0,€29.4M
202335,E. Dier,24,England,80,84,Tottenham Hotspur,€16.5M,€73K,Right,2.0,3.0,2.0,Medium/ High,Normal,CDM,4.0,"Aug 2, 2014",,2021,6'2,198lbs,67.0,52.0,82.0,77.0,51.0,65.0,60.0,74.0,78.0,70.0,62.0,68.0,52.0,78.0,38.0,82.0,77.0,78.0,89.0,72.0,91.0,81.0,53.0,67.0,70.0,77.0,82.0,81.0,83.0,11.0,14.0,6.0,13.0,9.0,€31.8M
201144,M. Badelj,29,Croatia,80,80,Lazio,€11.5M,€53K,Right,2.0,4.0,3.0,Medium/ Medium,Lean,CDM,25.0,"Aug 1, 2018",,2022,6'1,176lbs,69.0,54.0,66.0,82.0,66.0,72.0,64.0,58.0,82.0,80.0,55.0,56.0,68.0,78.0,64.0,72.0,58.0,79.0,71.0,74.0,76.0,80.0,62.0,78.0,68.0,72.0,79.0,78.0,76.0,8.0,9.0,14.0,15.0,6.0,€19.6M
200315,Cristian Tello,26,Spain,80,80,Real Betis,€16M,€30K,Right,2.0,4.0,3.0,Medium/ Low,Lean,LM,11.0,"Jul 1, 2017",,2022,5'10,143lbs,78.0,74.0,47.0,77.0,75.0,82.0,81.0,64.0,70.0,81.0,92.0,89.0,82.0,72.0,79.0,78.0,72.0,73.0,58.0,71.0,48.0,26.0,74.0,74.0,56.0,66.0,55.0,30.0,26.0,15.0,12.0,9.0,7.0,13.0,€33.6M
193886,D. Didavi,28,Germany,80,80,VfB Stuttgart,€15M,€44K,Left,2.0,3.0,3.0,Medium/ Medium,Normal,CAM,10.0,"Jul 1, 2018",,2021,5'11,170lbs,75.0,80.0,58.0,80.0,73.0,81.0,78.0,75.0,75.0,83.0,70.0,67.0,75.0,81.0,73.0,88.0,76.0,66.0,76.0,87.0,70.0,51.0,82.0,74.0,65.0,79.0,36.0,59.0,49.0,12.0,11.0,10.0,14.0,6.0,€25.5M
193061,R. Pereyra,27,Argentina,80,80,Watford,€15.5M,€65K,Right,2.0,4.0,4.0,High/ Medium,Lean,LM,7.0,"Aug 19, 2016",,2021,6'0,170lbs,78.0,74.0,60.0,82.0,73.0,84.0,78.0,72.0,75.0,84.0,75.0,76.0,75.0,74.0,73.0,68.0,65.0,77.0,63.0,74.0,66.0,70.0,76.0,80.0,72.0,78.0,50.0,64.0,70.0,4.0,5.0,3.0,4.0,8.0,€29.5M
190544,A. Ljajić,26,Serbia,80,81,Beşiktaş JK,€17.5M,€52K,Right,2.0,4.0,4.0,High/ Low,Lean,CAM,22.0,,Torino,"Jun 30, 2019",6'0,163lbs,72.0,69.0,48.0,78.0,74.0,87.0,80.0,83.0,71.0,86.0,82.0,76.0,81.0,74.0,79.0,76.0,63.0,60.0,58.0,78.0,44.0,32.0,75.0,78.0,75.0,75.0,39.0,35.0,35.0,6.0,14.0,7.0,6.0,12.0,
189575,Muniain,25,Spain,80,83,Athletic Club de Bilbao,€18.5M,€31K,Right,2.0,3.0,4.0,High/ Medium,Normal,CAM,10.0,"Aug 1, 2009",,2024,5'7,139lbs,74.0,76.0,43.0,80.0,63.0,86.0,78.0,69.0,67.0,83.0,83.0,75.0,88.0,81.0,94.0,61.0,73.0,64.0,46.0,72.0,66.0,45.0,80.0,77.0,61.0,77.0,58.0,55.0,34.0,10.0,5.0,5.0,13.0,12.0,€40.2M
189251,S. Rudy,28,Germany,80,80,FC Schalke 04,€12M,€37K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,CDM,13.0,"Aug 27, 2018",,2022,5'10,163lbs,73.0,63.0,59.0,82.0,66.0,78.0,82.0,79.0,81.0,82.0,69.0,65.0,77.0,83.0,75.0,73.0,65.0,77.0,66.0,73.0,58.0,82.0,72.0,80.0,71.0,80.0,81.0,76.0,74.0,13.0,8.0,13.0,12.0,10.0,€20.4M
188942,V. Wanyama,27,Kenya,80,82,Tottenham Hotspur,€14.5M,€86K,Right,2.0,3.0,2.0,Medium/ High,Normal,CDM,12.0,"Jul 1, 2016",,2021,6'0,192lbs,62.0,61.0,71.0,77.0,60.0,68.0,62.0,57.0,70.0,75.0,54.0,61.0,68.0,81.0,65.0,79.0,79.0,78.0,92.0,60.0,89.0,83.0,63.0,64.0,65.0,76.0,78.0,85.0,77.0,6.0,14.0,10.0,13.0,16.0,€27.9M
188388,R. Boudebouz,28,Algeria,80,80,Real Betis,€15M,€31K,Left,2.0,4.0,4.0,High/ Medium,Lean,CAM,10.0,"Aug 9, 2017",,2021,5'10,163lbs,82.0,77.0,45.0,81.0,73.0,81.0,83.0,82.0,76.0,80.0,75.0,73.0,78.0,74.0,78.0,78.0,61.0,68.0,61.0,76.0,58.0,32.0,75.0,85.0,90.0,79.0,55.0,35.0,30.0,10.0,12.0,16.0,10.0,14.0,€31.5M
188005,Camacho,28,Spain,80,81,VfL Wolfsburg,€13.5M,€51K,Right,2.0,3.0,2.0,Medium/ High,Lean,CDM,4.0,"Jul 8, 2017",,2021,6'0,165lbs,50.0,58.0,83.0,80.0,52.0,64.0,62.0,59.0,74.0,75.0,63.0,55.0,68.0,81.0,63.0,76.0,85.0,79.0,75.0,54.0,85.0,86.0,66.0,76.0,48.0,76.0,78.0,81.0,74.0,9.0,13.0,15.0,8.0,10.0,€24M
176915,A. Fernández,32,Argentina,80,80,Beijing Renhe FC,€11M,€20K,Right,2.0,3.0,4.0,Medium/ Medium,Lean,LDM,8.0,"Jan 31, 2018",,2019,5'10,161lbs,70.0,69.0,59.0,81.0,57.0,78.0,65.0,61.0,80.0,81.0,69.0,71.0,75.0,80.0,79.0,74.0,59.0,75.0,73.0,73.0,80.0,77.0,78.0,81.0,62.0,81.0,68.0,76.0,64.0,9.0,13.0,6.0,16.0,9.0,€23.7M
176104,V. Birsa,31,Slovenia,80,80,Chievo Verona,€13M,€23K,Left,2.0,4.0,4.0,Medium/ Medium,Normal,CAM,10.0,"Jul 3, 2015",,2021,6'0,179lbs,78.0,62.0,60.0,82.0,73.0,84.0,78.0,78.0,76.0,86.0,70.0,74.0,68.0,76.0,68.0,84.0,68.0,72.0,77.0,83.0,55.0,49.0,75.0,82.0,76.0,80.0,68.0,52.0,40.0,3.0,5.0,5.0,5.0,3.0,€22.1M
171579,Raúl García,31,Spain,80,80,Athletic Club de Bilbao,€13M,€30K,Right,2.0,3.0,4.0,High/ Medium,Normal,CAM,22.0,"Aug 31, 2015",,2020,6'0,185lbs,78.0,79.0,90.0,79.0,55.0,78.0,72.0,68.0,80.0,85.0,47.0,57.0,66.0,86.0,64.0,85.0,76.0,74.0,82.0,86.0,84.0,69.0,85.0,83.0,76.0,83.0,69.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,€27.3M
163711,L. Diarra,33,France,80,80,Paris Saint-Germain,€6M,€75K,Right,3.0,3.0,3.0,Medium/ High,Normal,CDM,19.0,"Jan 23, 2018",,2019,5'9,163lbs,60.0,38.0,59.0,79.0,37.0,73.0,57.0,41.0,75.0,80.0,69.0,69.0,79.0,77.0,87.0,74.0,76.0,85.0,68.0,67.0,77.0,80.0,50.0,73.0,49.0,83.0,78.0,79.0,81.0,9.0,5.0,12.0,10.0,15.0,€11.1M
142754,J. Mascherano,34,Argentina,80,80,Hebei China Fortune FC,€4.5M,€20K,Right,4.0,3.0,2.0,Low/ High,Normal,LDM,14.0,"Jan 26, 2018",,2019,5'9,161lbs,63.0,42.0,66.0,79.0,51.0,58.0,63.0,50.0,75.0,80.0,69.0,62.0,72.0,79.0,78.0,76.0,80.0,76.0,72.0,55.0,88.0,85.0,51.0,68.0,60.0,81.0,78.0,81.0,82.0,6.0,10.0,8.0,5.0,5.0,€9.7M
226161,Marcos Llorente,23,Spain,79,87,Real Madrid,€16M,€110K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CDM,18.0,"Nov 28, 2014",,2021,6'0,161lbs,56.0,39.0,61.0,84.0,44.0,68.0,45.0,51.0,81.0,78.0,61.0,59.0,58.0,74.0,66.0,58.0,66.0,75.0,72.0,56.0,65.0,80.0,65.0,76.0,53.0,76.0,76.0,79.0,72.0,13.0,6.0,6.0,11.0,15.0,€36M
225997,B. Verbič,24,Slovenia,79,81,Dynamo Kyiv,€15.5M,€1K,Right,1.0,3.0,4.0,High/ Medium,Normal,LM,21.0,"Jan 1, 2018",,2023,5'10,154lbs,70.0,74.0,65.0,75.0,68.0,81.0,63.0,65.0,69.0,80.0,85.0,81.0,78.0,79.0,81.0,70.0,72.0,77.0,72.0,71.0,74.0,32.0,80.0,75.0,63.0,76.0,54.0,34.0,33.0,15.0,11.0,13.0,6.0,12.0,€33.7M
225663,A. Golovin,22,Russia,79,85,AS Monaco,€17M,€61K,Right,1.0,4.0,4.0,High/ High,Lean,CAM,17.0,"Jul 27, 2018",,2023,5'11,152lbs,69.0,72.0,38.0,80.0,70.0,86.0,75.0,79.0,73.0,82.0,80.0,83.0,82.0,79.0,78.0,76.0,63.0,85.0,54.0,75.0,81.0,70.0,73.0,78.0,52.0,80.0,67.0,75.0,66.0,12.0,14.0,14.0,10.0,16.0,€35.7M
222028,J. Weigl,22,Germany,79,84,Borussia Dortmund,€14.5M,€43K,Right,3.0,3.0,3.0,Medium/ Medium,Lean,CDM,33.0,"Jul 1, 2015",,2021,6'1,159lbs,58.0,41.0,63.0,85.0,56.0,74.0,63.0,46.0,80.0,79.0,72.0,59.0,77.0,80.0,65.0,48.0,67.0,80.0,63.0,52.0,64.0,84.0,56.0,77.0,50.0,80.0,74.0,78.0,73.0,6.0,14.0,16.0,11.0,7.0,€25.7M
220018,A. Rebić,24,Croatia,79,82,Eintracht Frankfurt,€16M,€39K,Right,1.0,3.0,3.0,High/ Medium,Normal,CAM,4.0,"Dec 20, 2017",,2022,6'1,172lbs,74.0,79.0,71.0,72.0,83.0,83.0,75.0,58.0,57.0,79.0,83.0,86.0,75.0,77.0,66.0,81.0,66.0,80.0,83.0,78.0,84.0,29.0,75.0,68.0,63.0,73.0,20.0,50.0,25.0,13.0,15.0,12.0,13.0,14.0,€28.4M
213516,Ricardo Horta,23,Portugal,79,84,SC Braga,€17M,€16K,Right,1.0,4.0,3.0,High/ Medium,Lean,LM,21.0,"Jul 19, 2017",,2022,5'8,139lbs,77.0,74.0,51.0,76.0,82.0,80.0,78.0,70.0,69.0,81.0,78.0,75.0,85.0,81.0,85.0,78.0,62.0,80.0,45.0,71.0,64.0,55.0,81.0,76.0,71.0,69.0,32.0,44.0,35.0,7.0,9.0,10.0,8.0,13.0,€35.3M
213160,R. Zobnin,24,Russia,79,86,Spartak Moscow,€15M,€1K,Right,1.0,3.0,4.0,High/ High,Lean,LDM,8.0,"Jul 1, 2016",,2021,6'0,165lbs,69.0,65.0,70.0,81.0,55.0,82.0,65.0,65.0,79.0,82.0,74.0,78.0,70.0,79.0,65.0,65.0,63.0,90.0,63.0,67.0,70.0,75.0,64.0,72.0,57.0,77.0,81.0,79.0,76.0,10.0,8.0,13.0,15.0,9.0,€34.5M
212150,M. Meyer,22,Germany,79,83,Crystal Palace,€16M,€53K,Right,2.0,4.0,4.0,Medium/ Medium,Lean,LM,7.0,"Aug 3, 2018",,2021,5'8,150lbs,74.0,63.0,37.0,85.0,60.0,84.0,74.0,69.0,75.0,82.0,76.0,60.0,89.0,79.0,90.0,45.0,60.0,83.0,52.0,60.0,80.0,72.0,72.0,80.0,60.0,78.0,71.0,66.0,62.0,8.0,12.0,13.0,11.0,14.0,€31.6M
