ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
179847,F. Fazio,31,Argentina,82,82,Roma,€15M,€73K,Right,3.0,2.0,2.0,Medium/ Medium,Normal,LCB,20.0,"Jul 15, 2017",,2020,6'5,187lbs,44.0,41.0,89.0,64.0,35.0,48.0,46.0,37.0,62.0,72.0,36.0,43.0,29.0,84.0,32.0,63.0,41.0,74.0,91.0,26.0,84.0,85.0,32.0,47.0,26.0,86.0,85.0,85.0,78.0,8.0,9.0,12.0,11.0,14.0,€25.5M
173521,Marcano,31,Spain,82,82,Roma,€15M,€73K,Left,3.0,3.0,2.0,Medium/ Medium,Lean,CB,15.0,"Jul 1, 2018",,2021,6'2,170lbs,49.0,43.0,83.0,76.0,34.0,54.0,39.0,37.0,67.0,67.0,67.0,69.0,58.0,78.0,56.0,65.0,91.0,78.0,77.0,42.0,82.0,82.0,30.0,48.0,45.0,72.0,85.0,84.0,80.0,8.0,16.0,7.0,14.0,16.0,€25.5M
170481,E. Garay,31,Argentina,82,82,Valencia CF,€15M,€44K,Right,3.0,3.0,2.0,Medium/ Medium,Normal,RCB,24.0,"Aug 31, 2016",,2020,6'2,198lbs,62.0,58.0,80.0,69.0,49.0,60.0,55.0,74.0,72.0,73.0,34.0,36.0,54.0,76.0,34.0,80.0,76.0,62.0,88.0,64.0,77.0,83.0,42.0,63.0,69.0,78.0,82.0,83.0,81.0,14.0,6.0,13.0,13.0,14.0,€31.5M
168530,Jardel,32,Brazil,82,82,SL Benfica,€12.5M,€17K,Right,2.0,2.0,2.0,Medium/ High,Normal,LCB,33.0,"Jan 1, 2011",,2021,6'4,192lbs,46.0,38.0,85.0,68.0,27.0,52.0,30.0,35.0,53.0,60.0,50.0,63.0,35.0,77.0,34.0,58.0,77.0,68.0,89.0,37.0,83.0,82.0,30.0,49.0,57.0,71.0,85.0,84.0,78.0,7.0,16.0,11.0,16.0,7.0,€25M
165229,L. Koscielny,32,France,82,82,Arsenal,€12.5M,€115K,Right,3.0,3.0,2.0,Medium/ High,Lean,CB,6.0,"Jul 7, 2010",,2020,6'1,165lbs,52.0,32.0,80.0,76.0,35.0,62.0,22.0,49.0,69.0,66.0,64.0,66.0,65.0,76.0,61.0,54.0,78.0,62.0,75.0,47.0,86.0,84.0,41.0,56.0,51.0,75.0,80.0,84.0,83.0,13.0,11.0,9.0,11.0,7.0,€23.8M
229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,€21M,€49K,Right,2.0,3.0,2.0,Medium/ High,Normal,LCB,5.0,"Jan 15, 2018",,2022,6'2,187lbs,51.0,36.0,75.0,78.0,40.0,67.0,42.0,27.0,76.0,75.0,72.0,86.0,69.0,81.0,66.0,58.0,78.0,76.0,84.0,45.0,75.0,79.0,33.0,66.0,40.0,76.0,82.0,84.0,80.0,10.0,9.0,13.0,6.0,9.0,€39.9M
225508,E. Bailly,24,Ivory Coast,81,87,Manchester United,€21M,€105K,Right,2.0,3.0,2.0,Medium/ High,Normal,CB,2.0,"Jul 1, 2016",,2020,6'1,170lbs,51.0,33.0,79.0,70.0,42.0,60.0,46.0,43.0,56.0,65.0,68.0,79.0,65.0,74.0,62.0,55.0,85.0,72.0,85.0,48.0,87.0,81.0,47.0,54.0,46.0,70.0,80.0,82.0,83.0,14.0,14.0,10.0,9.0,8.0,€43.1M
213661,A. Christensen,22,Denmark,81,88,Chelsea,€21.5M,€91K,Right,2.0,3.0,2.0,Low/ Medium,Lean,LCB,6.0,"Apr 10, 2013",,2022,6'2,179lbs,49.0,36.0,80.0,77.0,25.0,68.0,32.0,22.0,72.0,74.0,66.0,70.0,61.0,80.0,61.0,31.0,72.0,69.0,73.0,20.0,73.0,82.0,32.0,62.0,36.0,77.0,80.0,86.0,84.0,10.0,12.0,8.0,6.0,8.0,€44.1M
205362,M. Nastasić,25,Serbia,81,84,FC Schalke 04,€18.5M,€36K,Left,2.0,2.0,2.0,Low/ High,Normal,LCB,5.0,"Jan 14, 2015",,2022,6'2,183lbs,46.0,30.0,78.0,73.0,32.0,43.0,72.0,68.0,69.0,65.0,65.0,77.0,65.0,80.0,59.0,44.0,81.0,62.0,78.0,22.0,78.0,78.0,30.0,55.0,52.0,80.0,83.0,83.0,87.0,11.0,16.0,11.0,15.0,13.0,€32.8M
195086,D. Lovren,28,Croatia,81,82,Liverpool,€16M,€115K,Right,2.0,4.0,2.0,Medium/ High,Normal,RCB,6.0,"Jul 27, 2014",,2021,6'2,185lbs,59.0,33.0,80.0,69.0,42.0,63.0,26.0,18.0,66.0,67.0,54.0,55.0,50.0,75.0,41.0,63.0,81.0,68.0,82.0,34.0,87.0,81.0,21.0,56.0,52.0,70.0,77.0,83.0,85.0,14.0,14.0,13.0,10.0,7.0,€31.6M
193532,G. Medel,30,Chile,81,81,Beşiktaş JK,€13M,€56K,Right,3.0,4.0,3.0,Medium/ High,Stocky,RCB,17.0,"Aug 11, 2017",,2020,5'7,143lbs,50.0,31.0,68.0,79.0,58.0,63.0,35.0,45.0,78.0,71.0,72.0,70.0,78.0,80.0,92.0,65.0,89.0,84.0,83.0,59.0,89.0,84.0,58.0,72.0,58.0,78.0,80.0,84.0,79.0,14.0,7.0,9.0,6.0,6.0,€24.7M
192641,K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,€17.5M,€42K,Right,2.0,3.0,2.0,High/ Medium,Normal,CB,22.0,"Jul 1, 2016",,2022,6'4,187lbs,60.0,50.0,79.0,79.0,51.0,67.0,50.0,62.0,83.0,71.0,66.0,82.0,59.0,78.0,47.0,78.0,54.0,74.0,85.0,57.0,81.0,82.0,55.0,67.0,53.0,78.0,82.0,80.0,78.0,6.0,13.0,8.0,7.0,14.0,€31.1M
189881,C. Smalling,28,England,81,82,Manchester United,€16M,€130K,Right,3.0,3.0,2.0,Medium/ High,Lean,RCB,12.0,"Jul 1, 2010",,2019,6'4,179lbs,52.0,54.0,82.0,63.0,49.0,59.0,49.0,22.0,63.0,58.0,61.0,74.0,55.0,75.0,45.0,42.0,76.0,71.0,87.0,35.0,83.0,81.0,48.0,49.0,52.0,67.0,81.0,82.0,80.0,10.0,15.0,16.0,15.0,15.0,€30.8M
185239,O. Toprak,28,Turkey,81,82,Borussia Dortmund,€16M,€59K,Right,3.0,4.0,2.0,Medium/ Medium,Normal,CB,36.0,"Jul 1, 2017",,2021,6'1,183lbs,49.0,28.0,80.0,75.0,47.0,63.0,44.0,33.0,70.0,71.0,71.0,83.0,64.0,81.0,61.0,62.0,80.0,67.0,78.0,29.0,70.0,78.0,35.0,59.0,43.0,78.0,82.0,83.0,83.0,11.0,8.0,11.0,12.0,15.0,€28.4M
179784,B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,€13M,€1K,Right,3.0,3.0,2.0,Medium/ Medium,Normal,RCB,5.0,"Jul 31, 2018",,2022,6'2,170lbs,58.0,51.0,83.0,72.0,45.0,59.0,38.0,52.0,64.0,65.0,52.0,52.0,60.0,81.0,61.0,57.0,78.0,61.0,78.0,31.0,78.0,81.0,51.0,57.0,56.0,84.0,82.0,83.0,81.0,14.0,6.0,9.0,10.0,7.0,€27.3M
179645,S. Kjær,29,Denmark,81,81,Sevilla FC,€14M,€23K,Right,3.0,3.0,2.0,Low/ High,Normal,RCB,4.0,"Aug 2, 2017",,2021,6'2,185lbs,54.0,55.0,82.0,73.0,37.0,46.0,52.0,69.0,69.0,71.0,56.0,65.0,40.0,73.0,58.0,78.0,70.0,76.0,80.0,41.0,75.0,79.0,31.0,49.0,61.0,69.0,83.0,82.0,78.0,6.0,10.0,13.0,10.0,15.0,€29.4M
177458,S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,€14M,€69K,Right,2.0,4.0,2.0,Medium/ High,Lean,LCB,5.0,"Jul 13, 2017",,2021,6'1,176lbs,43.0,39.0,75.0,74.0,54.0,58.0,33.0,30.0,69.0,60.0,65.0,72.0,63.0,78.0,61.0,73.0,73.0,83.0,77.0,62.0,82.0,82.0,49.0,65.0,34.0,81.0,83.0,86.0,88.0,13.0,7.0,8.0,14.0,15.0,€23.8M
112316,J. Mathieu,34,France,81,81,Sporting CP,€5.5M,€18K,Left,3.0,2.0,2.0,High/ Medium,Normal,LCB,22.0,"Jul 7, 2017",,2019,6'2,185lbs,79.0,52.0,80.0,73.0,61.0,65.0,82.0,75.0,77.0,62.0,68.0,74.0,52.0,74.0,43.0,80.0,65.0,78.0,89.0,74.0,72.0,82.0,58.0,58.0,72.0,76.0,86.0,84.0,82.0,13.0,14.0,10.0,9.0,5.0,€11M
228229,F. Balbuena,26,Paraguay,80,83,West Ham United,€15.5M,€80K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,4.0,"Jul 14, 2018",,2021,6'2,187lbs,33.0,31.0,82.0,71.0,24.0,47.0,30.0,34.0,56.0,56.0,56.0,65.0,42.0,77.0,42.0,71.0,73.0,76.0,84.0,34.0,82.0,80.0,27.0,45.0,48.0,74.0,82.0,82.0,76.0,9.0,13.0,15.0,9.0,15.0,€30.6M
221540,Raúl,28,Brazil,80,80,SC Braga,€12M,€19K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,34.0,"Jul 1, 2017",,2022,6'2,179lbs,56.0,50.0,86.0,68.0,49.0,56.0,37.0,43.0,62.0,60.0,52.0,51.0,59.0,77.0,52.0,67.0,85.0,75.0,85.0,54.0,88.0,81.0,46.0,53.0,51.0,75.0,78.0,82.0,76.0,10.0,9.0,7.0,13.0,12.0,€24M
220477,M. Caldara,24,Italy,80,86,Milan,€17.5M,€73K,Right,2.0,3.0,2.0,Medium/ High,Normal,CB,33.0,"Aug 2, 2018",,2023,6'2,176lbs,34.0,36.0,82.0,63.0,51.0,62.0,20.0,24.0,58.0,63.0,65.0,69.0,58.0,77.0,59.0,38.0,76.0,67.0,79.0,20.0,76.0,82.0,34.0,32.0,30.0,74.0,85.0,84.0,80.0,14.0,9.0,6.0,9.0,5.0,€33.3M
207599,M. Keane,25,England,80,83,Everton,€15.5M,€88K,Right,2.0,3.0,2.0,Medium/ High,Normal,RCB,4.0,"Jul 3, 2017",,2022,6'3,181lbs,60.0,50.0,81.0,71.0,40.0,66.0,53.0,33.0,69.0,69.0,58.0,65.0,59.0,75.0,62.0,58.0,82.0,68.0,85.0,46.0,68.0,80.0,29.0,56.0,48.0,73.0,79.0,82.0,80.0,16.0,7.0,8.0,14.0,11.0,€30.6M
205705,Z. Feddal,28,Morocco,80,80,Real Betis,€12M,€29K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,CB,4.0,"Jul 24, 2017",,2021,6'3,183lbs,57.0,40.0,79.0,76.0,39.0,56.0,36.0,38.0,68.0,67.0,51.0,62.0,50.0,68.0,33.0,67.0,73.0,64.0,81.0,56.0,82.0,81.0,48.0,47.0,48.0,69.0,80.0,83.0,78.0,13.0,14.0,12.0,10.0,8.0,€25.2M
202849,J. Vestergaard,25,Denmark,80,81,Southampton,€14.5M,€51K,Right,2.0,4.0,2.0,Medium/ Medium,Normal,CB,3.0,"Jul 13, 2018",,2022,6'6,216lbs,46.0,34.0,87.0,67.0,28.0,44.0,41.0,52.0,80.0,54.0,35.0,38.0,29.0,78.0,28.0,83.0,33.0,54.0,94.0,47.0,84.0,83.0,46.0,60.0,75.0,77.0,77.0,83.0,77.0,16.0,11.0,11.0,15.0,10.0,€28.6M
202695,J. Tarkowski,25,England,80,83,Burnley,€15.5M,€56K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RCB,5.0,"Feb 1, 2016",,2022,6'4,179lbs,59.0,36.0,80.0,73.0,40.0,66.0,54.0,57.0,72.0,70.0,55.0,63.0,58.0,75.0,57.0,63.0,82.0,69.0,81.0,38.0,79.0,79.0,43.0,66.0,52.0,79.0,79.0,82.0,80.0,14.0,8.0,12.0,9.0,7.0,€30.6M
201377,J. Murillo,26,Colombia,80,84,Valencia CF,€16M,€38K,Right,2.0,2.0,2.0,Medium/ High,Normal,LCB,22.0,"Aug 18, 2018",,2022,6'0,172lbs,56.0,37.0,76.0,68.0,54.0,58.0,38.0,26.0,62.0,64.0,75.0,76.0,77.0,73.0,72.0,68.0,89.0,72.0,80.0,13.0,88.0,81.0,45.0,54.0,46.0,73.0,77.0,80.0,82.0,14.0,13.0,8.0,11.0,14.0,€34.8M
199206,D. Vida,29,Croatia,80,80,Beşiktaş JK,€11.5M,€55K,Right,3.0,3.0,2.0,Medium/ High,Lean,LCB,24.0,"Jan 3, 2018",,2022,6'0,168lbs,65.0,41.0,79.0,66.0,36.0,53.0,44.0,35.0,60.0,66.0,70.0,80.0,64.0,75.0,63.0,54.0,79.0,76.0,77.0,22.0,83.0,81.0,43.0,50.0,51.0,75.0,85.0,79.0,83.0,16.0,13.0,10.0,9.0,8.0,€21.9M
197061,J. Matip,26,Cameroon,80,82,Liverpool,€15M,€99K,Right,2.0,2.0,2.0,Medium/ Medium,Lean,CB,32.0,"Jul 1, 2016",,2020,6'4,198lbs,54.0,36.0,82.0,77.0,50.0,65.0,63.0,22.0,74.0,69.0,55.0,69.0,55.0,80.0,47.0,66.0,66.0,73.0,77.0,48.0,75.0,83.0,51.0,72.0,42.0,75.0,80.0,84.0,78.0,11.0,15.0,10.0,7.0,10.0,€29.6M
195861,Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,€12M,€1K,Left,2.0,3.0,3.0,High/ Medium,Normal,LCB,44.0,"Aug 1, 2009",,2022,6'1,183lbs,68.0,57.0,69.0,78.0,53.0,69.0,75.0,77.0,84.0,73.0,69.0,72.0,68.0,76.0,73.0,87.0,74.0,82.0,84.0,86.0,84.0,82.0,53.0,75.0,50.0,78.0,78.0,83.0,81.0,12.0,16.0,7.0,12.0,6.0,€25.2M
191687,Maicon,29,Brazil,80,80,Galatasaray SK,€11.5M,€63K,Right,2.0,3.0,2.0,Medium/ High,Normal,CB,3.0,"Jul 1, 2017",,2021,6'3,196lbs,70.0,40.0,83.0,67.0,29.0,55.0,70.0,74.0,75.0,60.0,52.0,60.0,33.0,66.0,45.0,85.0,71.0,70.0,90.0,67.0,88.0,79.0,44.0,52.0,52.0,71.0,82.0,82.0,76.0,15.0,11.0,14.0,10.0,6.0,€21.9M
188829,N. Nkoulou,28,Cameroon,80,80,Torino,€12M,€50K,Right,3.0,3.0,3.0,Medium/ Medium,Lean,CB,18.0,"Jul 1, 2018",,2020,6'0,170lbs,60.0,33.0,77.0,75.0,64.0,68.0,37.0,28.0,72.0,74.0,72.0,72.0,68.0,74.0,78.0,58.0,83.0,63.0,74.0,46.0,76.0,80.0,54.0,63.0,50.0,77.0,79.0,82.0,77.0,6.0,7.0,6.0,15.0,7.0,€20.4M
186547,M. Musacchio,27,Argentina,80,80,Milan,€12.5M,€85K,Right,3.0,3.0,3.0,Medium/ Medium,Normal,RCB,22.0,"Jul 1, 2017",,2021,5'11,161lbs,55.0,40.0,76.0,69.0,36.0,65.0,53.0,45.0,67.0,67.0,69.0,71.0,73.0,76.0,68.0,57.0,83.0,68.0,76.0,53.0,76.0,84.0,50.0,64.0,57.0,76.0,84.0,84.0,80.0,5.0,11.0,12.0,6.0,12.0,€21.3M
180334,Marcelo,31,Brazil,80,80,Olympique Lyonnais,€10M,€64K,Right,2.0,2.0,2.0,Low/ Medium,Normal,RCB,6.0,"Jul 17, 2017",,2021,6'3,187lbs,36.0,48.0,83.0,70.0,42.0,51.0,39.0,41.0,72.0,65.0,54.0,54.0,49.0,71.0,47.0,76.0,81.0,85.0,90.0,30.0,83.0,81.0,39.0,57.0,51.0,71.0,80.0,82.0,73.0,16.0,15.0,10.0,7.0,14.0,€19M
173208,D. Criscito,31,Italy,80,80,Genoa,€10M,€21K,Left,2.0,3.0,3.0,Medium/ Medium,Normal,LCB,4.0,"Jul 1, 2018",,2023,6'0,165lbs,82.0,56.0,69.0,80.0,62.0,72.0,72.0,66.0,81.0,73.0,78.0,77.0,68.0,78.0,65.0,68.0,80.0,89.0,73.0,59.0,79.0,77.0,68.0,75.0,70.0,75.0,84.0,82.0,83.0,13.0,10.0,16.0,9.0,9.0,€17M
166706,M. Škrtel,33,Slovakia,80,80,Fenerbahçe SK,€6M,€68K,Right,3.0,2.0,2.0,Medium/ High,Normal,LCB,37.0,"Jul 15, 2016",,2019,6'3,179lbs,39.0,35.0,83.0,68.0,43.0,46.0,33.0,27.0,67.0,57.0,49.0,62.0,49.0,72.0,52.0,46.0,73.0,76.0,86.0,35.0,82.0,79.0,33.0,28.0,39.0,71.0,77.0,82.0,78.0,15.0,5.0,7.0,6.0,11.0,€11.4M
165109,S. Radu,31,Romania,80,80,Lazio,€10M,€51K,Left,2.0,3.0,3.0,Medium/ High,Normal,LCB,26.0,"Jan 1, 2008",,2020,6'0,174lbs,67.0,55.0,70.0,71.0,51.0,66.0,45.0,48.0,67.0,69.0,70.0,68.0,70.0,78.0,67.0,79.0,65.0,69.0,74.0,74.0,75.0,85.0,55.0,60.0,57.0,76.0,86.0,86.0,85.0,9.0,12.0,12.0,6.0,13.0,€17M
164468,G. Cahill,32,England,80,80,Chelsea,€8.5M,€99K,Right,3.0,3.0,2.0,Medium/ Medium,Normal,CB,24.0,"Jan 16, 2012",,2019,6'4,194lbs,28.0,56.0,85.0,66.0,47.0,56.0,48.0,27.0,60.0,61.0,42.0,48.0,51.0,79.0,47.0,63.0,80.0,61.0,79.0,64.0,85.0,78.0,45.0,56.0,53.0,74.0,83.0,82.0,81.0,5.0,12.0,9.0,5.0,12.0,€15.7M
159147,L. Perrin,32,France,80,80,AS Saint-Étienne,€8.5M,€37K,Right,2.0,3.0,2.0,Medium/ High,Normal,RCB,24.0,"Jul 1, 2003",,2020,5'11,176lbs,65.0,55.0,81.0,74.0,44.0,62.0,59.0,51.0,77.0,73.0,62.0,63.0,63.0,76.0,72.0,65.0,81.0,73.0,78.0,61.0,77.0,83.0,58.0,63.0,68.0,80.0,77.0,84.0,82.0,6.0,7.0,12.0,11.0,14.0,€16.2M
158625,Dante,34,Brazil,80,80,OGC Nice,€4.5M,€37K,Left,3.0,4.0,2.0,Medium/ High,Normal,CB,31.0,"Aug 23, 2016",,2019,6'2,187lbs,58.0,47.0,80.0,74.0,44.0,57.0,51.0,55.0,76.0,74.0,38.0,41.0,52.0,76.0,64.0,64.0,65.0,62.0,81.0,53.0,74.0,79.0,41.0,62.0,57.0,78.0,82.0,82.0,80.0,14.0,8.0,10.0,6.0,13.0,€8.5M
156713,A. Granqvist,33,Sweden,80,80,,€0,€0,Right,2.0,4.0,2.0,High/ Medium,Normal,LCB,4.0,,,,6'4,185lbs,49.0,51.0,81.0,73.0,37.0,49.0,36.0,40.0,67.0,63.0,46.0,49.0,55.0,76.0,36.0,74.0,64.0,67.0,83.0,59.0,81.0,82.0,54.0,49.0,79.0,78.0,82.0,83.0,79.0,7.0,9.0,12.0,10.0,15.0,
121944,B. Schweinsteiger,33,Germany,80,80,Chicago Fire,€6M,€11K,Right,4.0,3.0,3.0,Medium/ Medium,Normal,LCB,31.0,"Mar 21, 2017",,2019,6'0,174lbs,76.0,69.0,75.0,82.0,79.0,71.0,82.0,74.0,83.0,78.0,36.0,37.0,61.0,81.0,63.0,81.0,71.0,67.0,75.0,77.0,77.0,77.0,73.0,81.0,77.0,87.0,76.0,74.0,75.0,14.0,14.0,13.0,13.0,11.0,€8.7M
239818,Rúben Dias,21,Portugal,79,85,SL Benfica,€15M,€10K,Right,1.0,4.0,2.0,Medium/ High,Stocky,RCB,6.0,"Jul 1, 2015",,2023,6'1,181lbs,34.0,29.0,81.0,69.0,30.0,54.0,33.0,26.0,44.0,60.0,63.0,64.0,47.0,75.0,56.0,54.0,76.0,77.0,78.0,22.0,94.0,76.0,39.0,34.0,45.0,72.0,79.0,80.0,75.0,7.0,8.0,13.0,7.0,12.0,€33M
230212,Antônio Chiamuloira,30,Brazil,79,79,Internacional,€9.5M,€30K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,15.0,"Jan 1, 2018",,2018,6'0,174lbs,55.0,51.0,76.0,68.0,44.0,44.0,54.0,50.0,72.0,62.0,67.0,72.0,49.0,79.0,49.0,43.0,88.0,62.0,81.0,51.0,88.0,77.0,24.0,47.0,66.0,70.0,81.0,78.0,81.0,9.0,14.0,13.0,8.0,10.0,€18.1M
225711,A. Diallo,22,France,79,86,Borussia Dortmund,€15M,€43K,Left,2.0,3.0,3.0,High/ Medium,Lean,LCB,4.0,"Jul 1, 2018",,2023,6'1,174lbs,66.0,38.0,81.0,76.0,39.0,73.0,46.0,32.0,78.0,76.0,75.0,77.0,75.0,78.0,69.0,43.0,84.0,76.0,78.0,24.0,76.0,77.0,56.0,68.0,41.0,81.0,75.0,80.0,78.0,12.0,7.0,7.0,7.0,8.0,€28.5M
221660,V. Lindelöf,23,Sweden,79,85,Manchester United,€14.5M,€91K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,CB,3.0,"Jul 1, 2017",,2021,6'2,176lbs,64.0,36.0,76.0,79.0,34.0,66.0,64.0,66.0,73.0,75.0,68.0,77.0,66.0,75.0,63.0,68.0,75.0,75.0,77.0,57.0,78.0,79.0,44.0,67.0,55.0,76.0,77.0,80.0,77.0,12.0,16.0,8.0,7.0,9.0,€29.7M
208920,N. Aké,23,Netherlands,79,84,Bournemouth,€14.5M,€55K,Left,1.0,3.0,2.0,Medium/ High,Lean,CB,15.0,"Jun 30, 2017",,2022,5'11,165lbs,63.0,45.0,74.0,77.0,52.0,67.0,62.0,59.0,73.0,73.0,75.0,74.0,68.0,79.0,69.0,63.0,86.0,73.0,75.0,56.0,72.0,78.0,53.0,65.0,48.0,72.0,79.0,81.0,80.0,10.0,7.0,7.0,16.0,10.0,€28.6M
205193,K. Rekik,23,Netherlands,79,83,Hertha BSC,€14M,€26K,Left,1.0,2.0,2.0,Medium/ High,Normal,CB,4.0,"Jul 1, 2017",,2021,6'1,174lbs,43.0,33.0,78.0,75.0,35.0,57.0,35.0,35.0,68.0,67.0,66.0,69.0,65.0,76.0,64.0,60.0,77.0,70.0,80.0,31.0,85.0,74.0,41.0,57.0,41.0,71.0,78.0,81.0,85.0,9.0,9.0,14.0,14.0,9.0,€24.9M
204638,W. Orban,25,Hungary,79,81,RB Leipzig,€13M,€48K,Right,2.0,3.0,2.0,Medium/ High,Normal,RCB,6.0,"Jul 1, 2015",,2022,6'1,183lbs,38.0,38.0,83.0,66.0,33.0,53.0,28.0,32.0,56.0,58.0,51.0,53.0,48.0,74.0,56.0,37.0,90.0,67.0,85.0,29.0,79.0,77.0,34.0,42.0,41.0,68.0,76.0,83.0,77.0,15.0,12.0,15.0,10.0,6.0,€23.1M
204525,Iñigo Martínez,27,Spain,79,80,Athletic Club de Bilbao,€12M,€26K,Left,2.0,2.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Jan 30, 2018",,2023,6'0,170lbs,51.0,42.0,73.0,71.0,37.0,53.0,72.0,51.0,81.0,68.0,71.0,74.0,67.0,75.0,64.0,81.0,90.0,71.0,78.0,74.0,84.0,81.0,48.0,46.0,39.0,69.0,75.0,80.0,83.0,12.0,16.0,11.0,13.0,11.0,€26.1M
204311,K. Zouma,23,France,79,83,Everton,€14M,€80K,Right,2.0,3.0,2.0,Medium/ Medium,Normal,CB,22.0,,Chelsea,"Jun 30, 2019",6'3,212lbs,49.0,47.0,77.0,63.0,47.0,50.0,60.0,59.0,60.0,63.0,60.0,70.0,45.0,74.0,52.0,63.0,89.0,63.0,91.0,49.0,83.0,78.0,53.0,59.0,59.0,67.0,77.0,78.0,79.0,14.0,14.0,7.0,9.0,15.0,
204082,J. Brooks,25,United States,79,84,VfL Wolfsburg,€14M,€44K,Left,2.0,3.0,2.0,Medium/ Medium,Normal,LCB,6.0,"Jul 1, 2017",,2022,6'4,172lbs,36.0,39.0,82.0,73.0,32.0,65.0,30.0,28.0,72.0,64.0,66.0,76.0,57.0,73.0,51.0,50.0,72.0,61.0,84.0,29.0,75.0,77.0,40.0,57.0,45.0,81.0,79.0,81.0,76.0,8.0,7.0,10.0,9.0,10.0,€24.9M
202201,J. Gouweleeuw,26,Netherlands,79,80,FC Augsburg,€12M,€28K,Right,1.0,3.0,2.0,High/ Medium,Normal,RCB,6.0,"Jan 9, 2016",,2022,6'2,172lbs,60.0,46.0,73.0,68.0,49.0,60.0,45.0,36.0,80.0,66.0,68.0,69.0,65.0,78.0,61.0,72.0,68.0,72.0,78.0,77.0,78.0,84.0,61.0,71.0,42.0,74.0,80.0,82.0,76.0,13.0,7.0,16.0,13.0,7.0,€21.3M
201862,M. Rojo,28,Argentina,79,79,Manchester United,€10M,€115K,Left,3.0,2.0,3.0,Medium/ High,Normal,CB,16.0,"Aug 20, 2014",,2021,6'2,176lbs,74.0,50.0,79.0,72.0,48.0,64.0,67.0,57.0,73.0,67.0,68.0,69.0,68.0,74.0,63.0,80.0,82.0,68.0,77.0,63.0,92.0,77.0,57.0,57.0,64.0,73.0,76.0,81.0,79.0,7.0,8.0,12.0,15.0,10.0,€18.5M
201505,David López,28,Spain,79,79,RCD Espanyol,€10M,€32K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,15.0,"Aug 26, 2016",,2023,6'0,179lbs,53.0,65.0,74.0,79.0,56.0,64.0,48.0,46.0,64.0,76.0,57.0,59.0,51.0,72.0,55.0,77.0,74.0,75.0,84.0,64.0,78.0,80.0,59.0,68.0,50.0,67.0,77.0,82.0,76.0,9.0,12.0,7.0,11.0,15.0,€21M
201143,A. Mandi,26,Algeria,79,82,Real Betis,€13M,€26K,Right,1.0,3.0,2.0,High/ Medium,Lean,RCB,23.0,"Jul 1, 2016",,2021,6'0,172lbs,78.0,41.0,84.0,78.0,36.0,64.0,67.0,49.0,73.0,73.0,65.0,66.0,77.0,76.0,65.0,52.0,82.0,69.0,74.0,49.0,69.0,80.0,67.0,68.0,35.0,74.0,78.0,79.0,84.0,15.0,16.0,9.0,10.0,14.0,€28.3M
198200,B. Stambouli,27,France,79,79,FC Schalke 04,€10.5M,€33K,Right,2.0,4.0,2.0,Low/ High,Normal,RCB,17.0,"Aug 26, 2016",,2020,5'11,181lbs,45.0,50.0,72.0,77.0,40.0,66.0,42.0,43.0,79.0,76.0,65.0,63.0,67.0,78.0,65.0,65.0,73.0,76.0,76.0,62.0,78.0,81.0,60.0,74.0,50.0,80.0,83.0,80.0,75.0,8.0,13.0,11.0,15.0,15.0,€17.9M
194957,P. Jones,26,England,79,80,Manchester United,€12M,€110K,Right,2.0,3.0,2.0,Medium/ High,Normal,CB,4.0,"Jul 1, 2011",,2019,6'1,157lbs,60.0,44.0,78.0,73.0,49.0,59.0,38.0,35.0,67.0,64.0,54.0,59.0,52.0,77.0,59.0,68.0,82.0,64.0,79.0,59.0,86.0,80.0,42.0,54.0,55.0,68.0,76.0,81.0,82.0,10.0,8.0,6.0,16.0,11.0,€23.1M
