ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
45186,Joaquín,36,Spain,81,81,Real Betis,€6M,€24K,Right,2.0,3.0,4.0,High/ Medium,Normal,LS,17.0,"Sep 1, 2015",,2020,5'10,165lbs,86.0,80.0,59.0,82.0,68.0,85.0,86.0,77.0,83.0,83.0,69.0,65.0,72.0,80.0,72.0,74.0,33.0,54.0,64.0,76.0,53.0,35.0,81.0,84.0,75.0,80.0,41.0,41.0,39.0,9.0,14.0,6.0,10.0,11.0,€12.6M
239207,M. Gómez,21,Uruguay,80,85,RC Celta,€20.5M,€25K,Right,1.0,3.0,3.0,Low/ Medium,Stocky,ST,18.0,"Jul 1, 2017",,2022,6'1,185lbs,56.0,85.0,81.0,76.0,76.0,76.0,68.0,53.0,58.0,77.0,61.0,65.0,45.0,77.0,53.0,79.0,73.0,71.0,80.0,76.0,65.0,21.0,83.0,60.0,67.0,65.0,35.0,20.0,23.0,7.0,8.0,13.0,12.0,6.0,€44.6M
227536,M. Marega,27,Mali,80,80,FC Porto,€16M,€19K,Right,2.0,3.0,2.0,High/ Medium,Stocky,RS,11.0,"Jan 25, 2016",,2021,6'1,183lbs,59.0,80.0,81.0,68.0,75.0,62.0,58.0,37.0,52.0,65.0,87.0,88.0,67.0,76.0,50.0,86.0,74.0,91.0,90.0,74.0,88.0,26.0,84.0,65.0,71.0,71.0,51.0,34.0,28.0,14.0,7.0,13.0,11.0,11.0,€32M
221639,Mariano,24,Dominican Republic,80,85,Real Madrid,€20M,€140K,Right,1.0,4.0,3.0,High/ Medium,Normal,ST,7.0,"Aug 29, 2018",,2023,5'11,168lbs,50.0,81.0,82.0,69.0,70.0,75.0,76.0,76.0,51.0,72.0,84.0,85.0,79.0,82.0,72.0,85.0,92.0,81.0,79.0,82.0,86.0,45.0,79.0,63.0,75.0,68.0,41.0,40.0,34.0,12.0,14.0,6.0,8.0,15.0,€42.5M
212623,Santi Mina,22,Spain,80,85,Valencia CF,€20M,€40K,Right,1.0,4.0,3.0,High/ Medium,Normal,LS,22.0,"Jul 4, 2015",,2021,5'11,170lbs,73.0,82.0,76.0,69.0,70.0,81.0,69.0,55.0,65.0,80.0,77.0,81.0,78.0,80.0,75.0,78.0,74.0,75.0,73.0,74.0,69.0,52.0,82.0,65.0,67.0,69.0,48.0,46.0,49.0,9.0,8.0,14.0,8.0,15.0,€43.5M
205693,S. Haller,24,France,80,83,Eintracht Frankfurt,€19M,€41K,Right,1.0,2.0,3.0,High/ Medium,Normal,RS,9.0,"Jul 1, 2017",,2021,6'3,201lbs,40.0,84.0,80.0,70.0,79.0,72.0,52.0,46.0,35.0,79.0,68.0,76.0,68.0,82.0,53.0,77.0,80.0,72.0,91.0,64.0,74.0,30.0,84.0,72.0,88.0,74.0,36.0,51.0,46.0,6.0,7.0,14.0,7.0,6.0,€33.7M
204529,M. Batshuayi,24,Belgium,80,84,Valencia CF,€19.5M,€105K,Right,2.0,5.0,4.0,Medium/ Low,Normal,ST,21.0,,Chelsea,"Jun 30, 2019",6'1,172lbs,65.0,82.0,75.0,64.0,85.0,78.0,66.0,46.0,36.0,80.0,77.0,76.0,75.0,79.0,76.0,81.0,80.0,66.0,78.0,75.0,63.0,23.0,84.0,62.0,67.0,81.0,37.0,26.0,22.0,9.0,10.0,16.0,7.0,15.0,
204399,E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,€14.5M,€24K,Right,1.0,4.0,4.0,High/ Low,Normal,LS,7.0,"Jul 1, 2016",,2020,6'0,157lbs,60.0,83.0,68.0,78.0,77.0,81.0,74.0,78.0,69.0,83.0,73.0,72.0,88.0,78.0,72.0,79.0,74.0,74.0,68.0,76.0,68.0,38.0,82.0,81.0,65.0,74.0,30.0,41.0,34.0,13.0,12.0,13.0,8.0,16.0,€31.2M
202477,Deulofeu,24,Spain,80,82,Watford,€18.5M,€56K,Right,3.0,4.0,4.0,High/ Low,Normal,RS,7.0,"Jun 11, 2018",,2023,5'10,161lbs,75.0,69.0,40.0,78.0,68.0,88.0,84.0,77.0,62.0,86.0,89.0,88.0,94.0,74.0,77.0,72.0,70.0,70.0,54.0,66.0,40.0,25.0,77.0,76.0,77.0,76.0,34.0,30.0,22.0,12.0,16.0,14.0,11.0,11.0,€36.5M
200318,M. Uth,26,Germany,80,81,FC Schalke 04,€17.5M,€42K,Left,1.0,3.0,3.0,Medium/ High,Lean,ST,7.0,"Jul 1, 2018",,2022,6'1,159lbs,67.0,85.0,69.0,72.0,74.0,78.0,60.0,57.0,68.0,78.0,77.0,76.0,74.0,85.0,67.0,85.0,77.0,75.0,67.0,84.0,61.0,39.0,83.0,71.0,74.0,76.0,34.0,33.0,25.0,9.0,11.0,8.0,9.0,11.0,€31.1M
199110,L. Muriel,27,Colombia,80,81,Sevilla FC,€17.5M,€24K,Right,2.0,4.0,4.0,High/ Medium,Stocky,ST,14.0,"Jul 11, 2017",,2022,5'10,174lbs,62.0,78.0,65.0,75.0,75.0,85.0,77.0,60.0,55.0,83.0,86.0,89.0,85.0,79.0,80.0,80.0,62.0,74.0,80.0,65.0,50.0,16.0,81.0,73.0,74.0,75.0,26.0,24.0,22.0,8.0,10.0,10.0,14.0,6.0,€38.1M
199069,V. Aboubakar,26,Cameroon,80,82,FC Porto,€18M,€19K,Right,3.0,3.0,5.0,High/ Medium,Normal,ST,9.0,"Aug 24, 2014",,2021,6'0,181lbs,57.0,80.0,77.0,75.0,81.0,81.0,80.0,67.0,68.0,80.0,76.0,83.0,72.0,77.0,63.0,81.0,78.0,83.0,85.0,75.0,77.0,33.0,80.0,81.0,76.0,86.0,44.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0,€37.4M
194879,Sergi Enrich,28,Spain,80,80,SD Eibar,€15.5M,€34K,Right,2.0,4.0,3.0,High/ High,Stocky,RS,9.0,"Jul 12, 2015",,2019,5'11,170lbs,70.0,81.0,81.0,79.0,82.0,76.0,55.0,47.0,61.0,80.0,60.0,65.0,70.0,82.0,67.0,77.0,81.0,80.0,83.0,70.0,66.0,42.0,84.0,72.0,63.0,69.0,31.0,46.0,31.0,8.0,8.0,8.0,14.0,6.0,€32.6M
189805,L. de Jong,27,Netherlands,80,80,PSV,€16M,€23K,Right,2.0,3.0,2.0,Medium/ High,Normal,ST,19.0,"Jul 12, 2014",,2021,6'2,190lbs,66.0,79.0,93.0,76.0,83.0,66.0,63.0,66.0,64.0,76.0,53.0,57.0,58.0,81.0,59.0,84.0,81.0,83.0,84.0,69.0,52.0,38.0,84.0,69.0,64.0,77.0,44.0,43.0,37.0,16.0,10.0,8.0,8.0,11.0,€22.4M
186537,C. Stuani,31,Uruguay,80,80,Girona FC,€13.5M,€41K,Right,1.0,3.0,4.0,Medium/ Low,Lean,ST,11.0,"Jul 21, 2017",,2020,6'1,159lbs,68.0,80.0,87.0,74.0,74.0,78.0,66.0,57.0,65.0,79.0,70.0,69.0,65.0,81.0,62.0,79.0,83.0,81.0,78.0,75.0,81.0,36.0,82.0,69.0,80.0,77.0,45.0,49.0,42.0,16.0,14.0,9.0,16.0,8.0,€28.4M
180175,Alexandre Pato,28,Brazil,80,80,Tianjin Quanjian FC,€15.5M,€35K,Right,3.0,3.0,4.0,High/ Low,Normal,ST,10.0,"Sep 28, 2017",,2019,5'11,179lbs,68.0,80.0,69.0,75.0,75.0,81.0,81.0,70.0,53.0,80.0,84.0,85.0,83.0,78.0,69.0,76.0,78.0,67.0,72.0,73.0,63.0,29.0,79.0,66.0,74.0,74.0,35.0,23.0,19.0,16.0,7.0,13.0,15.0,8.0,€33.3M
176600,K. Gameiro,31,France,80,80,Valencia CF,€13.5M,€45K,Right,3.0,3.0,3.0,Medium/ Medium,Normal,ST,9.0,"Aug 13, 2018",,2021,5'8,154lbs,70.0,78.0,67.0,79.0,78.0,75.0,76.0,70.0,72.0,79.0,86.0,85.0,81.0,80.0,77.0,82.0,85.0,75.0,64.0,73.0,66.0,38.0,85.0,75.0,81.0,82.0,50.0,33.0,39.0,6.0,10.0,8.0,8.0,6.0,€28.4M
171833,D. Sturridge,28,England,80,80,Liverpool,€15.5M,€125K,Left,3.0,2.0,4.0,Medium/ Low,Normal,ST,15.0,"Jan 2, 2013",,2019,5'11,168lbs,62.0,83.0,70.0,72.0,73.0,79.0,62.0,68.0,62.0,80.0,72.0,78.0,74.0,78.0,64.0,82.0,70.0,55.0,66.0,79.0,60.0,22.0,81.0,74.0,75.0,81.0,11.0,24.0,12.0,7.0,15.0,9.0,5.0,13.0,€29.5M
153244,A. Gignac,32,France,80,80,Tigres U.A.N.L.,€12M,€70K,Right,3.0,3.0,3.0,Medium/ Medium,Stocky,ST,10.0,"Jun 18, 2015",,2019,6'2,201lbs,72.0,83.0,78.0,70.0,78.0,73.0,77.0,70.0,68.0,73.0,73.0,68.0,66.0,74.0,55.0,84.0,72.0,71.0,89.0,79.0,80.0,51.0,80.0,72.0,78.0,80.0,33.0,41.0,23.0,10.0,15.0,14.0,11.0,11.0,€19.2M
150418,M. Gómez,32,Germany,80,80,VfB Stuttgart,€12M,€46K,Right,3.0,4.0,3.0,High/ Medium,Normal,LS,27.0,"Jan 1, 2018",,2020,6'2,196lbs,60.0,81.0,82.0,70.0,73.0,72.0,68.0,36.0,50.0,71.0,63.0,66.0,62.0,80.0,50.0,82.0,76.0,60.0,86.0,74.0,73.0,20.0,83.0,62.0,69.0,83.0,40.0,31.0,20.0,8.0,8.0,9.0,7.0,14.0,€20.4M
54050,W. Rooney,32,England,80,80,DC United,€12M,€13K,Right,4.0,4.0,3.0,Medium/ High,Stocky,ST,9.0,"Jul 10, 2018",,2021,5'9,183lbs,77.0,80.0,75.0,81.0,83.0,74.0,84.0,83.0,82.0,80.0,65.0,65.0,66.0,82.0,77.0,85.0,74.0,74.0,78.0,80.0,81.0,56.0,80.0,82.0,81.0,86.0,57.0,55.0,40.0,10.0,11.0,13.0,8.0,7.0,€18M
49369,Fernando Torres,34,Spain,80,80,Sagan Tosu,€8M,€10K,Right,3.0,4.0,3.0,Medium/ Medium,Normal,LS,9.0,"Jul 16, 2018",,2019,6'1,174lbs,68.0,76.0,77.0,79.0,81.0,80.0,80.0,63.0,51.0,79.0,71.0,78.0,70.0,73.0,51.0,83.0,75.0,60.0,72.0,73.0,62.0,20.0,80.0,76.0,74.0,69.0,39.0,22.0,18.0,14.0,13.0,8.0,9.0,10.0,€10M
231943,Richarlison,21,Brazil,79,86,Everton,€18M,€79K,Right,1.0,5.0,4.0,High/ High,Normal,ST,30.0,"Jul 24, 2018",,2023,5'11,154lbs,69.0,79.0,75.0,75.0,64.0,84.0,71.0,65.0,59.0,79.0,83.0,85.0,78.0,78.0,74.0,80.0,80.0,78.0,76.0,64.0,82.0,35.0,78.0,72.0,69.0,77.0,46.0,44.0,36.0,12.0,7.0,8.0,11.0,13.0,€37.8M
231478,L. Martínez,20,Argentina,79,86,Inter,€18M,€54K,Right,1.0,4.0,4.0,High/ Medium,Normal,ST,18.0,"Jul 5, 2018",,2023,5'9,174lbs,56.0,82.0,79.0,62.0,68.0,78.0,71.0,33.0,50.0,79.0,82.0,83.0,79.0,75.0,70.0,79.0,81.0,75.0,86.0,68.0,74.0,31.0,79.0,72.0,59.0,77.0,46.0,22.0,25.0,11.0,8.0,8.0,8.0,13.0,€34.2M
230498,Luimo Boas Santos,30,Brazil,79,79,Santos,€12M,€26K,Right,1.0,4.0,4.0,High/ Medium,Normal,ST,11.0,"Jan 1, 2018",,2021,5'9,161lbs,42.0,79.0,73.0,74.0,76.0,82.0,79.0,60.0,56.0,78.0,86.0,82.0,83.0,82.0,69.0,75.0,82.0,80.0,67.0,82.0,43.0,20.0,82.0,75.0,74.0,73.0,27.0,20.0,19.0,9.0,12.0,8.0,10.0,9.0,€22.8M
228941,André Silva,22,Portugal,79,87,Sevilla FC,€19M,€84K,Right,2.0,3.0,4.0,High/ Medium,Normal,ST,23.0,,Milan,"Jun 30, 2019",6'1,174lbs,59.0,82.0,77.0,69.0,79.0,77.0,69.0,33.0,58.0,79.0,77.0,83.0,77.0,77.0,72.0,76.0,84.0,77.0,74.0,60.0,76.0,55.0,83.0,68.0,80.0,75.0,28.0,40.0,35.0,14.0,13.0,7.0,11.0,8.0,
224069,K. Toko-Ekambi,25,Cameroon,79,80,Villarreal CF,€15M,€38K,Right,2.0,4.0,3.0,High/ Medium,Lean,LS,7.0,"Jul 2, 2018",,2023,6'1,163lbs,74.0,81.0,74.0,69.0,72.0,80.0,62.0,63.0,58.0,80.0,84.0,83.0,79.0,76.0,75.0,78.0,71.0,70.0,77.0,72.0,43.0,28.0,80.0,65.0,69.0,78.0,27.0,14.0,18.0,10.0,12.0,12.0,8.0,14.0,€32.6M
219932,A. Sanabria,22,Paraguay,79,85,Real Betis,€17.5M,€27K,Right,1.0,4.0,4.0,High/ Medium,Normal,ST,11.0,"Jul 15, 2016",,2021,5'11,163lbs,67.0,81.0,77.0,74.0,67.0,82.0,73.0,64.0,63.0,83.0,77.0,79.0,78.0,74.0,75.0,75.0,75.0,69.0,76.0,65.0,32.0,21.0,82.0,73.0,69.0,76.0,50.0,20.0,15.0,8.0,14.0,9.0,14.0,13.0,€40.3M
216497,M. Philipp,24,Germany,79,84,Borussia Dortmund,€17M,€53K,Right,2.0,4.0,4.0,High/ Medium,Lean,ST,20.0,"Jul 1, 2017",,2022,6'0,174lbs,66.0,81.0,54.0,78.0,80.0,85.0,68.0,65.0,62.0,82.0,84.0,79.0,83.0,79.0,75.0,82.0,59.0,68.0,68.0,79.0,55.0,39.0,79.0,74.0,75.0,67.0,39.0,48.0,39.0,8.0,12.0,10.0,10.0,9.0,€30.2M
216388,A. Saint-Maximin,21,France,79,86,OGC Nice,€18M,€31K,Right,2.0,4.0,4.0,High/ Low,Normal,RS,7.0,"Aug 7, 2017",,2020,5'8,148lbs,66.0,70.0,53.0,72.0,59.0,87.0,70.0,46.0,68.0,81.0,92.0,92.0,93.0,78.0,87.0,80.0,68.0,74.0,66.0,70.0,36.0,15.0,74.0,70.0,47.0,72.0,26.0,16.0,22.0,10.0,9.0,12.0,7.0,7.0,€37.8M
215353,L. Alario,25,Argentina,79,82,Bayer 04 Leverkusen,€16M,€67K,Right,2.0,3.0,3.0,High/ Medium,Normal,ST,13.0,"Aug 31, 2017",,2022,6'0,172lbs,48.0,84.0,81.0,69.0,76.0,75.0,49.0,43.0,48.0,79.0,71.0,73.0,72.0,71.0,71.0,75.0,90.0,71.0,78.0,62.0,72.0,22.0,85.0,65.0,75.0,74.0,22.0,27.0,20.0,8.0,15.0,7.0,15.0,15.0,€28.4M
215061,D. Benedetto,28,Argentina,79,79,Boca Juniors,€13M,€32K,Right,2.0,5.0,3.0,High/ Low,Normal,ST,9.0,"Jul 1, 2016",,2021,5'10,176lbs,61.0,86.0,76.0,67.0,71.0,71.0,67.0,60.0,65.0,74.0,78.0,84.0,77.0,74.0,71.0,81.0,87.0,77.0,76.0,80.0,66.0,28.0,82.0,69.0,72.0,78.0,50.0,25.0,25.0,10.0,14.0,12.0,8.0,11.0,€18.2M
207732,Roger,27,Spain,79,80,Levante UD,€14.5M,€32K,Right,2.0,3.0,3.0,High/ Medium,Normal,RS,9.0,"Jul 1, 2011",,2023,5'10,163lbs,66.0,82.0,72.0,72.0,78.0,76.0,48.0,46.0,52.0,76.0,78.0,79.0,78.0,75.0,78.0,80.0,75.0,72.0,74.0,72.0,65.0,35.0,83.0,65.0,80.0,70.0,44.0,36.0,31.0,15.0,13.0,15.0,14.0,8.0,€31.5M
203757,Zé Luís,27,Cape Verde,79,80,Spartak Moscow,€14.5M,€1K,Left,1.0,4.0,4.0,Medium/ Medium,Normal,ST,9.0,"Jul 7, 2015",,2021,6'0,194lbs,45.0,74.0,83.0,67.0,75.0,80.0,66.0,54.0,44.0,81.0,80.0,81.0,64.0,80.0,61.0,79.0,92.0,68.0,83.0,64.0,76.0,29.0,78.0,75.0,75.0,72.0,36.0,19.0,24.0,8.0,11.0,16.0,10.0,14.0,€31.5M
198715,Sergio León,29,Spain,79,79,Real Betis,€12.5M,€32K,Right,2.0,4.0,4.0,High/ Medium,Normal,ST,7.0,"Jul 1, 2017",,2021,5'10,161lbs,41.0,82.0,76.0,72.0,81.0,77.0,73.0,64.0,34.0,78.0,76.0,75.0,81.0,77.0,75.0,78.0,77.0,73.0,68.0,79.0,71.0,35.0,80.0,61.0,75.0,78.0,55.0,33.0,21.0,9.0,8.0,9.0,11.0,12.0,€26.3M
196978,C. Wilson,26,England,79,81,Bournemouth,€15.5M,€77K,Right,1.0,3.0,4.0,High/ Medium,Normal,ST,13.0,"Jul 4, 2014",,2022,5'11,146lbs,52.0,83.0,73.0,71.0,69.0,74.0,63.0,45.0,60.0,77.0,87.0,89.0,74.0,74.0,74.0,76.0,65.0,72.0,75.0,66.0,73.0,40.0,82.0,71.0,75.0,78.0,29.0,39.0,25.0,10.0,15.0,8.0,10.0,6.0,€30.6M
192991,C. Tosun,27,Turkey,79,80,Everton,€14.5M,€105K,Right,2.0,4.0,3.0,High/ Medium,Normal,ST,9.0,"Jan 5, 2018",,2022,6'0,172lbs,64.0,79.0,82.0,72.0,74.0,75.0,72.0,73.0,60.0,78.0,72.0,75.0,73.0,80.0,66.0,83.0,80.0,73.0,74.0,75.0,75.0,31.0,81.0,61.0,82.0,77.0,33.0,34.0,15.0,12.0,14.0,12.0,12.0,9.0,€28.6M
192678,Kike García,28,Spain,79,79,SD Eibar,€13M,€32K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,ST,17.0,"Feb 3, 2016",,2021,6'1,174lbs,53.0,80.0,80.0,70.0,81.0,75.0,42.0,46.0,49.0,80.0,65.0,71.0,65.0,75.0,54.0,82.0,74.0,71.0,79.0,75.0,71.0,37.0,79.0,65.0,70.0,63.0,35.0,34.0,21.0,7.0,9.0,8.0,13.0,13.0,€27.3M
192598,Elkeson,28,Brazil,79,79,Shanghai SIPG FC,€13M,€25K,Right,2.0,4.0,4.0,High/ Medium,Stocky,ST,9.0,"Jan 21, 2016",,2020,5'11,170lbs,67.0,75.0,79.0,75.0,76.0,76.0,76.0,80.0,66.0,77.0,86.0,76.0,77.0,75.0,74.0,86.0,76.0,79.0,77.0,72.0,68.0,56.0,77.0,78.0,85.0,76.0,30.0,57.0,35.0,9.0,16.0,7.0,8.0,7.0,€28.6M
192064,Ricardo Goulart,27,Brazil,79,80,Guangzhou Evergrande Taobao FC,€14.5M,€25K,Right,2.0,4.0,4.0,High/ Medium,Normal,CF,11.0,"Jan 13, 2015",,2020,5'11,176lbs,73.0,77.0,76.0,81.0,74.0,78.0,70.0,66.0,74.0,81.0,80.0,77.0,72.0,76.0,80.0,76.0,66.0,75.0,65.0,74.0,61.0,33.0,83.0,77.0,72.0,75.0,37.0,41.0,34.0,9.0,14.0,8.0,8.0,7.0,€33M
188081,Alex Teixeira,28,Brazil,79,79,Jiangsu Suning FC,€13M,€30K,Right,3.0,4.0,4.0,High/ Medium,Normal,LS,10.0,"Feb 5, 2016",,2019,5'8,154lbs,63.0,77.0,54.0,80.0,78.0,80.0,73.0,49.0,70.0,81.0,93.0,90.0,90.0,82.0,83.0,72.0,82.0,83.0,72.0,75.0,52.0,67.0,80.0,79.0,74.0,84.0,30.0,35.0,43.0,10.0,9.0,14.0,7.0,12.0,€28M
185431,N. Kalinić,30,Croatia,79,79,Atlético Madrid,€12M,€60K,Right,3.0,4.0,3.0,High/ High,Lean,ST,9.0,"Aug 9, 2018",,2021,6'2,176lbs,60.0,83.0,78.0,72.0,75.0,73.0,64.0,54.0,48.0,78.0,67.0,73.0,69.0,78.0,58.0,76.0,68.0,71.0,77.0,60.0,68.0,42.0,87.0,66.0,70.0,78.0,46.0,32.0,28.0,9.0,11.0,9.0,11.0,7.0,€24.6M
183580,N. Petersen,29,Germany,79,79,SC Freiburg,€12.5M,€35K,Right,2.0,4.0,3.0,High/ High,Normal,RS,18.0,"Jul 1, 2015",,2021,6'2,185lbs,58.0,84.0,82.0,65.0,83.0,64.0,57.0,45.0,49.0,70.0,57.0,62.0,64.0,84.0,57.0,79.0,66.0,81.0,76.0,65.0,60.0,39.0,85.0,61.0,76.0,82.0,46.0,44.0,21.0,11.0,7.0,15.0,13.0,7.0,€22.5M
181820,S. Jovetić,28,Montenegro,79,79,AS Monaco,€13M,€79K,Right,3.0,4.0,3.0,Medium/ Medium,Normal,ST,10.0,"Aug 29, 2017",,2021,6'0,174lbs,72.0,80.0,74.0,81.0,79.0,82.0,85.0,72.0,64.0,83.0,68.0,73.0,79.0,76.0,68.0,81.0,70.0,68.0,72.0,80.0,50.0,30.0,80.0,82.0,80.0,78.0,31.0,32.0,30.0,9.0,7.0,5.0,9.0,10.0,€24.7M
178311,Eder,31,Italy,79,79,Jiangsu Suning FC,€11.5M,€29K,Right,3.0,4.0,4.0,High/ Medium,Normal,RS,9.0,"Jul 13, 2018",,2021,5'10,159lbs,72.0,78.0,60.0,76.0,76.0,83.0,80.0,78.0,58.0,83.0,85.0,84.0,81.0,78.0,80.0,80.0,50.0,78.0,60.0,76.0,60.0,24.0,83.0,78.0,78.0,78.0,31.0,20.0,26.0,8.0,12.0,11.0,10.0,9.0,€24.7M
178224,J. Hernández,30,Mexico,79,79,West Ham United,€12M,€90K,Right,3.0,3.0,3.0,Medium/ Low,Normal,ST,17.0,"Jul 24, 2017",,2020,5'9,161lbs,64.0,84.0,79.0,65.0,74.0,73.0,67.0,52.0,56.0,77.0,77.0,69.0,75.0,82.0,79.0,75.0,83.0,66.0,53.0,66.0,59.0,26.0,86.0,70.0,74.0,79.0,21.0,29.0,25.0,14.0,12.0,9.0,12.0,11.0,€22.8M
177633,Ángel,31,Spain,79,79,Getafe CF,€11.5M,€31K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,9.0,"Jul 6, 2017",,2020,5'8,150lbs,56.0,79.0,74.0,73.0,78.0,80.0,49.0,50.0,49.0,81.0,74.0,74.0,79.0,80.0,76.0,81.0,76.0,66.0,64.0,80.0,62.0,26.0,79.0,62.0,69.0,70.0,42.0,23.0,20.0,6.0,13.0,8.0,14.0,11.0,€24.2M
164029,Charles,34,Brazil,79,79,SD Eibar,€6.5M,€31K,Right,1.0,3.0,4.0,High/ High,Normal,LS,19.0,"Jul 4, 2017",,2019,5'10,165lbs,51.0,80.0,79.0,69.0,84.0,79.0,78.0,53.0,52.0,82.0,64.0,59.0,86.0,80.0,69.0,83.0,93.0,63.0,71.0,78.0,66.0,18.0,83.0,55.0,70.0,78.0,35.0,35.0,27.0,8.0,9.0,16.0,9.0,11.0,€13.7M
142707,L. López,35,Argentina,79,79,Racing Club,€6M,€22K,Right,2.0,4.0,4.0,High/ High,Normal,LS,15.0,"Jan 4, 2016",,2019,5'9,159lbs,66.0,80.0,76.0,75.0,74.0,78.0,78.0,73.0,70.0,80.0,77.0,83.0,84.0,74.0,80.0,77.0,84.0,77.0,75.0,75.0,61.0,59.0,82.0,72.0,80.0,84.0,30.0,58.0,29.0,8.0,10.0,11.0,13.0,6.0,€9M
124375,B. Yılmaz,32,Turkey,79,79,Trabzonspor,€10M,€41K,Right,2.0,3.0,3.0,High/ Low,Lean,ST,17.0,"Aug 2, 2017",,2020,6'2,170lbs,68.0,82.0,72.0,66.0,77.0,69.0,60.0,70.0,60.0,69.0,81.0,79.0,72.0,81.0,48.0,85.0,66.0,69.0,79.0,74.0,85.0,33.0,85.0,64.0,79.0,71.0,29.0,29.0,26.0,14.0,15.0,11.0,8.0,12.0,€20M
53050,E. Adebayor,34,Togo,79,79,Medipol Başakşehir FK,€6.5M,€34K,Right,3.0,3.0,3.0,Medium/ Medium,Lean,ST,10.0,"Jan 31, 2017",,2020,6'4,181lbs,58.0,80.0,92.0,72.0,76.0,72.0,64.0,44.0,55.0,74.0,67.0,70.0,65.0,76.0,52.0,78.0,76.0,57.0,82.0,66.0,70.0,31.0,78.0,76.0,79.0,84.0,25.0,25.0,19.0,13.0,9.0,12.0,9.0,13.0,€12.4M
242348,Loren,24,Spain,78,83,Real Betis,€14M,€25K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RS,16.0,"Jan 29, 2015",,2022,6'2,181lbs,36.0,86.0,76.0,74.0,73.0,79.0,60.0,53.0,35.0,81.0,63.0,66.0,60.0,78.0,57.0,78.0,68.0,60.0,61.0,80.0,38.0,11.0,75.0,60.0,77.0,70.0,55.0,12.0,16.0,7.0,13.0,13.0,15.0,6.0,€30.5M
232432,L. Jović,20,Serbia,78,86,Eintracht Frankfurt,€15.5M,€12K,Right,1.0,5.0,3.0,Medium/ Medium,Normal,LS,8.0,,SL Benfica,"Jun 30, 2019",6'0,192lbs,63.0,81.0,76.0,72.0,80.0,76.0,72.0,38.0,54.0,77.0,75.0,77.0,74.0,78.0,65.0,79.0,66.0,69.0,76.0,72.0,57.0,23.0,78.0,65.0,60.0,73.0,19.0,26.0,16.0,8.0,7.0,12.0,9.0,13.0,
227476,Soares,27,Brazil,78,79,FC Porto,€12M,€17K,Right,1.0,3.0,3.0,High/ High,Normal,LS,29.0,"Jan 23, 2017",,2021,6'2,181lbs,52.0,76.0,77.0,68.0,73.0,75.0,69.0,40.0,54.0,77.0,79.0,86.0,71.0,78.0,65.0,77.0,78.0,76.0,78.0,68.0,90.0,40.0,84.0,58.0,68.0,79.0,50.0,45.0,35.0,8.0,9.0,7.0,7.0,7.0,€24.9M
224116,Dyego Sousa,28,Brazil,78,78,SC Braga,€10.5M,€19K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,99.0,"Jul 1, 2017",,2021,6'3,183lbs,48.0,81.0,83.0,64.0,75.0,74.0,46.0,34.0,45.0,76.0,58.0,54.0,53.0,75.0,39.0,84.0,74.0,82.0,83.0,75.0,80.0,25.0,80.0,53.0,75.0,68.0,23.0,22.0,27.0,15.0,7.0,12.0,7.0,9.0,€21M
223689,W. Weghorst,25,Netherlands,78,80,VfL Wolfsburg,€13M,€48K,Right,1.0,3.0,3.0,High/ High,Lean,LS,9.0,"Jul 1, 2018",,2022,6'6,185lbs,42.0,81.0,84.0,70.0,67.0,64.0,40.0,37.0,48.0,76.0,53.0,69.0,64.0,79.0,44.0,80.0,79.0,84.0,86.0,62.0,73.0,34.0,82.0,62.0,73.0,78.0,37.0,23.0,26.0,11.0,9.0,14.0,16.0,12.0,€23.1M
223627,O. Al Soma,29,Syria,78,78,Al Ahli,€10.5M,€47K,Right,2.0,4.0,3.0,High/ Low,Normal,LS,9.0,"Jul 1, 2014",,2021,6'3,190lbs,66.0,80.0,77.0,69.0,67.0,71.0,69.0,74.0,64.0,76.0,73.0,71.0,69.0,77.0,67.0,84.0,63.0,82.0,89.0,76.0,67.0,43.0,77.0,70.0,74.0,71.0,31.0,33.0,34.0,9.0,7.0,15.0,12.0,13.0,€17.9M
