ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
194644,Montoya,27,Spain,77,78,Brighton & Hove Albion,€8M,€43K,Right,2.0,4.0,3.0,High/ Medium,Lean,RB,22.0,"Aug 9, 2018",,2022,5'9,161lbs,77.0,50.0,62.0,73.0,66.0,70.0,77.0,55.0,69.0,74.0,79.0,79.0,78.0,73.0,80.0,82.0,75.0,83.0,68.0,68.0,69.0,78.0,63.0,63.0,50.0,67.0,72.0,73.0,77.0,6.0,15.0,16.0,8.0,8.0,€15.8M
167514,D. Basta,33,Serbia,77,77,Lazio,€3.4M,€41K,Right,2.0,3.0,3.0,High/ High,Normal,RB,8.0,"Jul 1, 2014",,2023,6'0,159lbs,75.0,58.0,72.0,76.0,64.0,74.0,72.0,66.0,74.0,77.0,74.0,75.0,70.0,75.0,68.0,77.0,70.0,77.0,72.0,75.0,72.0,82.0,66.0,56.0,55.0,75.0,74.0,77.0,75.0,12.0,6.0,11.0,14.0,14.0,€5.8M
223597,R. Aguilar,25,France,77,81,Montpellier HSC,€9.5M,€23K,Right,1.0,3.0,3.0,High/ High,Normal,RWB,2.0,"Jul 1, 2017",,2022,5'8,157lbs,75.0,35.0,53.0,71.0,45.0,76.0,54.0,33.0,68.0,75.0,85.0,82.0,79.0,74.0,80.0,60.0,73.0,85.0,58.0,26.0,65.0,72.0,63.0,46.0,38.0,65.0,72.0,77.0,75.0,15.0,8.0,16.0,10.0,13.0,€19.7M
226166,N. Mukiele,20,France,77,86,RB Leipzig,€12M,€30K,Right,1.0,3.0,3.0,High/ High,Normal,RB,22.0,"Jul 1, 2018",,2023,6'1,163lbs,74.0,30.0,69.0,74.0,35.0,72.0,68.0,33.0,67.0,73.0,78.0,84.0,69.0,69.0,64.0,57.0,86.0,69.0,79.0,52.0,72.0,76.0,59.0,60.0,45.0,71.0,75.0,79.0,81.0,10.0,7.0,14.0,11.0,15.0,€22.8M
168312,I. Abate,31,Italy,77,77,Milan,€6M,€68K,Right,2.0,2.0,3.0,High/ Medium,Lean,RB,20.0,"Jul 1, 2009",,2019,5'11,161lbs,75.0,38.0,68.0,76.0,60.0,75.0,69.0,44.0,72.0,75.0,77.0,85.0,75.0,76.0,75.0,68.0,75.0,76.0,69.0,60.0,76.0,75.0,74.0,68.0,48.0,78.0,76.0,76.0,75.0,3.0,3.0,5.0,3.0,3.0,€10.2M
215699,Y. Sabaly,25,Senegal,77,80,FC Girondins de Bordeaux,€9M,€35K,Right,2.0,4.0,3.0,High/ Medium,Normal,RB,20.0,"Jun 30, 2017",,2021,5'9,157lbs,75.0,33.0,55.0,76.0,37.0,75.0,59.0,38.0,59.0,74.0,74.0,77.0,78.0,77.0,82.0,43.0,64.0,77.0,67.0,34.0,67.0,77.0,72.0,45.0,43.0,70.0,73.0,80.0,77.0,9.0,11.0,8.0,15.0,11.0,€17.8M
201118,Cédric,26,Portugal,77,78,Southampton,€8.5M,€43K,Right,2.0,4.0,3.0,High/ Medium,Normal,RB,21.0,"Jun 18, 2015",,2020,5'8,148lbs,70.0,57.0,65.0,75.0,68.0,75.0,66.0,64.0,69.0,76.0,79.0,78.0,74.0,76.0,83.0,76.0,72.0,86.0,62.0,74.0,75.0,74.0,71.0,65.0,60.0,69.0,68.0,80.0,76.0,11.0,14.0,12.0,12.0,11.0,€16.8M
226229,T. Kehrer,21,Germany,77,84,Paris Saint-Germain,€11M,€43K,Left,1.0,5.0,3.0,Medium/ High,Lean,RB,4.0,"Aug 16, 2018",,2023,6'1,168lbs,56.0,37.0,76.0,63.0,32.0,63.0,45.0,38.0,58.0,64.0,74.0,76.0,69.0,76.0,65.0,65.0,78.0,74.0,70.0,40.0,80.0,75.0,48.0,56.0,36.0,68.0,72.0,81.0,85.0,9.0,9.0,14.0,10.0,12.0,€22.6M
184501,M. Lang,27,Switzerland,77,78,Borussia Mönchengladbach,€8M,€26K,Right,1.0,4.0,3.0,High/ Medium,Normal,RB,6.0,"Jul 1, 2018",,2022,6'1,174lbs,78.0,71.0,80.0,74.0,68.0,63.0,45.0,55.0,73.0,74.0,69.0,76.0,66.0,67.0,57.0,72.0,80.0,85.0,79.0,66.0,69.0,75.0,67.0,55.0,59.0,71.0,75.0,78.0,77.0,12.0,8.0,9.0,10.0,11.0,€14.2M
204472,B. Sarr,26,France,77,79,Olympique de Marseille,€9M,€40K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,17.0,"Jul 3, 2015",,2022,5'10,143lbs,75.0,64.0,66.0,74.0,46.0,79.0,72.0,39.0,69.0,77.0,82.0,83.0,76.0,79.0,76.0,75.0,63.0,77.0,68.0,69.0,78.0,76.0,65.0,66.0,65.0,68.0,75.0,72.0,76.0,9.0,15.0,14.0,8.0,12.0,€17.8M
210625,K. Mbabu,23,Switzerland,77,83,BSC Young Boys,€10M,€19K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,43.0,"Jul 1, 2017",,2020,6'0,183lbs,76.0,44.0,65.0,72.0,39.0,71.0,62.0,38.0,65.0,74.0,90.0,92.0,78.0,69.0,72.0,66.0,78.0,90.0,82.0,44.0,74.0,71.0,72.0,68.0,35.0,71.0,69.0,76.0,74.0,8.0,7.0,7.0,14.0,14.0,€17M
199633,M. Lowton,29,England,77,77,Burnley,€6.5M,€50K,Right,1.0,3.0,2.0,High/ High,Normal,RB,2.0,"Jun 22, 2015",,2021,5'11,172lbs,81.0,52.0,73.0,75.0,70.0,75.0,77.0,46.0,74.0,77.0,74.0,70.0,69.0,78.0,71.0,72.0,77.0,79.0,73.0,68.0,76.0,76.0,70.0,75.0,49.0,76.0,78.0,77.0,76.0,11.0,6.0,6.0,13.0,7.0,€12.4M
201939,C. Piccini,25,Italy,77,80,Valencia CF,€9M,€29K,Right,1.0,2.0,3.0,Medium/ High,Normal,RB,21.0,"Jul 23, 2018",,2022,6'2,174lbs,73.0,32.0,64.0,71.0,29.0,73.0,62.0,37.0,59.0,74.0,74.0,76.0,63.0,77.0,65.0,68.0,70.0,81.0,78.0,35.0,74.0,78.0,64.0,55.0,35.0,79.0,73.0,80.0,78.0,8.0,9.0,5.0,7.0,11.0,€19.6M
188155,D. Janmaat,28,Netherlands,77,77,Watford,€7M,€50K,Right,2.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Aug 24, 2016",,2020,6'1,176lbs,79.0,60.0,71.0,75.0,67.0,77.0,64.0,56.0,68.0,79.0,68.0,69.0,68.0,79.0,63.0,76.0,69.0,86.0,70.0,66.0,79.0,75.0,68.0,70.0,62.0,66.0,74.0,75.0,74.0,15.0,10.0,7.0,11.0,7.0,€13.3M
202493,Aleix Vidal,28,Spain,77,77,Sevilla FC,€7M,€17K,Right,2.0,4.0,4.0,High/ Medium,Lean,RB,11.0,"Aug 4, 2018",,2022,5'10,154lbs,75.0,67.0,58.0,78.0,48.0,81.0,69.0,46.0,64.0,82.0,89.0,93.0,77.0,80.0,77.0,84.0,82.0,70.0,68.0,59.0,80.0,73.0,66.0,70.0,51.0,71.0,73.0,69.0,73.0,8.0,7.0,8.0,12.0,12.0,€14.7M
206591,M. Weiser,24,Germany,77,82,Bayer 04 Leverkusen,€10M,€43K,Right,2.0,4.0,4.0,High/ Medium,Lean,RB,23.0,"Jul 1, 2018",,2023,5'10,157lbs,78.0,63.0,65.0,79.0,59.0,85.0,69.0,52.0,68.0,83.0,85.0,77.0,85.0,78.0,78.0,58.0,67.0,79.0,64.0,61.0,69.0,75.0,74.0,79.0,58.0,80.0,71.0,74.0,74.0,13.0,15.0,10.0,13.0,9.0,€17.8M
198949,K. Malcuit,26,France,76,77,Napoli,€7.5M,€47K,Right,2.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Aug 8, 2018",,2022,5'10,170lbs,78.0,66.0,63.0,76.0,56.0,78.0,58.0,47.0,69.0,75.0,80.0,87.0,76.0,70.0,70.0,66.0,72.0,77.0,76.0,56.0,77.0,71.0,66.0,66.0,55.0,67.0,72.0,74.0,75.0,12.0,13.0,12.0,9.0,11.0,€13.3M
230197,Alexo Baia,30,Brazil,76,76,Cruzeiro,€5.5M,€25K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Jan 1, 2018",,2021,5'9,157lbs,72.0,51.0,66.0,77.0,39.0,77.0,51.0,52.0,74.0,71.0,74.0,77.0,81.0,75.0,72.0,34.0,65.0,80.0,61.0,51.0,81.0,71.0,55.0,56.0,66.0,73.0,77.0,76.0,77.0,15.0,8.0,15.0,10.0,13.0,€10.5M
143699,G. Gönül,33,Turkey,76,76,Beşiktaş JK,€3M,€40K,Right,2.0,3.0,3.0,High/ Medium,Lean,RB,77.0,"Jul 1, 2016",,2020,5'9,165lbs,77.0,58.0,60.0,74.0,57.0,78.0,65.0,48.0,68.0,75.0,76.0,78.0,78.0,79.0,80.0,70.0,78.0,77.0,65.0,65.0,74.0,75.0,76.0,72.0,67.0,78.0,74.0,78.0,73.0,8.0,13.0,10.0,13.0,10.0,€5.6M
216158,S. Widmer,25,Switzerland,76,78,FC Basel 1893,€7.5M,€23K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,RB,5.0,"Jul 12, 2018",,2022,6'0,174lbs,79.0,58.0,70.0,76.0,48.0,77.0,68.0,56.0,72.0,76.0,77.0,82.0,76.0,74.0,65.0,76.0,81.0,87.0,78.0,68.0,66.0,70.0,69.0,66.0,58.0,72.0,73.0,73.0,72.0,10.0,8.0,7.0,5.0,14.0,€11.8M
189043,D. Brosinski,29,Germany,76,76,1. FSV Mainz 05,€6M,€25K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,18.0,"Jul 3, 2014",,2020,5'10,154lbs,78.0,54.0,68.0,71.0,59.0,74.0,80.0,80.0,73.0,71.0,84.0,79.0,75.0,75.0,75.0,65.0,76.0,83.0,62.0,63.0,72.0,70.0,67.0,60.0,81.0,68.0,72.0,75.0,75.0,9.0,11.0,16.0,14.0,6.0,€10.8M
208004,J. Veltman,26,Netherlands,76,77,Ajax,€7.5M,€16K,Right,2.0,4.0,2.0,Medium/ High,Normal,RB,3.0,"Jul 1, 2012",,2020,6'0,165lbs,70.0,50.0,73.0,73.0,38.0,64.0,40.0,34.0,73.0,66.0,63.0,68.0,67.0,77.0,68.0,60.0,72.0,81.0,74.0,41.0,81.0,80.0,55.0,56.0,42.0,74.0,76.0,80.0,78.0,7.0,10.0,6.0,9.0,11.0,€11.1M
233096,D. Dumfries,22,Netherlands,76,81,PSV,€8.5M,€13K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,12.0,"Jul 1, 2018",,2023,6'2,176lbs,77.0,47.0,73.0,69.0,28.0,71.0,50.0,50.0,65.0,69.0,80.0,84.0,68.0,72.0,53.0,66.0,83.0,88.0,87.0,40.0,76.0,68.0,69.0,58.0,43.0,67.0,68.0,76.0,74.0,10.0,10.0,7.0,13.0,14.0,€12.5M
205965,S. Ristovski,26,FYR Macedonia,76,77,Sporting CP,€7.5M,€12K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,13.0,"Aug 8, 2017",,2022,5'11,159lbs,75.0,57.0,63.0,71.0,50.0,74.0,67.0,29.0,68.0,75.0,88.0,86.0,73.0,74.0,75.0,65.0,80.0,80.0,72.0,66.0,69.0,68.0,65.0,64.0,47.0,72.0,73.0,75.0,74.0,6.0,12.0,6.0,9.0,8.0,€15.6M
236441,F. Bustos,22,Argentina,76,83,Independiente,€9M,€16K,Right,1.0,3.0,4.0,High/ High,Normal,RB,16.0,"Jul 1, 2016",,2022,5'6,146lbs,77.0,60.0,58.0,73.0,37.0,77.0,58.0,37.0,55.0,77.0,88.0,84.0,75.0,71.0,71.0,68.0,56.0,88.0,64.0,55.0,69.0,68.0,72.0,68.0,42.0,72.0,69.0,76.0,75.0,14.0,6.0,13.0,15.0,6.0,€14.4M
168607,Rafinha,32,Brazil,76,76,FC Bayern München,€4.3M,€53K,Right,2.0,3.0,3.0,Medium/ Medium,Normal,RB,13.0,"Jul 1, 2011",,2019,5'8,150lbs,78.0,37.0,43.0,78.0,50.0,76.0,77.0,58.0,64.0,78.0,76.0,68.0,79.0,77.0,79.0,58.0,53.0,71.0,53.0,44.0,84.0,76.0,61.0,63.0,63.0,77.0,73.0,77.0,82.0,15.0,7.0,16.0,12.0,15.0,€7M
189860,Kiko Femenía,27,Spain,76,77,Watford,€7M,€44K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,21.0,"Jul 1, 2017",,2021,5'9,134lbs,78.0,55.0,52.0,77.0,54.0,81.0,65.0,55.0,54.0,78.0,77.0,79.0,82.0,66.0,85.0,56.0,69.0,77.0,65.0,65.0,70.0,74.0,68.0,68.0,60.0,66.0,70.0,77.0,77.0,16.0,15.0,7.0,15.0,11.0,€13.8M
190885,A. Smith,27,England,76,76,Bournemouth,€6.5M,€51K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,15.0,"Jan 28, 2014",,2021,5'11,172lbs,74.0,43.0,64.0,74.0,43.0,76.0,64.0,66.0,63.0,74.0,77.0,80.0,72.0,74.0,69.0,72.0,49.0,76.0,65.0,68.0,66.0,74.0,68.0,69.0,48.0,72.0,74.0,78.0,76.0,8.0,9.0,15.0,9.0,6.0,€12.4M
188840,Miguel Lopes,31,Portugal,76,76,Akhisar Belediyespor,€5M,€17K,Right,2.0,4.0,3.0,High/ Medium,Normal,RB,13.0,"Jul 27, 2017",,2020,6'0,183lbs,77.0,40.0,65.0,70.0,55.0,72.0,70.0,55.0,65.0,70.0,77.0,77.0,68.0,69.0,67.0,70.0,71.0,90.0,75.0,45.0,79.0,77.0,65.0,62.0,50.0,68.0,75.0,76.0,75.0,15.0,12.0,7.0,13.0,13.0,€10M
192427,Júnior Caiçara,29,Brazil,76,76,Medipol Başakşehir FK,€6M,€24K,Right,2.0,4.0,3.0,High/ Medium,Lean,RB,80.0,"Jan 17, 2017",,2021,5'8,154lbs,74.0,43.0,55.0,79.0,51.0,76.0,70.0,70.0,74.0,75.0,84.0,77.0,77.0,74.0,88.0,71.0,69.0,81.0,52.0,62.0,74.0,70.0,72.0,69.0,75.0,67.0,72.0,77.0,75.0,16.0,12.0,15.0,14.0,16.0,€11.4M
193470,A. Souquet,26,France,76,77,KAA Gent,€7.5M,€19K,Right,2.0,3.0,3.0,High/ Medium,Lean,RB,2.0,"Aug 31, 2018",,2022,5'10,161lbs,74.0,59.0,70.0,75.0,39.0,74.0,62.0,46.0,71.0,77.0,75.0,74.0,68.0,72.0,65.0,59.0,67.0,75.0,70.0,41.0,66.0,71.0,74.0,69.0,49.0,72.0,73.0,78.0,77.0,15.0,10.0,8.0,13.0,11.0,€11.8M
142784,P. Zabaleta,33,Argentina,76,76,West Ham United,€3M,€60K,Right,3.0,3.0,3.0,Medium/ High,Normal,RB,5.0,"Jul 1, 2017",,2019,5'10,163lbs,74.0,49.0,74.0,72.0,50.0,71.0,68.0,66.0,64.0,75.0,50.0,51.0,66.0,80.0,64.0,66.0,79.0,70.0,73.0,57.0,85.0,81.0,70.0,66.0,64.0,76.0,79.0,82.0,79.0,10.0,14.0,15.0,7.0,5.0,€5.6M
169426,Barragán,31,Spain,76,76,Real Betis,€5M,€21K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RWB,19.0,"Jul 2, 2018",,2020,6'0,168lbs,77.0,44.0,75.0,77.0,59.0,62.0,64.0,51.0,62.0,75.0,69.0,71.0,67.0,76.0,67.0,61.0,71.0,77.0,73.0,53.0,74.0,77.0,56.0,52.0,55.0,62.0,70.0,80.0,79.0,6.0,8.0,11.0,8.0,10.0,€10.5M
186330,T. Gebre Selassie,31,Czech Republic,76,76,SV Werder Bremen,€5M,€24K,Right,2.0,2.0,3.0,Medium/ Medium,Lean,RB,4.0,"Jul 1, 2012",,2019,5'11,157lbs,75.0,49.0,80.0,76.0,49.0,76.0,52.0,58.0,69.0,77.0,75.0,75.0,73.0,73.0,67.0,62.0,89.0,81.0,67.0,39.0,70.0,81.0,66.0,61.0,51.0,71.0,74.0,74.0,68.0,7.0,6.0,14.0,7.0,14.0,€8.5M
158942,Léo Matos,32,Brazil,76,76,PAOK,€4.3M,€1K,Right,1.0,3.0,4.0,High/ Medium,Normal,RB,3.0,"Jul 1, 2016",,2019,6'0,179lbs,77.0,70.0,72.0,73.0,56.0,76.0,62.0,56.0,71.0,75.0,83.0,83.0,76.0,72.0,75.0,70.0,73.0,83.0,74.0,69.0,70.0,69.0,77.0,67.0,60.0,74.0,69.0,75.0,72.0,10.0,12.0,16.0,8.0,9.0,€9M
230371,Victildinho,34,Brazil,76,76,Vitória,€2.2M,€13K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,2.0,"Jan 1, 2018",,2021,5'10,165lbs,72.0,52.0,68.0,73.0,55.0,71.0,61.0,62.0,71.0,77.0,81.0,82.0,72.0,74.0,77.0,54.0,51.0,77.0,61.0,53.0,64.0,73.0,61.0,71.0,63.0,72.0,80.0,74.0,73.0,8.0,16.0,9.0,10.0,15.0,€4.1M
212722,D. Yedlin,24,United States,76,81,Newcastle United,€8.5M,€34K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Aug 24, 2016",,2021,5'8,165lbs,69.0,40.0,65.0,70.0,60.0,75.0,70.0,28.0,53.0,73.0,93.0,93.0,85.0,75.0,76.0,73.0,86.0,86.0,66.0,51.0,76.0,68.0,70.0,68.0,38.0,72.0,72.0,75.0,72.0,7.0,15.0,7.0,11.0,11.0,€16.8M
198657,J. Svensson,25,Norway,75,78,AZ Alkmaar,€7M,€13K,Right,1.0,3.0,3.0,High/ High,Stocky,RB,16.0,"Jan 30, 2017",,2021,5'7,154lbs,74.0,55.0,59.0,73.0,61.0,73.0,72.0,54.0,66.0,69.0,76.0,79.0,74.0,72.0,86.0,74.0,73.0,89.0,77.0,58.0,81.0,72.0,68.0,65.0,48.0,71.0,70.0,75.0,76.0,15.0,12.0,7.0,10.0,16.0,€11M
204307,J. Korb,26,Germany,75,76,Hannover 96,€6.5M,€28K,Right,2.0,2.0,3.0,High/ Medium,Lean,RB,4.0,"Jul 1, 2017",,2020,5'10,154lbs,75.0,49.0,46.0,76.0,30.0,76.0,68.0,44.0,54.0,76.0,77.0,69.0,77.0,77.0,75.0,54.0,75.0,77.0,59.0,40.0,75.0,70.0,68.0,59.0,49.0,74.0,71.0,78.0,77.0,12.0,13.0,14.0,10.0,12.0,€12.2M
195361,Javi López,32,Spain,75,75,RCD Espanyol,€3.7M,€23K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,16.0,"Jul 1, 2006",,2019,5'11,168lbs,70.0,55.0,60.0,76.0,49.0,68.0,67.0,52.0,61.0,75.0,67.0,72.0,68.0,80.0,71.0,57.0,73.0,75.0,69.0,43.0,84.0,75.0,61.0,65.0,56.0,81.0,60.0,77.0,82.0,10.0,8.0,7.0,12.0,16.0,€7.7M
207920,E. Durm,26,Germany,75,77,Huddersfield Town,€6.5M,€38K,Right,2.0,3.0,3.0,High/ Medium,Lean,RWB,37.0,"Jul 13, 2018",,2019,6'0,159lbs,75.0,50.0,62.0,66.0,43.0,65.0,60.0,35.0,51.0,71.0,78.0,76.0,72.0,72.0,66.0,66.0,74.0,79.0,66.0,44.0,67.0,75.0,68.0,60.0,55.0,69.0,75.0,71.0,76.0,12.0,14.0,8.0,15.0,11.0,€12.8M
189234,M. Risse,28,Germany,75,75,1. FC Köln,€6.5M,€21K,Right,2.0,2.0,3.0,Medium/ High,Normal,RWB,7.0,"Jul 1, 2013",,2022,6'0,165lbs,73.0,71.0,52.0,73.0,67.0,74.0,69.0,76.0,70.0,74.0,79.0,79.0,74.0,75.0,72.0,84.0,72.0,72.0,67.0,77.0,60.0,72.0,74.0,71.0,72.0,67.0,62.0,71.0,66.0,11.0,7.0,14.0,11.0,8.0,€9.8M
231235,K. Amian,20,France,75,83,Toulouse Football Club,€8.5M,€17K,Right,1.0,3.0,3.0,Medium/ High,Stocky,RB,2.0,"Oct 13, 2016",,2021,5'11,172lbs,68.0,35.0,68.0,73.0,46.0,67.0,69.0,39.0,57.0,69.0,69.0,73.0,71.0,74.0,74.0,53.0,74.0,77.0,73.0,35.0,75.0,73.0,63.0,55.0,42.0,72.0,77.0,77.0,77.0,7.0,8.0,14.0,14.0,11.0,€18.7M
206424,M. Morozyuk,30,Ukraine,75,75,Dynamo Kyiv,€4.8M,€1K,Right,1.0,4.0,3.0,High/ Medium,Normal,RB,9.0,"Jul 1, 2015",,2021,5'9,157lbs,77.0,59.0,37.0,76.0,69.0,67.0,69.0,80.0,68.0,69.0,74.0,75.0,78.0,82.0,85.0,68.0,63.0,82.0,37.0,69.0,40.0,73.0,44.0,76.0,49.0,70.0,74.0,72.0,74.0,15.0,6.0,9.0,8.0,11.0,€10.1M
206427,B. Butko,27,Ukraine,75,76,Shakhtar Donetsk,€6M,€1K,Right,1.0,4.0,3.0,High/ Medium,Lean,RB,2.0,"Jul 19, 2013",,2021,6'0,159lbs,74.0,34.0,56.0,71.0,45.0,68.0,61.0,29.0,63.0,70.0,80.0,78.0,76.0,76.0,66.0,66.0,76.0,77.0,63.0,60.0,67.0,75.0,62.0,63.0,36.0,63.0,78.0,72.0,77.0,12.0,6.0,10.0,15.0,9.0,€13.1M
222558,R. Karsdorp,23,Netherlands,75,80,Roma,€7.5M,€39K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Jul 1, 2017",,2022,6'0,176lbs,77.0,53.0,69.0,72.0,66.0,76.0,60.0,60.0,73.0,75.0,86.0,87.0,65.0,73.0,65.0,80.0,74.0,72.0,69.0,69.0,78.0,67.0,65.0,67.0,52.0,68.0,71.0,75.0,75.0,13.0,7.0,14.0,16.0,15.0,€13.3M
225375,K. Laimer,21,Austria,75,82,RB Leipzig,€8M,€27K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,27.0,"Jul 1, 2017",,2021,5'11,159lbs,69.0,60.0,63.0,76.0,58.0,74.0,65.0,47.0,68.0,75.0,74.0,79.0,73.0,77.0,72.0,68.0,69.0,84.0,68.0,65.0,75.0,73.0,67.0,70.0,54.0,72.0,68.0,73.0,75.0,9.0,12.0,12.0,13.0,12.0,€15.2M
190824,O. Elabdellaoui,26,Norway,75,76,Olympiacos CFP,€6.5M,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,14.0,"Jul 1, 2014",,2021,5'10,163lbs,73.0,42.0,60.0,73.0,55.0,75.0,72.0,60.0,68.0,74.0,83.0,82.0,82.0,74.0,81.0,72.0,60.0,85.0,68.0,66.0,72.0,69.0,75.0,69.0,42.0,68.0,69.0,72.0,72.0,8.0,11.0,12.0,6.0,6.0,€14.8M
222331,L. Klostermann,22,Germany,75,82,RB Leipzig,€8M,€32K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,16.0,"Aug 22, 2014",,2021,6'2,183lbs,65.0,45.0,72.0,71.0,33.0,65.0,37.0,22.0,55.0,70.0,79.0,90.0,63.0,72.0,60.0,51.0,82.0,74.0,74.0,31.0,62.0,75.0,63.0,53.0,26.0,63.0,74.0,74.0,72.0,8.0,12.0,10.0,7.0,7.0,€15.2M
190854,P. Pekarík,31,Slovakia,75,75,Hertha BSC,€4.4M,€23K,Right,2.0,3.0,2.0,Medium/ Medium,Lean,RB,2.0,"Aug 31, 2012",,2020,5'9,154lbs,73.0,29.0,44.0,74.0,35.0,73.0,67.0,39.0,64.0,76.0,72.0,73.0,73.0,76.0,76.0,56.0,63.0,69.0,65.0,30.0,65.0,75.0,54.0,49.0,49.0,73.0,79.0,78.0,81.0,12.0,12.0,15.0,9.0,10.0,€7.4M
192146,V. Ignatiev,31,Russia,75,75,Lokomotiv Moscow,€4.4M,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RB,20.0,"Feb 10, 2016",,2019,5'11,159lbs,74.0,65.0,67.0,74.0,63.0,73.0,71.0,65.0,71.0,75.0,82.0,80.0,70.0,71.0,68.0,61.0,63.0,74.0,65.0,59.0,65.0,76.0,72.0,73.0,70.0,65.0,72.0,75.0,72.0,9.0,6.0,16.0,13.0,9.0,€9.2M
212883,D. Amartey,23,Ghana,75,79,Leicester City,€7M,€43K,Right,1.0,3.0,3.0,Medium/ High,Lean,RB,18.0,"Feb 5, 2016",,2019,6'1,174lbs,62.0,46.0,70.0,77.0,68.0,70.0,44.0,32.0,68.0,70.0,70.0,74.0,65.0,70.0,66.0,75.0,84.0,86.0,82.0,69.0,82.0,74.0,47.0,58.0,51.0,69.0,74.0,79.0,73.0,13.0,13.0,13.0,8.0,15.0,€13.8M
227222,F. Guilbert,23,France,75,84,Stade Malherbe Caen,€9M,€17K,Right,1.0,2.0,3.0,High/ Medium,Normal,RB,21.0,"Jul 28, 2017",,2021,5'10,154lbs,73.0,40.0,74.0,72.0,32.0,66.0,58.0,42.0,64.0,71.0,70.0,75.0,61.0,68.0,73.0,65.0,80.0,78.0,76.0,45.0,62.0,73.0,63.0,56.0,44.0,69.0,68.0,78.0,77.0,8.0,14.0,16.0,13.0,7.0,€19.8M
187800,M. Isla,30,Chile,75,75,Fenerbahçe SK,€4.8M,€48K,Right,2.0,3.0,3.0,High/ High,Lean,RB,4.0,"Jul 21, 2017",,2020,5'9,165lbs,78.0,41.0,58.0,75.0,58.0,75.0,78.0,64.0,72.0,73.0,80.0,75.0,84.0,74.0,78.0,65.0,66.0,79.0,68.0,66.0,76.0,73.0,70.0,68.0,68.0,76.0,72.0,75.0,75.0,7.0,8.0,7.0,7.0,7.0,€9.1M
194203,N. Tomović,30,Serbia,75,75,Chievo Verona,€4.9M,€15K,Right,2.0,3.0,2.0,High/ Medium,Lean,RB,40.0,"Jul 16, 2018",,2021,6'0,174lbs,70.0,22.0,68.0,64.0,25.0,62.0,31.0,37.0,66.0,68.0,68.0,68.0,66.0,70.0,66.0,70.0,74.0,69.0,77.0,41.0,80.0,76.0,56.0,46.0,41.0,67.0,70.0,80.0,80.0,8.0,12.0,15.0,12.0,5.0,€8.4M
241827,Martín,22,Spain,75,80,Deportivo Alavés,€7.5M,€17K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,21.0,"Jul 1, 2014",,2022,5'10,159lbs,77.0,28.0,70.0,76.0,23.0,65.0,30.0,40.0,45.0,75.0,74.0,74.0,69.0,69.0,67.0,43.0,58.0,77.0,60.0,35.0,62.0,70.0,60.0,49.0,38.0,59.0,72.0,78.0,77.0,13.0,9.0,9.0,7.0,9.0,€16.3M
214196,D. Bocanegra,31,Colombia,75,75,Atlético Nacional,€4.4M,€6K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,2.0,"Aug 11, 2013",,2019,6'0,168lbs,73.0,42.0,72.0,72.0,46.0,61.0,65.0,78.0,58.0,72.0,69.0,74.0,59.0,76.0,56.0,72.0,79.0,87.0,74.0,73.0,76.0,69.0,53.0,61.0,52.0,68.0,83.0,72.0,68.0,13.0,13.0,7.0,7.0,14.0,€6.1M
